¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-21 00:01,19.8,0,0,266.9,0,.8,0,1003.4,0,1005.4,0,91.1,0,,0
90,º”√ ,2022-08-21 00:02,19.8,0,0,270.1,0,1,0,1003.4,0,1005.4,0,91.1,0,,0
90,º”√ ,2022-08-21 00:03,19.9,0,0,275.9,0,1,0,1003.4,0,1005.4,0,91,0,,0
90,º”√ ,2022-08-21 00:04,19.9,0,0,275.5,0,1,0,1003.4,0,1005.4,0,90.9,0,,0
90,º”√ ,2022-08-21 00:05,19.9,0,0,278.5,0,1.2,0,1003.4,0,1005.4,0,90.9,0,,0
90,º”√ ,2022-08-21 00:06,19.9,0,0,274.5,0,1.1,0,1003.4,0,1005.4,0,90.8,0,,0
90,º”√ ,2022-08-21 00:07,19.8,0,0,270.3,0,.9,0,1003.4,0,1005.4,0,90.8,0,,0
90,º”√ ,2022-08-21 00:08,19.9,0,0,271.5,0,.9,0,1003.4,0,1005.4,0,90.8,0,,0
90,º”√ ,2022-08-21 00:09,19.8,0,0,272.5,0,1,0,1003.4,0,1005.4,0,90.7,0,,0
90,º”√ ,2022-08-21 00:10,19.8,0,0,267.2,0,1.1,0,1003.4,0,1005.4,0,90.7,0,,0
90,º”√ ,2022-08-21 00:11,19.8,0,0,268.9,0,1.1,0,1003.4,0,1005.4,0,90.6,0,,0
90,º”√ ,2022-08-21 00:12,19.8,0,0,270.3,0,1.2,0,1003.4,0,1005.4,0,90.6,0,,0
90,º”√ ,2022-08-21 00:13,19.8,0,0,269.8,0,1.1,0,1003.4,0,1005.4,0,90.5,0,,0
90,º”√ ,2022-08-21 00:14,19.8,0,0,271.8,0,.9,0,1003.4,0,1005.4,0,90.5,0,,0
90,º”√ ,2022-08-21 00:15,19.8,0,0,271.2,0,1,0,1003.4,0,1005.4,0,90.4,0,,0
90,º”√ ,2022-08-21 00:16,19.8,0,0,272.9,0,.9,0,1003.4,0,1005.4,0,90.3,0,,0
90,º”√ ,2022-08-21 00:17,19.7,0,0,273.8,0,.9,0,1003.4,0,1005.4,0,90.3,0,,0
90,º”√ ,2022-08-21 00:18,19.7,0,0,274.5,0,.9,0,1003.4,0,1005.4,0,90.3,0,,0
90,º”√ ,2022-08-21 00:19,19.7,0,0,276.8,0,.9,0,1003.4,0,1005.4,0,90.4,0,,0
90,º”√ ,2022-08-21 00:20,19.6,0,0,277.1,0,1,0,1003.4,0,1005.4,0,90.4,0,,0
90,º”√ ,2022-08-21 00:21,19.6,0,0,274.7,0,1,0,1003.3,0,1005.3,0,90.5,0,,0
90,º”√ ,2022-08-21 00:22,19.7,0,0,273.1,0,1,0,1003.3,0,1005.3,0,90.6,0,,0
90,º”√ ,2022-08-21 00:23,19.7,0,0,275.9,0,.8,0,1003.3,0,1005.3,0,90.5,0,,0
90,º”√ ,2022-08-21 00:24,19.6,0,0,275.3,0,.6,0,1003.3,0,1005.3,0,90.5,0,,0
90,º”√ ,2022-08-21 00:25,19.7,0,0,275,0,.5,0,1003.3,0,1005.3,0,90.6,0,,0
90,º”√ ,2022-08-21 00:26,19.7,0,0,270.1,0,.5,0,1003.3,0,1005.3,0,90.6,0,,0
90,º”√ ,2022-08-21 00:27,19.7,0,0,277.6,0,.7,0,1003.3,0,1005.3,0,90.7,0,,0
90,º”√ ,2022-08-21 00:28,19.7,0,0,282.6,0,.8,0,1003.3,0,1005.3,0,90.7,0,,0
90,º”√ ,2022-08-21 00:29,19.6,0,0,278,0,.8,0,1003.3,0,1005.3,0,90.6,0,,0
90,º”√ ,2022-08-21 00:30,19.6,0,0,274.8,0,.8,0,1003.3,0,1005.3,0,90.6,0,,0
90,º”√ ,2022-08-21 00:31,19.6,0,0,272.9,0,.9,0,1003.3,0,1005.3,0,90.7,0,,0
90,º”√ ,2022-08-21 00:32,19.6,0,0,268.7,0,.9,0,1003.3,0,1005.3,0,90.7,0,,0
90,º”√ ,2022-08-21 00:33,19.6,0,0,268.5,0,1,0,1003.3,0,1005.3,0,90.7,0,,0
90,º”√ ,2022-08-21 00:34,19.6,0,0,268,0,1,0,1003.3,0,1005.3,0,90.7,0,,0
90,º”√ ,2022-08-21 00:35,19.7,0,0,269.9,0,1,0,1003.2,0,1005.2,0,90.7,0,,0
90,º”√ ,2022-08-21 00:36,19.7,0,0,271,0,.8,0,1003.2,0,1005.2,0,90.6,0,,0
90,º”√ ,2022-08-21 00:37,19.7,0,0,259,0,.7,0,1003.2,0,1005.2,0,90.5,0,,0
90,º”√ ,2022-08-21 00:38,19.7,0,0,264.7,0,.7,0,1003.2,0,1005.2,0,90.4,0,,0
90,º”√ ,2022-08-21 00:39,19.6,0,0,263.4,0,.6,0,1003.2,0,1005.2,0,90.3,0,,0
90,º”√ ,2022-08-21 00:40,19.6,0,0,244.2,0,.5,0,1003.2,0,1005.2,0,90.4,0,,0
90,º”√ ,2022-08-21 00:41,19.6,0,0,236.1,0,.5,0,1003.2,0,1005.2,0,90.5,0,,0
90,º”√ ,2022-08-21 00:42,19.5,0,0,233.6,0,.7,0,1003.2,0,1005.2,0,90.6,0,,0
90,º”√ ,2022-08-21 00:43,19.5,0,0,234.9,0,.9,0,1003.2,0,1005.2,0,90.6,0,,0
90,º”√ ,2022-08-21 00:44,19.5,0,0,236.7,0,1,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 00:45,19.5,0,0,241.1,0,.8,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 00:46,19.5,0,0,237,0,.8,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:47,19.5,0,0,244.1,0,.7,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:48,19.5,0,0,248.4,0,.6,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:49,19.5,0,0,257.9,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 00:50,19.5,0,0,256.3,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 00:51,19.5,0,0,256.4,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 00:52,19.5,0,0,252.9,0,.7,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:53,19.5,0,0,253.5,0,.7,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:54,19.5,0,0,255.8,0,.7,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 00:55,19.4,0,0,253.5,0,.7,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 00:56,19.4,0,0,250.6,0,.6,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 00:57,19.4,0,0,247.6,0,.7,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:58,19.4,0,0,238.1,0,.9,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 00:59,19.4,0,0,247.7,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:00,19.4,0,0,245.4,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:01,19.4,0,0,244.4,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:02,19.4,0,0,256.4,0,.7,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:03,19.4,0,0,253.8,0,.6,0,1003.2,0,1005.2,0,91.1,0,,0
90,º”√ ,2022-08-21 01:04,19.5,0,0,245.8,0,.8,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:05,19.4,0,0,240.1,0,.9,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 01:06,19.3,0,0,239,0,.8,0,1003.2,0,1005.2,0,90.7,0,,0
90,º”√ ,2022-08-21 01:07,19.3,0,0,234.4,0,1.1,0,1003.2,0,1005.2,0,90.7,0,,0
90,º”√ ,2022-08-21 01:08,19.2,0,0,240.4,0,1.1,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:09,19.2,0,0,239.2,0,1,0,1003.2,0,1005.2,0,91.1,0,,0
90,º”√ ,2022-08-21 01:10,19.3,0,0,241,0,1.1,0,1003.2,0,1005.2,0,91.3,0,,0
90,º”√ ,2022-08-21 01:11,19.3,0,0,236,0,1.2,0,1003.1,0,1005.1,0,91.3,0,,0
90,º”√ ,2022-08-21 01:12,19.3,0,0,235.8,0,1.3,0,1003.1,0,1005.1,0,91.3,0,,0
90,º”√ ,2022-08-21 01:13,19.4,0,0,236,0,1.2,0,1003.1,0,1005.1,0,91.2,0,,0
90,º”√ ,2022-08-21 01:14,19.4,0,0,234,0,1.4,0,1003.1,0,1005.1,0,91.1,0,,0
90,º”√ ,2022-08-21 01:15,19.4,0,0,228.5,0,1.5,0,1003.1,0,1005.1,0,91,0,,0
90,º”√ ,2022-08-21 01:16,19.5,0,0,224.6,0,1.2,0,1003.1,0,1005.1,0,91,0,,0
90,º”√ ,2022-08-21 01:17,19.5,0,0,237,0,1.2,0,1003.1,0,1005.1,0,90.7,0,,0
90,º”√ ,2022-08-21 01:18,19.5,0,0,233.4,0,1.1,0,1003.1,0,1005.1,0,90.6,0,,0
90,º”√ ,2022-08-21 01:19,19.5,0,0,234.8,0,.9,0,1003.1,0,1005.1,0,90.5,0,,0
90,º”√ ,2022-08-21 01:20,19.4,0,0,237.5,0,.7,0,1003.1,0,1005.1,0,90.4,0,,0
90,º”√ ,2022-08-21 01:21,19.4,0,0,227.2,0,.4,0,1003.1,0,1005.1,0,90.5,0,,0
90,º”√ ,2022-08-21 01:22,19.5,0,0,210.5,0,0,0,1003.1,0,1005.1,0,90.6,0,,0
90,º”√ ,2022-08-21 01:23,19.4,0,0,141.9,0,0,0,1003.1,0,1005.1,0,90.5,0,,0
90,º”√ ,2022-08-21 01:24,19.4,0,0,143.8,0,0,0,1003.1,0,1005.1,0,90.5,0,,0
90,º”√ ,2022-08-21 01:25,19.4,0,0,143.8,0,0,0,1003.1,0,1005.1,0,90.5,0,,0
90,º”√ ,2022-08-21 01:26,19.4,0,0,143.8,0,0,0,1003.1,0,1005.1,0,90.6,0,,0
90,º”√ ,2022-08-21 01:27,19.4,0,0,217.2,0,0,0,1003.1,0,1005.1,0,90.7,0,,0
90,º”√ ,2022-08-21 01:28,19.3,0,0,297.4,0,0,0,1003.1,0,1005.1,0,90.7,0,,0
90,º”√ ,2022-08-21 01:29,19.3,0,0,320.4,0,0,0,1003.1,0,1005.1,0,90.9,0,,0
90,º”√ ,2022-08-21 01:30,19.4,0,0,307.5,0,.1,0,1003.1,0,1005.1,0,90.9,0,,0
