¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-04 00:01,28.1,0,0,29.8,0,1.8,0,1005.5,0,1007.5,0,77.6,0,,0
90,º”√ ,2022-08-04 00:02,28.1,0,0,32.9,0,1.6,0,1005.5,0,1007.5,0,77.3,0,,0
90,º”√ ,2022-08-04 00:03,28.2,0,0,23.8,0,.9,0,1005.5,0,1007.5,0,76.6,0,,0
90,º”√ ,2022-08-04 00:04,28.3,0,0,155.6,0,1.2,0,1005.5,0,1007.5,0,76.3,0,,0
90,º”√ ,2022-08-04 00:05,28.3,0,0,203.9,0,1.7,0,1005.5,0,1007.5,0,76.3,0,,0
90,º”√ ,2022-08-04 00:06,28.3,0,0,186,0,1.2,0,1005.5,0,1007.5,0,76.3,0,,0
90,º”√ ,2022-08-04 00:07,28.3,0,0,187.5,0,.9,0,1005.5,0,1007.5,0,76.2,0,,0
90,º”√ ,2022-08-04 00:08,28.3,0,0,172.6,0,.1,0,1005.6,0,1007.6,0,76.3,0,,0
90,º”√ ,2022-08-04 00:09,28.3,0,0,131.6,0,.1,0,1005.6,0,1007.6,0,76.4,0,,0
90,º”√ ,2022-08-04 00:10,28.3,0,0,155.1,0,0,0,1005.6,0,1007.6,0,76.2,0,,0
90,º”√ ,2022-08-04 00:11,28.4,0,0,124.7,0,0,0,1005.6,0,1007.6,0,75.8,0,,0
90,º”√ ,2022-08-04 00:12,28.5,0,0,64.4,0,0,0,1005.6,0,1007.6,0,74.8,0,,0
90,º”√ ,2022-08-04 00:13,28.7,0,0,48.8,0,.2,0,1005.6,0,1007.6,0,74.7,0,,0
90,º”√ ,2022-08-04 00:14,28.5,0,0,68.8,0,.4,0,1005.6,0,1007.6,0,75.3,0,,0
90,º”√ ,2022-08-04 00:15,28.3,0,0,74.4,0,.7,0,1005.6,0,1007.6,0,76.2,0,,0
90,º”√ ,2022-08-04 00:16,28.2,0,0,70.4,0,.8,0,1005.6,0,1007.6,0,76.9,0,,0
90,º”√ ,2022-08-04 00:17,28.1,0,0,61.9,0,1.1,0,1005.6,0,1007.6,0,77.4,0,,0
90,º”√ ,2022-08-04 00:18,28.1,0,0,53,0,1.1,0,1005.6,0,1007.6,0,76.8,0,,0
