¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-11 00:01,23,0,0,270,0,.4,0,1003.2,0,1005.2,0,92.3,0,,0
90,º”√ ,2022-08-11 00:02,23,0,0,277.9,0,.7,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-08-11 00:03,23,0,0,288.6,0,.8,0,1003.1,0,1005.1,0,92.1,0,,0
90,º”√ ,2022-08-11 00:04,22.9,0,0,291.7,0,.9,0,1003.1,0,1005.1,0,92.1,0,,0
90,º”√ ,2022-08-11 00:05,22.9,0,0,292.9,0,.9,0,1003.1,0,1005.1,0,92.1,0,,0
90,º”√ ,2022-08-11 00:06,22.9,0,0,303,0,.9,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-08-11 00:07,22.9,0,0,308.6,0,.8,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-08-11 00:08,22.8,0,0,303.8,0,.7,0,1003.1,0,1005.1,0,92.3,0,,0
90,º”√ ,2022-08-11 00:09,22.9,0,0,295.1,0,.5,0,1003.1,0,1005.1,0,92.4,0,,0
90,º”√ ,2022-08-11 00:10,22.9,0,0,295.8,0,.6,0,1003.1,0,1005.1,0,92.4,0,,0
90,º”√ ,2022-08-11 00:11,23,0,0,287.5,0,.7,0,1003.1,0,1005.1,0,92.3,0,,0
90,º”√ ,2022-08-11 00:12,23,0,0,281.5,0,.8,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-08-11 00:13,23.1,0,0,279,0,.8,0,1003.1,0,1005.1,0,92.1,0,,0
90,º”√ ,2022-08-11 00:14,23.1,0,0,282.9,0,.8,0,1003.1,0,1005.1,0,91.9,0,,0
90,º”√ ,2022-08-11 00:15,23.1,0,0,289.9,0,.8,0,1003.1,0,1005.1,0,91.9,0,,0
90,º”√ ,2022-08-11 00:16,23.1,0,0,285.8,0,.8,0,1003,0,1005,0,91.8,0,,0
90,º”√ ,2022-08-11 00:17,23.1,0,0,284.6,0,.8,0,1003,0,1005,0,91.8,0,,0
90,º”√ ,2022-08-11 00:18,23,0,0,280.1,0,.8,0,1003,0,1005,0,91.8,0,,0
90,º”√ ,2022-08-11 00:19,23,0,0,284,0,.9,0,1003,0,1005,0,91.7,0,,0
90,º”√ ,2022-08-11 00:20,23,0,0,288.5,0,1,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-11 00:21,23,0,0,292.4,0,1.1,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-11 00:22,23,0,0,292.2,0,1,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-11 00:23,22.9,0,0,296.5,0,1,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-08-11 00:24,22.9,0,0,290,0,.9,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-08-11 00:25,23,0,0,289.5,0,1,0,1002.9,0,1004.9,0,92,0,,0
90,º”√ ,2022-08-11 00:26,22.9,0,0,292,0,1,0,1002.9,0,1004.9,0,92,0,,0
90,º”√ ,2022-08-11 00:27,22.9,0,0,294,0,1,0,1002.9,0,1004.9,0,92,0,,0
90,º”√ ,2022-08-11 00:28,23,0,0,287.4,0,.9,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-08-11 00:29,23,0,0,279.7,0,.9,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-08-11 00:30,23.1,0,0,264,0,.6,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-11 00:31,23.1,0,0,271.6,0,.6,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-11 00:32,23.1,0,0,258.6,0,.5,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-11 00:33,23.1,0,0,272,0,.4,0,1002.8,0,1004.8,0,91.6,0,,0
90,º”√ ,2022-08-11 00:34,23.1,0,0,268.6,0,.5,0,1002.8,0,1004.8,0,91.5,0,,0
90,º”√ ,2022-08-11 00:35,23.1,0,0,272.6,0,.4,0,1002.8,0,1004.8,0,91.5,0,,0
90,º”√ ,2022-08-11 00:36,23.1,0,0,273.1,0,.4,0,1002.8,0,1004.8,0,91.4,0,,0
90,º”√ ,2022-08-11 00:37,23.1,0,0,278.3,0,.6,0,1002.8,0,1004.8,0,91.3,0,,0
90,º”√ ,2022-08-11 00:38,23.1,0,0,277.6,0,.6,0,1002.8,0,1004.8,0,91.2,0,,0
90,º”√ ,2022-08-11 00:39,23.1,0,0,274.3,0,.6,0,1002.8,0,1004.8,0,91.1,0,,0
90,º”√ ,2022-08-11 00:40,23.1,0,0,271.4,0,.5,0,1002.7,0,1004.7,0,91.1,0,,0
90,º”√ ,2022-08-11 00:41,23.1,0,0,278.2,0,.5,0,1002.7,0,1004.7,0,91.1,0,,0
90,º”√ ,2022-08-11 00:42,23.1,0,0,288.8,0,.6,0,1002.7,0,1004.7,0,91.1,0,,0
90,º”√ ,2022-08-11 00:43,23.1,0,0,280.5,0,.7,0,1002.7,0,1004.7,0,91,0,,0
90,º”√ ,2022-08-11 00:44,23.1,0,0,281.6,0,.8,0,1002.7,0,1004.7,0,91,0,,0
90,º”√ ,2022-08-11 00:45,23.1,0,0,283.4,0,.9,0,1002.6,0,1004.6,0,91,0,,0
