¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-27 00:01,20.9,0,0,197.5,0,.9,0,1003.8,0,1005.8,0,83.4,0,,0
90,º”√ ,2022-08-27 00:02,20.9,0,0,239,0,.8,0,1003.8,0,1005.8,0,83.8,0,,0
90,º”√ ,2022-08-27 00:03,20.9,0,0,236.9,0,1.1,0,1003.8,0,1005.8,0,83.8,0,,0
90,º”√ ,2022-08-27 00:04,21,0,0,222.6,0,1.9,0,1003.7,0,1005.7,0,83.5,0,,0
90,º”√ ,2022-08-27 00:05,21,0,0,224.7,0,2.6,0,1003.7,0,1005.7,0,83.3,0,,0
90,º”√ ,2022-08-27 00:06,21,0,0,228.3,0,2.5,0,1003.7,0,1005.7,0,83.2,0,,0
90,º”√ ,2022-08-27 00:07,21,0,0,221,0,1.9,0,1003.7,0,1005.7,0,83,0,,0
90,º”√ ,2022-08-27 00:08,21,0,0,204.9,0,.9,0,1003.7,0,1005.7,0,82.8,0,,0
90,º”√ ,2022-08-27 00:09,21.1,0,0,153,0,.4,0,1003.6,0,1005.6,0,82.6,0,,0
90,º”√ ,2022-08-27 00:10,21.1,0,0,149.2,0,0,0,1003.6,0,1005.6,0,82.6,0,,0
90,º”√ ,2022-08-27 00:11,21.1,0,0,233.6,0,.9,0,1003.6,0,1005.6,0,82.5,0,,0
90,º”√ ,2022-08-27 00:12,21.1,0,0,251.2,0,1,0,1003.5,0,1005.5,0,82.4,0,,0
90,º”√ ,2022-08-27 00:13,21,0,0,237.1,0,1.3,0,1003.5,0,1005.5,0,82.5,0,,0
90,º”√ ,2022-08-27 00:14,21.1,0,0,232,0,1.5,0,1003.5,0,1005.5,0,82.5,0,,0
90,º”√ ,2022-08-27 00:15,21,0,0,227.7,0,1.2,0,1003.6,0,1005.6,0,82.2,0,,0
90,º”√ ,2022-08-27 00:16,21.2,0,0,220.6,0,.8,0,1003.6,0,1005.6,0,81.7,0,,0
90,º”√ ,2022-08-27 00:17,21.4,0,0,240.8,0,.9,0,1003.6,0,1005.6,0,80.6,0,,0
90,º”√ ,2022-08-27 00:18,21.5,0,0,265.3,0,1.1,0,1003.6,0,1005.6,0,79.9,0,,0
90,º”√ ,2022-08-27 00:19,21.4,0,0,268.3,0,1.2,0,1003.6,0,1005.6,0,80.2,0,,0
90,º”√ ,2022-08-27 00:20,21.2,0,0,281.5,0,1.1,0,1003.6,0,1005.6,0,80.7,0,,0
90,º”√ ,2022-08-27 00:21,21.2,0,0,233.9,0,1.2,0,1003.6,0,1005.6,0,80.8,0,,0
90,º”√ ,2022-08-27 00:22,21.3,0,0,217.9,0,1,0,1003.6,0,1005.6,0,80.1,0,,0
90,º”√ ,2022-08-27 00:23,21.3,0,0,259,0,1.1,0,1003.6,0,1005.6,0,79.7,0,,0
90,º”√ ,2022-08-27 00:24,21.4,0,0,233.2,0,.8,0,1003.6,0,1005.6,0,79.4,0,,0
90,º”√ ,2022-08-27 00:25,21.3,0,0,192.3,0,.4,0,1003.6,0,1005.6,0,79.5,0,,0
90,º”√ ,2022-08-27 00:26,21.4,0,0,217.7,0,.6,0,1003.6,0,1005.6,0,78.7,0,,0
90,º”√ ,2022-08-27 00:27,21.4,0,0,235.4,0,.6,0,1003.6,0,1005.6,0,78.5,0,,0
90,º”√ ,2022-08-27 00:28,21.4,0,0,297,0,.4,0,1003.6,0,1005.6,0,79.1,0,,0
90,º”√ ,2022-08-27 00:29,21.4,0,0,246.3,0,0,0,1003.6,0,1005.6,0,79,0,,0
90,º”√ ,2022-08-27 00:30,21.6,0,0,234.8,0,.4,0,1003.6,0,1005.6,0,77.5,0,,0
90,º”√ ,2022-08-27 00:31,21.7,0,0,216.5,0,.9,0,1003.6,0,1005.6,0,77.2,0,,0
90,º”√ ,2022-08-27 00:32,21.6,0,0,231.9,0,1.1,0,1003.6,0,1005.6,0,77.9,0,,0
90,º”√ ,2022-08-27 00:33,21.4,0,0,209.5,0,.9,0,1003.6,0,1005.6,0,78.5,0,,0
90,º”√ ,2022-08-27 00:34,21.4,0,0,208.7,0,1.1,0,1003.6,0,1005.6,0,78.3,0,,0
90,º”√ ,2022-08-27 00:35,21.3,0,0,230.2,0,1.2,0,1003.6,0,1005.6,0,79.1,0,,0
90,º”√ ,2022-08-27 00:36,21.2,0,0,290.2,0,.7,0,1003.6,0,1005.6,0,79.3,0,,0
90,º”√ ,2022-08-27 00:37,21.2,0,0,320.1,0,.8,0,1003.6,0,1005.6,0,79.4,0,,0
90,º”√ ,2022-08-27 00:38,21.2,0,0,324.2,0,.9,0,1003.6,0,1005.6,0,79.3,0,,0
90,º”√ ,2022-08-27 00:39,21.2,0,0,298.7,0,.6,0,1003.6,0,1005.6,0,78.8,0,,0
90,º”√ ,2022-08-27 00:40,21.2,0,0,254.9,0,.1,0,1003.5,0,1005.5,0,78.2,0,,0
90,º”√ ,2022-08-27 00:41,21.3,0,0,191.4,0,.2,0,1003.5,0,1005.5,0,78.1,0,,0
90,º”√ ,2022-08-27 00:42,21.2,0,0,193.3,0,.3,0,1003.5,0,1005.5,0,78.8,0,,0
90,º”√ ,2022-08-27 00:43,21.2,0,0,201.8,0,.3,0,1003.5,0,1005.5,0,79.1,0,,0
90,º”√ ,2022-08-27 00:44,21.2,0,0,218.1,0,.3,0,1003.4,0,1005.4,0,78.7,0,,0
90,º”√ ,2022-08-27 00:45,21.4,0,0,217,0,.6,0,1003.5,0,1005.5,0,77.6,0,,0
90,º”√ ,2022-08-27 00:46,21.4,0,0,224.8,0,1.1,0,1003.5,0,1005.5,0,77.8,0,,0
90,º”√ ,2022-08-27 00:47,21.5,0,0,222.5,0,1.1,0,1003.5,0,1005.5,0,77.1,0,,0
90,º”√ ,2022-08-27 00:48,21.4,0,0,275.5,0,.7,0,1003.4,0,1005.4,0,77.1,0,,0
90,º”√ ,2022-08-27 00:49,21.5,0,0,304.5,0,.3,0,1003.4,0,1005.4,0,76.9,0,,0
90,º”√ ,2022-08-27 00:50,21.4,0,0,230.3,0,.1,0,1003.4,0,1005.4,0,76.9,0,,0
90,º”√ ,2022-08-27 00:51,21.4,0,0,178.6,0,.6,0,1003.4,0,1005.4,0,77.4,0,,0
90,º”√ ,2022-08-27 00:52,21.3,0,0,196.3,0,.5,0,1003.4,0,1005.4,0,77.4,0,,0
90,º”√ ,2022-08-27 00:53,21.5,0,0,204.1,0,.6,0,1003.4,0,1005.4,0,75.4,0,,0
90,º”√ ,2022-08-27 00:54,21.7,0,0,178,0,.3,0,1003.4,0,1005.4,0,73.8,0,,0
90,º”√ ,2022-08-27 00:55,21.8,0,0,149.2,0,.4,0,1003.3,0,1005.3,0,72.5,0,,0
90,º”√ ,2022-08-27 00:56,21.9,0,0,179.2,0,.2,0,1003.4,0,1005.4,0,72.3,0,,0
90,º”√ ,2022-08-27 00:57,21.9,0,0,232.7,0,.7,0,1003.4,0,1005.4,0,73.4,0,,0
90,º”√ ,2022-08-27 00:58,21.8,0,0,240,0,.7,0,1003.4,0,1005.4,0,73.3,0,,0
90,º”√ ,2022-08-27 00:59,21.9,0,0,236.8,0,.7,0,1003.4,0,1005.4,0,71.9,0,,0
90,º”√ ,2022-08-27 01:00,21.8,0,0,245.1,0,.8,0,1003.4,0,1005.4,0,72.8,0,,0
90,º”√ ,2022-08-27 01:01,21.8,0,0,231.4,0,.7,0,1003.4,0,1005.4,0,72.6,0,,0
90,º”√ ,2022-08-27 01:02,21.8,0,0,264.9,0,.8,0,1003.3,0,1005.3,0,71.6,0,,0
90,º”√ ,2022-08-27 01:03,22,0,0,263.3,0,.6,0,1003.2,0,1005.2,0,70,0,,0
90,º”√ ,2022-08-27 01:04,22,0,0,242.7,0,.7,0,1003.2,0,1005.2,0,70.3,0,,0
90,º”√ ,2022-08-27 01:05,22,0,0,246.3,0,.7,0,1003.3,0,1005.3,0,71.2,0,,0
90,º”√ ,2022-08-27 01:06,22,0,0,267.8,0,.7,0,1003.3,0,1005.3,0,70.9,0,,0
