¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-04 00:01,24.7,0,0,342.1,0,.4,0,1004.2,0,1006.2,0,89,0,,0
90,º”√ ,2022-07-04 00:02,24.6,0,0,108.8,0,.1,0,1004.2,0,1006.2,0,88.8,0,,0
90,º”√ ,2022-07-04 00:03,24.6,0,0,101.8,0,.4,0,1004.2,0,1006.2,0,88.8,0,,0
90,º”√ ,2022-07-04 00:04,24.6,0,0,130.4,0,.6,0,1004.2,0,1006.2,0,88.9,0,,0
90,º”√ ,2022-07-04 00:05,24.5,0,0,143.8,0,1,0,1004.2,0,1006.2,0,88.9,0,,0
90,º”√ ,2022-07-04 00:06,24.5,0,0,162.8,0,1.1,0,1004.2,0,1006.2,0,89,0,,0
90,º”√ ,2022-07-04 00:07,24.5,0,0,163.4,0,1.1,0,1004.1,0,1006.1,0,89.2,0,,0
90,º”√ ,2022-07-04 00:08,24.5,0,0,167.6,0,.8,0,1004.1,0,1006.1,0,89.3,0,,0
90,º”√ ,2022-07-04 00:09,24.5,0,0,127.1,0,.3,0,1004.1,0,1006.1,0,89.4,0,,0
90,º”√ ,2022-07-04 00:10,24.5,0,0,173.9,0,0,0,1004.2,0,1006.2,0,89.4,0,,0
90,º”√ ,2022-07-04 00:11,24.5,0,0,67,0,0,0,1004.2,0,1006.2,0,89.4,0,,0
90,º”√ ,2022-07-04 00:12,24.5,0,0,91.7,0,0,0,1004.2,0,1006.2,0,89.3,0,,0
90,º”√ ,2022-07-04 00:13,24.5,0,0,79.9,0,.2,0,1004.2,0,1006.2,0,89.2,0,,0
90,º”√ ,2022-07-04 00:14,24.4,0,0,85.6,0,.6,0,1004.2,0,1006.2,0,89.2,0,,0
90,º”√ ,2022-07-04 00:15,24.3,0,0,111.4,0,.8,0,1004.2,0,1006.2,0,89.5,0,,0
90,º”√ ,2022-07-04 00:16,24.4,0,0,124.7,0,.8,0,1004.2,0,1006.2,0,89.7,0,,0
90,º”√ ,2022-07-04 00:17,24.3,0,0,146.2,0,.7,0,1004.3,0,1006.3,0,89.6,0,,0
90,º”√ ,2022-07-04 00:18,24.4,0,0,167.7,0,.8,0,1004.3,0,1006.3,0,89.6,0,,0
90,º”√ ,2022-07-04 00:19,24.3,0,0,168.7,0,.9,0,1004.3,0,1006.3,0,89.6,0,,0
90,º”√ ,2022-07-04 00:20,24.3,0,0,171.4,0,.8,0,1004.3,0,1006.3,0,89.6,0,,0
90,º”√ ,2022-07-04 00:21,24.3,0,0,174.8,0,.4,0,1004.3,0,1006.3,0,89.7,0,,0
90,º”√ ,2022-07-04 00:22,24.4,0,0,218.1,0,.3,0,1004.3,0,1006.3,0,89.7,0,,0
90,º”√ ,2022-07-04 00:23,24.4,0,0,256.6,0,.2,0,1004.3,0,1006.3,0,89.6,0,,0
90,º”√ ,2022-07-04 00:24,24.3,0,0,261.5,0,.3,0,1004.3,0,1006.3,0,89.6,0,,0
90,º”√ ,2022-07-04 00:25,24.4,0,0,258.1,0,.5,0,1004.3,0,1006.3,0,89.4,0,,0
90,º”√ ,2022-07-04 00:26,24.4,0,0,227.3,0,.9,0,1004.3,0,1006.3,0,89.2,0,,0
90,º”√ ,2022-07-04 00:27,24.3,0,0,214.6,0,1.3,0,1004.3,0,1006.3,0,88.8,0,,0
90,º”√ ,2022-07-04 00:28,24.3,0,0,225.8,0,1.1,0,1004.3,0,1006.3,0,88.8,0,,0
90,º”√ ,2022-07-04 00:29,24.4,0,0,238.2,0,.8,0,1004.3,0,1006.3,0,88.7,0,,0
90,º”√ ,2022-07-04 00:30,24.4,0,0,255.9,0,.6,0,1004.3,0,1006.3,0,88.4,0,,0
90,º”√ ,2022-07-04 00:31,24.5,0,0,263,0,.7,0,1004.3,0,1006.3,0,88.3,0,,0
90,º”√ ,2022-07-04 00:32,24.5,0,0,250.7,0,.7,0,1004.3,0,1006.3,0,88.2,0,,0
90,º”√ ,2022-07-04 00:33,24.5,0,0,250.2,0,.7,0,1004.3,0,1006.3,0,88,0,,0
90,º”√ ,2022-07-04 00:34,24.4,0,0,216.7,0,.8,0,1004.3,0,1006.3,0,87.8,0,,0
