¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-21 00:01,23.3,0,0,233,0,1.6,0,1003.6,0,1005.6,0,92.6,0,,0
90,º”√ ,2022-07-21 00:02,23.3,0,0,228,0,1.3,0,1003.5,0,1005.5,0,92.6,0,,0
90,º”√ ,2022-07-21 00:03,23.3,0,0,228.1,0,1.5,0,1003.5,0,1005.5,0,92.8,0,,0
90,º”√ ,2022-07-21 00:04,23.2,0,0,230.3,0,1.5,0,1003.5,0,1005.5,0,92.7,0,,0
90,º”√ ,2022-07-21 00:05,23.2,0,0,227.8,0,1.3,0,1003.5,0,1005.5,0,92.9,0,,0
90,º”√ ,2022-07-21 00:06,23.2,0,0,229,0,1.2,0,1003.5,0,1005.5,0,92.9,0,,0
90,º”√ ,2022-07-21 00:07,23.2,0,0,227.6,0,1.4,0,1003.5,0,1005.5,0,92.9,0,,0
90,º”√ ,2022-07-21 00:08,23.2,0,0,230.6,0,1.4,0,1003.4,0,1005.4,0,92.9,0,,0
90,º”√ ,2022-07-21 00:09,23.2,0,0,224.9,0,1.2,0,1003.4,0,1005.4,0,92.9,0,,0
90,º”√ ,2022-07-21 00:10,23.2,0,0,231.1,0,1.4,0,1003.4,0,1005.4,0,93,0,,0
90,º”√ ,2022-07-21 00:11,23.2,0,0,227,0,1.3,0,1003.4,0,1005.4,0,93,0,,0
90,º”√ ,2022-07-21 00:12,23.3,0,0,226.7,0,1,0,1003.4,0,1005.4,0,93.1,0,,0
90,º”√ ,2022-07-21 00:13,23.3,0,0,220.2,0,.8,0,1003.3,0,1005.3,0,93.2,0,,0
90,º”√ ,2022-07-21 00:14,23.3,0,0,222,0,.9,0,1003.3,0,1005.3,0,93.1,0,,0
90,º”√ ,2022-07-21 00:15,23.2,0,0,220.4,0,.9,0,1003.3,0,1005.3,0,93,0,,0
90,º”√ ,2022-07-21 00:16,23.2,0,0,226.8,0,.7,0,1003.3,0,1005.3,0,93.1,0,,0
90,º”√ ,2022-07-21 00:17,23.2,0,0,215.8,0,.9,0,1003.3,0,1005.3,0,93.2,0,,0
90,º”√ ,2022-07-21 00:18,23.2,0,0,226.3,0,.8,0,1003.3,0,1005.3,0,93.2,0,,0
90,º”√ ,2022-07-21 00:19,23.2,0,0,236.5,0,1,0,1003.3,0,1005.3,0,93.3,0,,0
90,º”√ ,2022-07-21 00:20,23.2,0,0,242.1,0,1,0,1003.3,0,1005.3,0,93.3,0,,0
90,º”√ ,2022-07-21 00:21,23.2,0,0,245.5,0,.9,0,1003.3,0,1005.3,0,93.2,0,,0
90,º”√ ,2022-07-21 00:22,23.2,0,0,257.3,0,.8,0,1003.3,0,1005.3,0,93.3,0,,0
90,º”√ ,2022-07-21 00:23,23.2,0,0,260.8,0,.9,0,1003.3,0,1005.3,0,93.3,0,,0
90,º”√ ,2022-07-21 00:24,23.2,0,0,258.4,0,.8,0,1003.3,0,1005.3,0,93.2,0,,0
90,º”√ ,2022-07-21 00:25,23.2,0,0,270.8,0,.6,0,1003.3,0,1005.3,0,93.3,0,,0
90,º”√ ,2022-07-21 00:26,23.2,0,0,270.3,0,.8,0,1003.3,0,1005.3,0,93.2,0,,0
90,º”√ ,2022-07-21 00:27,23.2,0,0,277.5,0,.5,0,1003.2,0,1005.2,0,93.2,0,,0
90,º”√ ,2022-07-21 00:28,23.3,0,0,265.9,0,.5,0,1003.2,0,1005.2,0,93.1,0,,0
90,º”√ ,2022-07-21 00:29,23.2,0,0,287.7,0,.2,0,1003.2,0,1005.2,0,93.1,0,,0
90,º”√ ,2022-07-21 00:30,23.3,0,0,260,0,.2,0,1003.2,0,1005.2,0,93.1,0,,0
90,º”√ ,2022-07-21 00:31,23.3,0,0,248.2,0,.5,0,1003.2,0,1005.2,0,93,0,,0
90,º”√ ,2022-07-21 00:32,23.2,0,0,255.8,0,.3,0,1003.2,0,1005.2,0,92.9,0,,0
90,º”√ ,2022-07-21 00:33,23.3,0,0,277.8,0,0,0,1003.2,0,1005.2,0,92.9,0,,0
90,º”√ ,2022-07-21 00:34,23.2,0,0,253.3,0,0,0,1003.2,0,1005.2,0,92.9,0,,0
90,º”√ ,2022-07-21 00:35,23.2,0,0,247.4,0,.4,0,1003.1,0,1005.1,0,92.8,0,,0
90,º”√ ,2022-07-21 00:36,23.2,0,0,237.7,0,.2,0,1003.1,0,1005.1,0,92.7,0,,0
90,º”√ ,2022-07-21 00:37,23.2,0,0,227.3,0,.5,0,1003.1,0,1005.1,0,92.5,0,,0
90,º”√ ,2022-07-21 00:38,23.2,0,0,218.1,0,.7,0,1003.1,0,1005.1,0,92.5,0,,0
