¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-25 00:01,22.1,0,0,12.1,0,.7,0,1004,0,1006,0,94.8,0,,0
90,º”√ ,2022-07-25 00:02,22.1,0,0,11.4,0,.8,0,1004,0,1006,0,94.8,0,,0
90,º”√ ,2022-07-25 00:03,22.1,0,0,12,0,1,0,1004,0,1006,0,94.8,0,,0
90,º”√ ,2022-07-25 00:04,22.1,0,0,16.2,0,1.2,0,1004.1,0,1006.1,0,94.7,0,,0
90,º”√ ,2022-07-25 00:05,22.1,0,0,8.6,0,1,0,1004.1,0,1006.1,0,94.8,0,,0
90,º”√ ,2022-07-25 00:06,22.1,0,0,13.5,0,1.2,0,1004.1,0,1006.1,0,94.8,0,,0
90,º”√ ,2022-07-25 00:07,22.1,0,0,13.9,0,1.3,0,1004.1,0,1006.1,0,94.8,0,,0
90,º”√ ,2022-07-25 00:08,22.1,0,0,13.9,0,1.2,0,1004.1,0,1006.1,0,94.8,0,,0
90,º”√ ,2022-07-25 00:09,22.1,0,0,1.9,0,.9,0,1004.1,0,1006.1,0,94.8,0,,0
90,º”√ ,2022-07-25 00:10,22.1,0,0,357.3,0,.8,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:11,22.1,0,0,6.9,0,.4,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:12,22.1,0,0,11.3,0,.5,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:13,22.1,0,0,355.2,0,.4,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:14,22.1,0,0,10.4,0,.6,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:15,22.1,0,0,356.8,0,.4,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:16,22.1,0,0,348.6,0,.3,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:17,22.1,0,0,338.4,0,.3,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:18,22.1,0,0,352.1,0,.5,0,1004.2,0,1006.2,0,94.8,0,,0
90,º”√ ,2022-07-25 00:19,22.1,0,0,350.3,0,.4,0,1004.3,0,1006.3,0,94.8,0,,0
90,º”√ ,2022-07-25 00:20,22.1,0,0,348.4,0,.4,0,1004.3,0,1006.3,0,94.7,0,,0
90,º”√ ,2022-07-25 00:21,22.1,0,0,3.3,0,.5,0,1004.3,0,1006.3,0,94.7,0,,0
90,º”√ ,2022-07-25 00:22,22.1,0,0,18.4,0,.5,0,1004.3,0,1006.3,0,94.7,0,,0
