¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-22 00:01,20.5,0,0,134.1,0,1.1,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:02,20.4,0,0,134.8,0,1.2,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:03,20.4,0,0,137.9,0,1.3,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:04,20.4,0,0,131.4,0,1.3,0,1002.8,0,1004.8,0,97.6,0,,0
90,º”√ ,2022-06-22 00:05,20.4,0,0,136.4,0,1.1,0,1002.8,0,1004.8,0,97.6,0,,0
90,º”√ ,2022-06-22 00:06,20.4,0,0,124.9,0,1,0,1002.8,0,1004.8,0,97.6,0,,0
90,º”√ ,2022-06-22 00:07,20.4,0,0,125.5,0,1.1,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:08,20.4,0,0,130.9,0,1.2,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:09,20.4,0,0,134.1,0,1.3,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:10,20.4,0,0,135.3,0,.9,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:11,20.3,0,0,134.5,0,.8,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:12,20.3,0,0,129.4,0,.8,0,1002.8,0,1004.8,0,97.6,0,,0
90,º”√ ,2022-06-22 00:13,20.3,0,0,135.4,0,.8,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:14,20.3,0,0,130.8,0,.8,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:15,20.3,0,0,134.4,0,1,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:16,20.2,0,0,130,0,1.1,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:17,20.3,0,0,143.5,0,.9,0,1002.8,0,1004.8,0,97.7,0,,0
90,º”√ ,2022-06-22 00:18,20.3,0,0,138.3,0,.8,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 00:19,20.3,0,0,137.1,0,.8,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 00:20,20.3,0,0,139,0,.8,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 00:21,20.3,0,0,132.2,0,.8,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 00:22,20.3,0,0,134.1,0,.8,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 00:23,20.3,0,0,135.3,0,.7,0,1002.8,0,1004.8,0,97.8,0,,0
