¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-13 00:01,16.6,0,0,155.1,0,0,0,1011.9,0,1014,0,91.3,0,,0
90,º”√ ,2022-06-13 00:02,16.6,0,0,191.4,0,0,0,1011.9,0,1014,0,91.4,0,,0
90,º”√ ,2022-06-13 00:03,16.5,0,0,78.7,0,0,0,1011.9,0,1014,0,91.5,0,,0
90,º”√ ,2022-06-13 00:04,16.5,0,0,76.3,0,.2,0,1011.9,0,1014,0,91.6,0,,0
90,º”√ ,2022-06-13 00:05,16.5,0,0,95,0,.3,0,1011.9,0,1014,0,91.7,0,,0
90,º”√ ,2022-06-13 00:06,16.5,0,0,100.9,0,.5,0,1011.9,0,1014,0,91.8,0,,0
90,º”√ ,2022-06-13 00:07,16.5,0,0,100.8,0,.5,0,1011.9,0,1014,0,91.9,0,,0
90,º”√ ,2022-06-13 00:08,16.5,0,0,102.4,0,.2,0,1011.9,0,1014,0,92,0,,0
90,º”√ ,2022-06-13 00:09,16.5,0,0,127.9,0,0,0,1011.8,0,1013.9,0,92.1,0,,0
90,º”√ ,2022-06-13 00:10,16.5,0,0,58.7,0,.2,0,1011.8,0,1013.9,0,92.1,0,,0
90,º”√ ,2022-06-13 00:11,16.5,0,0,59.7,0,.1,0,1011.8,0,1013.9,0,92.3,0,,0
90,º”√ ,2022-06-13 00:12,16.5,0,0,101.1,0,.1,0,1011.8,0,1013.9,0,92.4,0,,0
90,º”√ ,2022-06-13 00:13,16.5,0,0,106.7,0,.3,0,1011.8,0,1013.9,0,92.5,0,,0
90,º”√ ,2022-06-13 00:14,16.5,0,0,103,0,.5,0,1011.8,0,1013.9,0,92.6,0,,0
90,º”√ ,2022-06-13 00:15,16.5,0,0,116.7,0,.6,0,1011.8,0,1013.9,0,92.6,0,,0
90,º”√ ,2022-06-13 00:16,16.5,0,0,128.5,0,.5,0,1011.9,0,1014,0,92.6,0,,0
90,º”√ ,2022-06-13 00:17,16.5,0,0,138.2,0,.4,0,1011.9,0,1014,0,92.7,0,,0
90,º”√ ,2022-06-13 00:18,16.4,0,0,137.8,0,.4,0,1011.9,0,1014,0,92.7,0,,0
90,º”√ ,2022-06-13 00:19,16.4,0,0,135.8,0,.3,0,1011.9,0,1014,0,92.7,0,,0
90,º”√ ,2022-06-13 00:20,16.4,0,0,148.2,0,.1,0,1011.9,0,1014,0,92.8,0,,0
90,º”√ ,2022-06-13 00:21,16.4,0,0,166.4,0,0,0,1011.9,0,1014,0,92.9,0,,0
90,º”√ ,2022-06-13 00:22,16.4,0,0,163.2,0,0,0,1011.9,0,1014,0,92.9,0,,0
90,º”√ ,2022-06-13 00:23,16.4,0,0,158.1,0,0,0,1011.8,0,1013.9,0,93,0,,0
90,º”√ ,2022-06-13 00:24,16.4,0,0,121.2,0,0,0,1011.8,0,1013.9,0,93,0,,0
90,º”√ ,2022-06-13 00:25,16.4,0,0,121.9,0,0,0,1011.8,0,1013.9,0,93.1,0,,0
90,º”√ ,2022-06-13 00:26,16.4,0,0,143.2,0,0,0,1011.8,0,1013.9,0,93.1,0,,0
90,º”√ ,2022-06-13 00:27,16.4,0,0,155.3,0,0,0,1011.8,0,1013.9,0,93.1,0,,0
90,º”√ ,2022-06-13 00:28,16.4,0,0,173.7,0,0,0,1011.9,0,1014,0,93.1,0,,0
90,º”√ ,2022-06-13 00:29,16.4,0,0,187.2,0,0,0,1011.9,0,1014,0,93.2,0,,0
90,º”√ ,2022-06-13 00:30,16.4,0,0,195.1,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:31,16.4,0,0,166.5,0,0,0,1011.9,0,1014,0,93.4,0,,0
90,º”√ ,2022-06-13 00:32,16.4,0,0,125.9,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:33,16.4,0,0,132,0,0,0,1011.8,0,1013.9,0,93.4,0,,0
90,º”√ ,2022-06-13 00:34,16.4,0,0,153,0,0,0,1011.8,0,1013.9,0,93.4,0,,0
90,º”√ ,2022-06-13 00:35,16.5,0,0,160,0,0,0,1011.9,0,1014,0,93.4,0,,0
90,º”√ ,2022-06-13 00:36,16.5,0,0,169.3,0,0,0,1011.9,0,1014,0,93.4,0,,0
90,º”√ ,2022-06-13 00:37,16.5,0,0,195.7,0,0,0,1011.9,0,1014,0,93.5,0,,0
