¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-05 00:01,18.1,0,0,141.4,0,2.7,0,1008.2,0,1010.2,0,86.9,0,,0
90,º”√ ,2022-06-05 00:02,18.1,0,0,145,0,3.3,0,1008.1,0,1010.1,0,87,0,,0
90,º”√ ,2022-06-05 00:03,18.1,0,0,148.5,0,3.1,0,1008.1,0,1010.1,0,87.1,0,,0
90,º”√ ,2022-06-05 00:04,18.1,0,0,149,0,3.1,0,1008.1,0,1010.1,0,87.2,0,,0
90,º”√ ,2022-06-05 00:05,18.1,0,0,143.4,0,3.2,0,1008.1,0,1010.1,0,87.4,0,,0
90,º”√ ,2022-06-05 00:06,18.1,0,0,144.5,0,3.5,0,1008.1,0,1010.1,0,87.5,0,,0
90,º”√ ,2022-06-05 00:07,18,0,0,144.9,0,3.3,0,1008,0,1010,0,87.6,0,,0
90,º”√ ,2022-06-05 00:08,18,0,0,142.3,0,3.2,0,1008,0,1010,0,87.8,0,,0
90,º”√ ,2022-06-05 00:09,18,0,0,146.3,0,3.2,0,1008,0,1010,0,87.9,0,,0
90,º”√ ,2022-06-05 00:10,18,0,0,140.6,0,2.7,0,1008,0,1010,0,88,0,,0
90,º”√ ,2022-06-05 00:11,18,0,0,143.6,0,2.5,0,1008,0,1010,0,88.2,0,,0
90,º”√ ,2022-06-05 00:12,18,0,0,147.2,0,2.5,0,1007.9,0,1009.9,0,88.2,0,,0
90,º”√ ,2022-06-05 00:13,18,0,0,142.2,0,2.3,0,1007.9,0,1009.9,0,88.3,0,,0
90,º”√ ,2022-06-05 00:14,18,0,0,143.6,0,2.5,0,1007.9,0,1009.9,0,88.3,0,,0
90,º”√ ,2022-06-05 00:15,18,0,0,146.7,0,2.6,0,1007.9,0,1009.9,0,88.3,0,,0
