¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-19 00:01,21,0,0,14.5,0,.4,0,1005,0,1007,0,83.5,0,,0
90,º”√ ,2022-06-19 00:02,21,0,0,354.7,0,.2,0,1005,0,1007,0,83.4,0,,0
90,º”√ ,2022-06-19 00:03,21.1,0,0,4,0,0,0,1005,0,1007,0,83.5,0,,0
90,º”√ ,2022-06-19 00:04,21.1,0,0,173.7,0,0,0,1005,0,1007,0,83.4,0,,0
90,º”√ ,2022-06-19 00:05,21.1,0,0,237,0,0,0,1005,0,1007,0,83.6,0,,0
90,º”√ ,2022-06-19 00:06,21.2,0,0,255.2,0,.4,0,1004.9,0,1006.9,0,83.7,0,,0
90,º”√ ,2022-06-19 00:07,21.3,0,0,250,0,.5,0,1004.9,0,1006.9,0,84.1,0,,0
90,º”√ ,2022-06-19 00:08,21.4,0,0,242.6,0,.7,0,1004.9,0,1006.9,0,84.4,0,,0
90,º”√ ,2022-06-19 00:09,21.4,0,0,238.1,0,.6,0,1004.9,0,1006.9,0,84.4,0,,0
90,º”√ ,2022-06-19 00:10,21.4,0,0,221.6,0,.6,0,1004.9,0,1006.9,0,84.2,0,,0
90,º”√ ,2022-06-19 00:11,21.5,0,0,151.3,0,.5,0,1004.9,0,1006.9,0,84,0,,0
90,º”√ ,2022-06-19 00:12,21.5,0,0,106.6,0,.6,0,1004.9,0,1006.9,0,84.3,0,,0
90,º”√ ,2022-06-19 00:13,21.4,0,0,86.8,0,1,0,1004.9,0,1006.9,0,84.9,0,,0
90,º”√ ,2022-06-19 00:14,21.3,0,0,87.1,0,1,0,1004.9,0,1006.9,0,85.3,0,,0
90,º”√ ,2022-06-19 00:15,21.3,0,0,108.2,0,.6,0,1004.9,0,1006.9,0,85.7,0,,0
90,º”√ ,2022-06-19 00:16,21.3,0,0,109.7,0,1.2,0,1005,0,1007,0,85.9,0,,0
90,º”√ ,2022-06-19 00:17,21.2,0,0,83.4,0,1.3,0,1005,0,1007,0,85.5,0,,0
90,º”√ ,2022-06-19 00:18,21,0,0,71.7,0,.5,0,1005,0,1007,0,84.5,0,,0
90,º”√ ,2022-06-19 00:19,20.9,0,0,75.1,0,.8,0,1005,0,1007,0,84.3,0,,0
90,º”√ ,2022-06-19 00:20,20.8,0,0,77.8,0,.9,0,1005.1,0,1007.1,0,84.6,0,,0
90,º”√ ,2022-06-19 00:21,20.8,0,0,76.2,0,1.1,0,1005,0,1007,0,84.7,0,,0
90,º”√ ,2022-06-19 00:22,20.7,0,0,52.6,0,1.2,0,1005,0,1007,0,84.8,0,,0
90,º”√ ,2022-06-19 00:23,20.7,0,0,49.6,0,1,0,1005,0,1007,0,85,0,,0
90,º”√ ,2022-06-19 00:24,20.7,0,0,65.5,0,.8,0,1004.9,0,1006.9,0,85,0,,0
90,º”√ ,2022-06-19 00:25,20.7,0,0,70.7,0,1.1,0,1004.9,0,1006.9,0,85,0,,0
90,º”√ ,2022-06-19 00:26,20.8,0,0,81.8,0,1.3,0,1004.9,0,1006.9,0,84.7,0,,0
90,º”√ ,2022-06-19 00:27,20.8,0,0,74.1,0,1.3,0,1004.8,0,1006.8,0,84.7,0,,0
90,º”√ ,2022-06-19 00:28,20.8,0,0,47.3,0,.9,0,1004.8,0,1006.8,0,84.8,0,,0
90,º”√ ,2022-06-19 00:29,20.8,0,0,6.5,0,.5,0,1004.8,0,1006.8,0,85,0,,0
90,º”√ ,2022-06-19 00:30,20.9,0,0,331.6,0,.3,0,1004.8,0,1006.8,0,84.8,0,,0
90,º”√ ,2022-06-19 00:31,20.9,0,0,331.4,0,.1,0,1004.8,0,1006.8,0,84.6,0,,0
90,º”√ ,2022-06-19 00:32,21.1,0,0,260.5,0,0,0,1004.8,0,1006.8,0,84.4,0,,0
90,º”√ ,2022-06-19 00:33,21.1,0,0,268.4,0,0,0,1004.8,0,1006.8,0,84.2,0,,0
90,º”√ ,2022-06-19 00:34,21.2,0,0,12,0,0,0,1004.8,0,1006.8,0,84,0,,0
90,º”√ ,2022-06-19 00:35,21.2,0,0,16.8,0,0,0,1004.8,0,1006.8,0,83.9,0,,0
90,º”√ ,2022-06-19 00:36,21.1,0,0,260.2,0,0,0,1004.8,0,1006.8,0,84,0,,0
90,º”√ ,2022-06-19 00:37,21.1,0,0,245.3,0,0,0,1004.8,0,1006.8,0,84.4,0,,0
90,º”√ ,2022-06-19 00:38,21.1,0,0,221.4,0,.9,0,1004.8,0,1006.8,0,84.5,0,,0
90,º”√ ,2022-06-19 00:39,21,0,0,204.5,0,1.2,0,1004.8,0,1006.8,0,84.4,0,,0
90,º”√ ,2022-06-19 00:40,20.9,0,0,192,0,1.1,0,1004.7,0,1006.7,0,84.4,0,,0
90,º”√ ,2022-06-19 00:41,20.8,0,0,168.7,0,.9,0,1004.7,0,1006.7,0,84.7,0,,0
90,º”√ ,2022-06-19 00:42,20.8,0,0,146.1,0,1.1,0,1004.7,0,1006.7,0,85,0,,0
90,º”√ ,2022-06-19 00:43,20.8,0,0,144,0,1.2,0,1004.7,0,1006.7,0,85.2,0,,0
90,º”√ ,2022-06-19 00:44,20.7,0,0,139.6,0,.9,0,1004.7,0,1006.7,0,85.5,0,,0
90,º”√ ,2022-06-19 00:45,20.8,0,0,169.1,0,.3,0,1004.7,0,1006.7,0,85.6,0,,0
90,º”√ ,2022-06-19 00:46,20.8,0,0,163.7,0,0,0,1004.8,0,1006.8,0,85.5,0,,0
90,º”√ ,2022-06-19 00:47,20.9,0,0,100.6,0,0,0,1004.8,0,1006.8,0,85.4,0,,0
90,º”√ ,2022-06-19 00:48,20.9,0,0,102.3,0,0,0,1004.8,0,1006.8,0,85.4,0,,0
90,º”√ ,2022-06-19 00:49,21,0,0,113.1,0,0,0,1004.8,0,1006.8,0,85.1,0,,0
90,º”√ ,2022-06-19 00:50,20.9,0,0,114.7,0,.7,0,1004.8,0,1006.8,0,84.9,0,,0
90,º”√ ,2022-06-19 00:51,20.9,0,0,123.4,0,.7,0,1004.7,0,1006.7,0,85.3,0,,0
90,º”√ ,2022-06-19 00:52,20.8,0,0,125.7,0,.5,0,1004.8,0,1006.8,0,85.6,0,,0
90,º”√ ,2022-06-19 00:53,20.8,0,0,149.1,0,.7,0,1004.8,0,1006.8,0,85.6,0,,0
90,º”√ ,2022-06-19 00:54,20.8,0,0,171.6,0,.3,0,1004.8,0,1006.8,0,85.2,0,,0
90,º”√ ,2022-06-19 00:55,20.9,0,0,151.7,0,.1,0,1004.8,0,1006.8,0,84.9,0,,0
90,º”√ ,2022-06-19 00:56,20.9,0,0,179.8,0,.8,0,1004.8,0,1006.8,0,84.8,0,,0
90,º”√ ,2022-06-19 00:57,20.9,0,0,223,0,1.6,0,1004.7,0,1006.7,0,84.9,0,,0
90,º”√ ,2022-06-19 00:58,20.9,0,0,235.8,0,1.4,0,1004.7,0,1006.7,0,84.8,0,,0
90,º”√ ,2022-06-19 00:59,20.9,0,0,255,0,.7,0,1004.7,0,1006.7,0,84.7,0,,0
90,º”√ ,2022-06-19 01:00,20.9,0,0,260.5,0,.4,0,1004.6,0,1006.6,0,84.6,0,,0
90,º”√ ,2022-06-19 01:01,20.9,0,0,185.8,0,.1,0,1004.6,0,1006.6,0,84.7,0,,0
90,º”√ ,2022-06-19 01:02,21,0,0,132.1,0,0,0,1004.6,0,1006.6,0,84.4,0,,0
90,º”√ ,2022-06-19 01:03,21.2,0,0,87,0,0,0,1004.6,0,1006.6,0,83.6,0,,0
90,º”√ ,2022-06-19 01:04,21.2,0,0,348.9,0,.2,0,1004.6,0,1006.6,0,82.9,0,,0
90,º”√ ,2022-06-19 01:05,21.1,0,0,269.4,0,.7,0,1004.6,0,1006.6,0,83.2,0,,0
90,º”√ ,2022-06-19 01:06,21,0,0,261.6,0,1.1,0,1004.6,0,1006.6,0,83.9,0,,0
90,º”√ ,2022-06-19 01:07,21.1,0,0,235.9,0,.6,0,1004.6,0,1006.6,0,84,0,,0
90,º”√ ,2022-06-19 01:08,21.3,0,0,84.2,0,0,0,1004.6,0,1006.6,0,83.5,0,,0
