¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-18 00:01,22.6,0,0,263.8,0,1,0,1003.8,0,1005.8,0,66.8,0,,0
90,º”√ ,2022-06-18 00:02,22.3,0,0,253.1,0,1,0,1003.8,0,1005.8,0,67.8,0,,0
90,º”√ ,2022-06-18 00:03,22.2,0,0,253.8,0,.9,0,1003.8,0,1005.8,0,68.2,0,,0
90,º”√ ,2022-06-18 00:04,22.3,0,0,238.2,0,.8,0,1003.8,0,1005.8,0,67.8,0,,0
90,º”√ ,2022-06-18 00:05,22.5,0,0,215.1,0,.4,0,1003.8,0,1005.8,0,66.8,0,,0
90,º”√ ,2022-06-18 00:06,22.6,0,0,170.7,0,0,0,1003.7,0,1005.7,0,66.4,0,,0
90,º”√ ,2022-06-18 00:07,22.6,0,0,287.6,0,0,0,1003.7,0,1005.7,0,66.2,0,,0
90,º”√ ,2022-06-18 00:08,22.6,0,0,255.3,0,0,0,1003.7,0,1005.7,0,66.4,0,,0
90,º”√ ,2022-06-18 00:09,22.7,0,0,163.8,0,0,0,1003.7,0,1005.7,0,65.8,0,,0
90,º”√ ,2022-06-18 00:10,22.8,0,0,1.3,0,1,0,1003.7,0,1005.7,0,65.7,0,,0
90,º”√ ,2022-06-18 00:11,22.5,0,0,328.9,0,1.3,0,1003.7,0,1005.7,0,67.9,0,,0
90,º”√ ,2022-06-18 00:12,22.2,0,0,275.9,0,1.6,0,1003.7,0,1005.7,0,68.8,0,,0
90,º”√ ,2022-06-18 00:13,22,0,0,268.5,0,1,0,1003.8,0,1005.8,0,69.8,0,,0
90,º”√ ,2022-06-18 00:14,21.9,0,0,273.5,0,1,0,1003.8,0,1005.8,0,70.3,0,,0
90,º”√ ,2022-06-18 00:15,21.9,0,0,286.2,0,1,0,1003.8,0,1005.8,0,70.1,0,,0
90,º”√ ,2022-06-18 00:16,21.9,0,0,288.7,0,1.4,0,1003.8,0,1005.8,0,70.1,0,,0
90,º”√ ,2022-06-18 00:17,21.8,0,0,275.4,0,1.5,0,1003.9,0,1005.9,0,70.8,0,,0
90,º”√ ,2022-06-18 00:18,21.7,0,0,279.5,0,1.6,0,1003.9,0,1005.9,0,71.4,0,,0
90,º”√ ,2022-06-18 00:19,21.6,0,0,288.5,0,1.1,0,1003.9,0,1005.9,0,71.8,0,,0
90,º”√ ,2022-06-18 00:20,21.6,0,0,243.2,0,.3,0,1003.8,0,1005.8,0,72,0,,0
