¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-06 00:01,16.9,0,0,105.3,0,4.8,0,1000.4,0,1002.4,0,98.1,0,,0
90,º”√ ,2022-06-06 00:02,16.9,0,0,107,0,4.8,0,1000.4,0,1002.4,0,98.2,0,,0
90,º”√ ,2022-06-06 00:03,16.9,0,0,112.2,0,4.6,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:04,16.8,0,0,107.3,0,5.2,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:05,16.8,0,0,104.2,0,5,0,1000.4,0,1002.4,0,98.1,0,,0
90,º”√ ,2022-06-06 00:06,16.9,0,0,106.4,0,4.6,0,1000.3,0,1002.3,0,98.2,0,,0
90,º”√ ,2022-06-06 00:07,16.9,0,0,115.1,0,4.2,0,1000.4,0,1002.4,0,98.2,0,,0
90,º”√ ,2022-06-06 00:08,16.9,0,0,109.9,0,4.1,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:09,16.8,0,0,108.8,0,4.5,0,1000.3,0,1002.3,0,98,0,,0
90,º”√ ,2022-06-06 00:10,16.8,0,0,109.8,0,5.2,0,1000.3,0,1002.3,0,98,0,,0
90,º”√ ,2022-06-06 00:11,16.8,0,0,111.3,0,4.7,0,1000.3,0,1002.3,0,98,0,,0
90,º”√ ,2022-06-06 00:12,16.9,0,0,106.3,0,4.8,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:13,16.8,0,0,107.8,0,5.4,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:14,16.8,0,0,105.5,0,6.3,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:15,16.9,0,0,106.3,0,6.3,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:16,16.9,0,.1,104.5,0,5.8,0,1000.3,0,1002.3,0,98.2,0,,0
90,º”√ ,2022-06-06 00:17,16.9,0,.1,107.5,0,5.5,0,1000.3,0,1002.3,0,98.2,0,,0
90,º”√ ,2022-06-06 00:18,16.9,0,.1,113.9,0,4.8,0,1000.3,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:19,16.8,0,.1,119.8,0,3.1,0,1000.3,0,1002.3,0,98,0,,0
90,º”√ ,2022-06-06 00:20,16.8,0,.1,109.1,0,4.4,0,1000.2,0,1002.2,0,97.9,0,,0
90,º”√ ,2022-06-06 00:21,16.8,0,.2,109.8,0,5.1,0,1000.2,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 00:22,16.8,0,.2,109.9,0,5.5,0,1000.2,0,1002.2,0,98.1,0,,0
90,º”√ ,2022-06-06 00:23,16.8,0,.5,110.7,0,5.6,0,1000.2,0,1002.2,0,98.1,0,,0
90,º”√ ,2022-06-06 00:24,16.8,0,.9,102.6,0,4.9,0,1000.2,0,1002.2,0,98.1,0,,0
90,º”√ ,2022-06-06 00:25,16.8,0,1.1,94,0,3.7,0,1000.2,0,1002.2,0,98.1,0,,0
90,º”√ ,2022-06-06 00:26,16.8,0,1.1,94.2,0,3.1,0,1000.1,0,1002.1,0,98.1,0,,0
90,º”√ ,2022-06-06 00:27,16.8,0,1.1,90.6,0,2.7,0,1000.1,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 00:28,16.8,0,1.1,100.8,0,2.3,0,1000.1,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 00:29,16.7,0,1.1,101.8,0,4.4,0,1000,0,1002,0,98,0,,0
90,º”√ ,2022-06-06 00:30,16.7,0,1.2,103.5,0,6.9,0,999.9,0,1001.9,0,98,0,,0
90,º”√ ,2022-06-06 00:31,16.8,0,1.2,106.9,0,7.5,0,1000,0,1002,0,98.1,0,,0
90,º”√ ,2022-06-06 00:32,16.8,0,1.2,110.5,0,7.3,0,1000,0,1002,0,98.2,0,,0
90,º”√ ,2022-06-06 00:33,16.9,0,1.2,115.7,0,4.9,0,1000.1,0,1002.1,0,98.3,0,,0
90,º”√ ,2022-06-06 00:34,16.9,0,1.3,135,0,4.3,0,1000.1,0,1002.1,0,98.1,0,,0
90,º”√ ,2022-06-06 00:35,16.9,0,1.3,140.3,0,4.4,0,1000.1,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 00:36,16.8,0,1.3,138.5,0,4.1,0,1000.2,0,1002.2,0,97.8,0,,0
90,º”√ ,2022-06-06 00:37,16.7,0,1.3,134.9,0,3.6,0,1000.2,0,1002.2,0,97.6,0,,0
90,º”√ ,2022-06-06 00:38,16.6,0,1.3,131.4,0,3.4,0,1000.2,0,1002.2,0,97.6,0,,0
90,º”√ ,2022-06-06 00:39,16.5,0,1.3,135.1,0,3.3,0,1000.2,0,1002.3,0,97.6,0,,0
90,º”√ ,2022-06-06 00:40,16.4,0,1.3,142.2,0,3,0,1000.2,0,1002.3,0,97.6,0,,0
90,º”√ ,2022-06-06 00:41,16.4,0,1.3,138.2,0,3.2,0,1000.2,0,1002.3,0,97.6,0,,0
90,º”√ ,2022-06-06 00:42,16.4,0,1.3,139.3,0,3.1,0,1000.2,0,1002.3,0,97.6,0,,0
90,º”√ ,2022-06-06 00:43,16.3,0,1.3,139.1,0,2.8,0,1000.2,0,1002.3,0,97.7,0,,0
90,º”√ ,2022-06-06 00:44,16.3,0,1.3,133.4,0,3.1,0,1000.2,0,1002.3,0,97.8,0,,0
90,º”√ ,2022-06-06 00:45,16.3,0,1.3,132.6,0,3.3,0,1000.2,0,1002.3,0,97.9,0,,0
90,º”√ ,2022-06-06 00:46,16.2,0,1.4,132.1,0,2.9,0,1000.2,0,1002.3,0,97.8,0,,0
90,º”√ ,2022-06-06 00:47,16.2,0,1.4,127.3,0,2.9,0,1000.1,0,1002.2,0,97.8,0,,0
90,º”√ ,2022-06-06 00:48,16.2,0,1.5,125.3,0,3,0,1000.1,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 00:49,16.3,0,1.5,125.1,0,2.1,0,1000.1,0,1002.2,0,98,0,,0
