¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-05 00:01,12.1,0,0,222.2,0,1.6,0,1019.7,0,1021.8,0,26,0,,0
90,º”√ ,2022-04-05 00:02,12,0,0,236.8,0,1.8,0,1019.7,0,1021.8,0,26.5,0,,0
90,º”√ ,2022-04-05 00:03,12.1,0,0,231.1,0,1.6,0,1019.8,0,1021.9,0,26,0,,0
90,º”√ ,2022-04-05 00:04,12.1,0,0,245.8,0,1,0,1019.8,0,1021.9,0,26.1,0,,0
90,º”√ ,2022-04-05 00:05,12.2,0,0,259.6,0,1.1,0,1019.7,0,1021.8,0,25.9,0,,0
90,º”√ ,2022-04-05 00:06,12.4,0,0,264.9,0,.9,0,1019.7,0,1021.8,0,24.8,0,,0
90,º”√ ,2022-04-05 00:07,12.7,0,0,125.5,0,.1,0,1019.7,0,1021.8,0,23.9,0,,0
90,º”√ ,2022-04-05 00:08,12.8,0,0,257,0,0,0,1019.7,0,1021.8,0,23.7,0,,0
90,º”√ ,2022-04-05 00:09,12.8,0,0,137.2,0,.1,0,1019.7,0,1021.8,0,23.8,0,,0
90,º”√ ,2022-04-05 00:10,12.6,0,0,165.6,0,.1,0,1019.7,0,1021.8,0,24.6,0,,0
90,º”√ ,2022-04-05 00:11,12.4,0,0,190,0,.7,0,1019.7,0,1021.8,0,25,0,,0
90,º”√ ,2022-04-05 00:12,12.2,0,0,252.2,0,.8,0,1019.8,0,1021.9,0,26.3,0,,0
90,º”√ ,2022-04-05 00:13,11.9,0,0,276.6,0,.9,0,1019.8,0,1021.9,0,27.6,0,,0
90,º”√ ,2022-04-05 00:14,11.7,0,0,280.3,0,1.6,0,1019.7,0,1021.8,0,28.9,0,,0
90,º”√ ,2022-04-05 00:15,11.8,0,0,269.1,0,1.5,0,1019.8,0,1021.9,0,28,0,,0
90,º”√ ,2022-04-05 00:16,11.8,0,0,296.1,0,1.5,0,1019.8,0,1021.9,0,28.3,0,,0
90,º”√ ,2022-04-05 00:17,11.7,0,0,283.6,0,1.2,0,1019.8,0,1021.9,0,28.3,0,,0
90,º”√ ,2022-04-05 00:18,11.7,0,0,265,0,1.4,0,1019.9,0,1022,0,28.1,0,,0
90,º”√ ,2022-04-05 00:19,11.7,0,0,303.7,0,1.2,0,1019.9,0,1022,0,28.3,0,,0
90,º”√ ,2022-04-05 00:20,11.5,0,0,330.5,0,1.4,0,1019.9,0,1022,0,30,0,,0
90,º”√ ,2022-04-05 00:21,11.4,0,0,350.4,0,1.9,0,1019.9,0,1022,0,31.5,0,,0
90,º”√ ,2022-04-05 00:22,11.6,0,0,2.2,0,2.1,0,1019.8,0,1021.9,0,31.9,0,,0
90,º”√ ,2022-04-05 00:23,11.6,0,0,8.4,0,2.1,0,1019.8,0,1021.9,0,33.1,0,,0
