¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-26 00:01,18.7,0,0,268,0,1.4,0,1003.9,0,1005.9,0,66.1,0,,0
90,º”√ ,2022-04-26 00:02,18.5,0,0,279.1,0,1.1,0,1003.7,0,1005.7,0,67,0,,0
90,º”√ ,2022-04-26 00:03,18.2,0,0,267.9,0,1,0,1003.7,0,1005.7,0,68,0,,0
90,º”√ ,2022-04-26 00:04,18.2,0,0,272.7,0,1.2,0,1003.8,0,1005.8,0,68.6,0,,0
90,º”√ ,2022-04-26 00:05,18.2,0,0,251.2,0,.9,0,1003.7,0,1005.7,0,68.8,0,,0
90,º”√ ,2022-04-26 00:06,18.2,0,0,250.7,0,.9,0,1003.8,0,1005.8,0,68.8,0,,0
90,º”√ ,2022-04-26 00:07,18.2,0,0,244.6,0,.9,0,1003.8,0,1005.8,0,68.8,0,,0
90,º”√ ,2022-04-26 00:08,18.2,0,0,225.8,0,.9,0,1003.8,0,1005.8,0,68.7,0,,0
90,º”√ ,2022-04-26 00:09,18.2,0,0,241.6,0,1,0,1003.8,0,1005.8,0,68.5,0,,0
90,º”√ ,2022-04-26 00:10,18.2,0,0,292.4,0,.6,0,1003.7,0,1005.7,0,68.5,0,,0
90,º”√ ,2022-04-26 00:11,18.3,0,0,237.7,0,.4,0,1003.7,0,1005.7,0,68.4,0,,0
90,º”√ ,2022-04-26 00:12,18.3,0,0,275.4,0,.9,0,1003.8,0,1005.8,0,68.3,0,,0
90,º”√ ,2022-04-26 00:13,18.2,0,0,255.9,0,.7,0,1003.7,0,1005.7,0,68.6,0,,0
90,º”√ ,2022-04-26 00:14,18.2,0,0,240.6,0,.7,0,1003.7,0,1005.7,0,68.7,0,,0
90,º”√ ,2022-04-26 00:15,18.3,0,0,258.4,0,.3,0,1003.6,0,1005.6,0,68.7,0,,0
