¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-08 00:01,7.7,0,0,184.6,0,.3,0,1017.4,0,1019.6,0,59.7,0,,0
90,º”√ ,2022-04-08 00:02,7.6,0,0,194.1,0,.5,0,1017.3,0,1019.5,0,59.8,0,,0
90,º”√ ,2022-04-08 00:03,7.4,0,0,204.8,0,.6,0,1017.3,0,1019.5,0,60.5,0,,0
90,º”√ ,2022-04-08 00:04,7.2,0,0,209.9,0,.8,0,1017.3,0,1019.5,0,60.6,0,,0
90,º”√ ,2022-04-08 00:05,7.1,0,0,214.6,0,.9,0,1017.3,0,1019.5,0,61.3,0,,0
90,º”√ ,2022-04-08 00:06,7.2,0,0,207.2,0,.9,0,1017.3,0,1019.5,0,61.6,0,,0
90,º”√ ,2022-04-08 00:07,7.2,0,0,200.4,0,.5,0,1017.3,0,1019.5,0,61.4,0,,0
90,º”√ ,2022-04-08 00:08,7,0,0,245.7,0,.4,0,1017.3,0,1019.5,0,61.1,0,,0
90,º”√ ,2022-04-08 00:09,6.9,0,0,249.6,0,.6,0,1017.4,0,1019.6,0,61.8,0,,0
90,º”√ ,2022-04-08 00:10,6.8,0,0,246.6,0,.8,0,1017.4,0,1019.6,0,62.8,0,,0
90,º”√ ,2022-04-08 00:11,6.8,0,0,248.7,0,.8,0,1017.4,0,1019.6,0,63.7,0,,0
90,º”√ ,2022-04-08 00:12,6.8,0,0,255.2,0,.9,0,1017.4,0,1019.6,0,64.3,0,,0
90,º”√ ,2022-04-08 00:13,6.9,0,0,237.5,0,.9,0,1017.4,0,1019.6,0,64.5,0,,0
90,º”√ ,2022-04-08 00:14,6.9,0,0,248.6,0,.9,0,1017.4,0,1019.6,0,64,0,,0
90,º”√ ,2022-04-08 00:15,7,0,0,256.9,0,.9,0,1017.4,0,1019.6,0,63.9,0,,0
90,º”√ ,2022-04-08 00:16,7.1,0,0,253.5,0,1,0,1017.4,0,1019.6,0,64.6,0,,0
90,º”√ ,2022-04-08 00:17,7.1,0,0,265.6,0,1.1,0,1017.4,0,1019.6,0,63.2,0,,0
90,º”√ ,2022-04-08 00:18,7.1,0,0,264.5,0,1.1,0,1017.4,0,1019.6,0,64.1,0,,0
90,º”√ ,2022-04-08 00:19,7.1,0,0,247.5,0,.9,0,1017.4,0,1019.6,0,63.9,0,,0
90,º”√ ,2022-04-08 00:20,7.1,0,0,245.4,0,.7,0,1017.4,0,1019.6,0,63.7,0,,0
90,º”√ ,2022-04-08 00:21,7.2,0,0,232.6,0,.8,0,1017.5,0,1019.7,0,64.5,0,,0
90,º”√ ,2022-04-08 00:22,7.5,0,0,245.2,0,.8,0,1017.5,0,1019.7,0,64.8,0,,0
90,º”√ ,2022-04-08 00:23,7.4,0,0,263.4,0,.8,0,1017.5,0,1019.7,0,63.6,0,,0
90,º”√ ,2022-04-08 00:24,7.2,0,0,251.9,0,.6,0,1017.5,0,1019.7,0,63.4,0,,0
90,º”√ ,2022-04-08 00:25,7.2,0,0,239.8,0,.6,0,1017.5,0,1019.7,0,64.1,0,,0
90,º”√ ,2022-04-08 00:26,7.1,0,0,252.9,0,.8,0,1017.5,0,1019.7,0,64.5,0,,0
90,º”√ ,2022-04-08 00:27,7,0,0,251.6,0,.7,0,1017.5,0,1019.7,0,64.7,0,,0
90,º”√ ,2022-04-08 00:28,7,0,0,255.9,0,.6,0,1017.5,0,1019.7,0,64.6,0,,0
90,º”√ ,2022-04-08 00:29,7,0,0,257.9,0,.7,0,1017.5,0,1019.7,0,64,0,,0
90,º”√ ,2022-04-08 00:30,7,0,0,265.8,0,.8,0,1017.5,0,1019.7,0,63.4,0,,0
90,º”√ ,2022-04-08 00:31,7,0,0,273.3,0,.9,0,1017.5,0,1019.7,0,63.1,0,,0
90,º”√ ,2022-04-08 00:32,7,0,0,260,0,.9,0,1017.5,0,1019.7,0,63.6,0,,0
90,º”√ ,2022-04-08 00:33,7,0,0,248.2,0,.7,0,1017.5,0,1019.7,0,64,0,,0
90,º”√ ,2022-04-08 00:34,7.1,0,0,256.4,0,.7,0,1017.5,0,1019.7,0,64.2,0,,0
90,º”√ ,2022-04-08 00:35,7.1,0,0,265.9,0,.7,0,1017.5,0,1019.7,0,63.9,0,,0
90,º”√ ,2022-04-08 00:36,7.2,0,0,259.6,0,.7,0,1017.5,0,1019.7,0,63.8,0,,0
90,º”√ ,2022-04-08 00:37,7.4,0,0,271.8,0,.7,0,1017.5,0,1019.7,0,63.3,0,,0
90,º”√ ,2022-04-08 00:38,7.5,0,0,277.9,0,.7,0,1017.6,0,1019.8,0,62.9,0,,0
90,º”√ ,2022-04-08 00:39,7.3,0,0,279.2,0,.8,0,1017.5,0,1019.7,0,62.6,0,,0
90,º”√ ,2022-04-08 00:40,7.2,0,0,272.1,0,.7,0,1017.5,0,1019.7,0,62.1,0,,0
90,º”√ ,2022-04-08 00:41,7.1,0,0,264.9,0,.7,0,1017.5,0,1019.7,0,61.9,0,,0
90,º”√ ,2022-04-08 00:42,7.1,0,0,254,0,.7,0,1017.5,0,1019.7,0,61.9,0,,0
90,º”√ ,2022-04-08 00:43,7.2,0,0,249.2,0,.9,0,1017.5,0,1019.7,0,61.5,0,,0
90,º”√ ,2022-04-08 00:44,7.3,0,0,241.8,0,.8,0,1017.5,0,1019.7,0,61.4,0,,0
90,º”√ ,2022-04-08 00:45,7.5,0,0,245.7,0,.9,0,1017.5,0,1019.7,0,61.9,0,,0
90,º”√ ,2022-04-08 00:46,7.6,0,0,234.4,0,.8,0,1017.5,0,1019.7,0,61.9,0,,0
90,º”√ ,2022-04-08 00:47,7.7,0,0,229.4,0,.8,0,1017.5,0,1019.7,0,61.7,0,,0
90,º”√ ,2022-04-08 00:48,7.7,0,0,237.3,0,.6,0,1017.6,0,1019.8,0,61.2,0,,0
90,º”√ ,2022-04-08 00:49,7.6,0,0,241.2,0,.3,0,1017.6,0,1019.8,0,61.3,0,,0
90,º”√ ,2022-04-08 00:50,7.5,0,0,223.4,0,.2,0,1017.6,0,1019.8,0,61.8,0,,0
90,º”√ ,2022-04-08 00:51,7.4,0,0,213.7,0,.1,0,1017.6,0,1019.8,0,61.8,0,,0
90,º”√ ,2022-04-08 00:52,7.2,0,0,216.9,0,.1,0,1017.6,0,1019.8,0,61.5,0,,0
90,º”√ ,2022-04-08 00:53,7.1,0,0,241.2,0,0,0,1017.7,0,1019.9,0,62.1,0,,0
90,º”√ ,2022-04-08 00:54,6.8,0,0,89.9,0,.3,0,1017.7,0,1019.9,0,61.8,0,,0
90,º”√ ,2022-04-08 00:55,6.6,0,0,55.9,0,.5,0,1017.7,0,1019.9,0,62.5,0,,0
90,º”√ ,2022-04-08 00:56,6.5,0,0,51.2,0,.2,0,1017.7,0,1019.9,0,63.6,0,,0
90,º”√ ,2022-04-08 00:57,6.7,0,0,347,0,0,0,1017.7,0,1019.9,0,64.4,0,,0
90,º”√ ,2022-04-08 00:58,6.8,0,0,297.5,0,0,0,1017.7,0,1019.9,0,64.6,0,,0
90,º”√ ,2022-04-08 00:59,7,0,0,275.8,0,0,0,1017.7,0,1019.9,0,64.1,0,,0
90,º”√ ,2022-04-08 01:00,6.9,0,0,271.8,0,.4,0,1017.7,0,1019.9,0,63.1,0,,0
90,º”√ ,2022-04-08 01:01,6.8,0,0,269.5,0,.8,0,1017.7,0,1019.9,0,63.3,0,,0
90,º”√ ,2022-04-08 01:02,6.8,0,0,268.1,0,1,0,1017.7,0,1019.9,0,63.4,0,,0
90,º”√ ,2022-04-08 01:03,6.7,0,0,249.9,0,.9,0,1017.7,0,1019.9,0,62.5,0,,0
