¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-30 00:01,16.8,0,0,298.7,0,.7,0,1001.2,0,1003.2,0,82.6,0,,0
90,º”√ ,2022-05-30 00:02,16.7,0,0,303.4,0,.7,0,1001.1,0,1003.2,0,82.8,0,,0
90,º”√ ,2022-05-30 00:03,16.7,0,0,303.1,0,.6,0,1001.1,0,1003.2,0,83.1,0,,0
90,º”√ ,2022-05-30 00:04,16.8,0,0,311,0,.4,0,1001.1,0,1003.1,0,83.1,0,,0
90,º”√ ,2022-05-30 00:05,16.9,0,0,330.2,0,.7,0,1001.1,0,1003.1,0,83.1,0,,0
90,º”√ ,2022-05-30 00:06,17,0,0,314.2,0,.6,0,1001.1,0,1003.1,0,82.9,0,,0
90,º”√ ,2022-05-30 00:07,17,0,0,306.5,0,.6,0,1001,0,1003,0,82.6,0,,0
90,º”√ ,2022-05-30 00:08,17,0,0,324.9,0,.5,0,1001,0,1003,0,82.7,0,,0
90,º”√ ,2022-05-30 00:09,17.1,0,0,324.3,0,.7,0,1001,0,1003,0,82.4,0,,0
90,º”√ ,2022-05-30 00:10,17.1,0,0,313.2,0,.7,0,1001,0,1003,0,82.3,0,,0
90,º”√ ,2022-05-30 00:11,17.1,0,0,307.1,0,.8,0,1001.1,0,1003.1,0,82,0,,0
90,º”√ ,2022-05-30 00:12,17.1,0,0,296.6,0,.8,0,1001.1,0,1003.1,0,82,0,,0
90,º”√ ,2022-05-30 00:13,17,0,0,295.1,0,.8,0,1001.1,0,1003.1,0,81.7,0,,0
90,º”√ ,2022-05-30 00:14,17,0,0,273.1,0,.6,0,1001.1,0,1003.1,0,81.5,0,,0
90,º”√ ,2022-05-30 00:15,17,0,0,275.7,0,.2,0,1001.2,0,1003.2,0,81.4,0,,0
90,º”√ ,2022-05-30 00:16,16.9,0,0,240.8,0,0,0,1001.1,0,1003.1,0,81.5,0,,0
90,º”√ ,2022-05-30 00:17,16.8,0,0,262.1,0,0,0,1001.1,0,1003.1,0,81.5,0,,0
90,º”√ ,2022-05-30 00:18,16.7,0,0,262,0,0,0,1001.2,0,1003.3,0,81.8,0,,0
90,º”√ ,2022-05-30 00:19,16.7,0,0,286.7,0,0,0,1001.2,0,1003.3,0,82.1,0,,0
90,º”√ ,2022-05-30 00:20,16.6,0,0,291.7,0,0,0,1001.2,0,1003.3,0,82.2,0,,0
90,º”√ ,2022-05-30 00:21,16.7,0,0,273.9,0,.1,0,1001.2,0,1003.3,0,82.4,0,,0
90,º”√ ,2022-05-30 00:22,16.7,0,0,272.1,0,.4,0,1001.2,0,1003.3,0,82.4,0,,0
90,º”√ ,2022-05-30 00:23,16.8,0,0,266.3,0,.5,0,1001.1,0,1003.1,0,82.6,0,,0
90,º”√ ,2022-05-30 00:24,16.8,0,0,257.7,0,.1,0,1001.1,0,1003.1,0,82.4,0,,0
90,º”√ ,2022-05-30 00:25,16.9,0,0,280.1,0,.4,0,1001.1,0,1003.1,0,82.3,0,,0
90,º”√ ,2022-05-30 00:26,16.8,0,0,315.9,0,.8,0,1001.1,0,1003.1,0,82.1,0,,0
90,º”√ ,2022-05-30 00:27,16.8,0,0,288.8,0,.7,0,1001.1,0,1003.1,0,82.2,0,,0
90,º”√ ,2022-05-30 00:28,16.8,0,0,292.7,0,.6,0,1001.1,0,1003.1,0,82.2,0,,0
90,º”√ ,2022-05-30 00:29,16.8,0,0,297,0,.5,0,1001.1,0,1003.1,0,82.2,0,,0
90,º”√ ,2022-05-30 00:30,16.8,0,0,278.5,0,.2,0,1001.1,0,1003.1,0,82.2,0,,0
90,º”√ ,2022-05-30 00:31,16.9,0,0,291.8,0,.1,0,1001.1,0,1003.1,0,82,0,,0
90,º”√ ,2022-05-30 00:32,17,0,0,355.7,0,.5,0,1001.1,0,1003.1,0,81.9,0,,0
90,º”√ ,2022-05-30 00:33,17.1,0,0,28,0,.3,0,1001.1,0,1003.1,0,81.7,0,,0
90,º”√ ,2022-05-30 00:34,17.1,0,0,358.6,0,.3,0,1001.1,0,1003.1,0,81.3,0,,0
90,º”√ ,2022-05-30 00:35,17.1,0,0,6.3,0,.7,0,1001.1,0,1003.1,0,81.5,0,,0
90,º”√ ,2022-05-30 00:36,17.2,0,0,345.4,0,.5,0,1001.1,0,1003.1,0,81.4,0,,0
90,º”√ ,2022-05-30 00:37,17.2,0,0,350.3,0,.5,0,1001.1,0,1003.1,0,81,0,,0
90,º”√ ,2022-05-30 00:38,17.2,0,0,357.6,0,.8,0,1001.1,0,1003.1,0,80.9,0,,0
90,º”√ ,2022-05-30 00:39,17.2,0,0,359.5,0,.9,0,1001,0,1003,0,80.9,0,,0
90,º”√ ,2022-05-30 00:40,17.2,0,0,358.1,0,.7,0,1001,0,1003,0,80.7,0,,0
90,º”√ ,2022-05-30 00:41,17.2,0,0,352.2,0,.6,0,1001,0,1003,0,80.7,0,,0
90,º”√ ,2022-05-30 00:42,17.1,0,0,345.4,0,.8,0,1001,0,1003,0,80.6,0,,0
90,º”√ ,2022-05-30 00:43,17.1,0,0,336.6,0,.8,0,1001,0,1003,0,80.5,0,,0
90,º”√ ,2022-05-30 00:44,17.1,0,0,335.2,0,.7,0,1001,0,1003,0,80.5,0,,0
90,º”√ ,2022-05-30 00:45,17,0,0,339.9,0,.9,0,1001,0,1003,0,80.6,0,,0
90,º”√ ,2022-05-30 00:46,17.1,0,0,332.1,0,1.1,0,1001,0,1003,0,80.8,0,,0
90,º”√ ,2022-05-30 00:47,17,0,0,329.5,0,.9,0,1001,0,1003,0,80.6,0,,0
90,º”√ ,2022-05-30 00:48,16.8,0,0,314.2,0,.9,0,1001,0,1003,0,80.8,0,,0
90,º”√ ,2022-05-30 00:49,16.7,0,0,311.3,0,1.1,0,1001,0,1003.1,0,81.7,0,,0
90,º”√ ,2022-05-30 00:50,16.6,0,0,311.5,0,1.3,0,1001,0,1003.1,0,82.4,0,,0
90,º”√ ,2022-05-30 00:51,16.6,0,0,315.3,0,1.1,0,1001,0,1003.1,0,82.9,0,,0
90,º”√ ,2022-05-30 00:52,16.7,0,0,310.4,0,1.2,0,1001,0,1003.1,0,82.9,0,,0
90,º”√ ,2022-05-30 00:53,16.7,0,0,315.3,0,1.2,0,1001,0,1003.1,0,82.6,0,,0
90,º”√ ,2022-05-30 00:54,16.6,0,0,297.7,0,1,0,1001,0,1003.1,0,82.5,0,,0
90,º”√ ,2022-05-30 00:55,16.7,0,0,298,0,1.1,0,1000.9,0,1002.9,0,82.6,0,,0
90,º”√ ,2022-05-30 00:56,16.7,0,0,299.7,0,1.3,0,1000.9,0,1002.9,0,82.6,0,,0
90,º”√ ,2022-05-30 00:57,16.7,0,0,305.6,0,1.4,0,1000.9,0,1002.9,0,82.2,0,,0
90,º”√ ,2022-05-30 00:58,16.7,0,0,304.3,0,1.4,0,1000.9,0,1002.9,0,82,0,,0
90,º”√ ,2022-05-30 00:59,16.8,0,0,302.6,0,1.6,0,1000.9,0,1002.9,0,81.9,0,,0
90,º”√ ,2022-05-30 01:00,16.7,0,0,297.4,0,1.6,0,1000.9,0,1002.9,0,81.9,0,,0
90,º”√ ,2022-05-30 01:01,16.7,0,0,291.5,0,1.6,0,1000.9,0,1002.9,0,81.8,0,,0
90,º”√ ,2022-05-30 01:02,16.8,0,0,282.1,0,1.4,0,1000.9,0,1002.9,0,81.6,0,,0
90,º”√ ,2022-05-30 01:03,16.9,0,0,268.2,0,1.3,0,1000.9,0,1002.9,0,81.4,0,,0
90,º”√ ,2022-05-30 01:04,16.8,0,0,280.4,0,.7,0,1000.8,0,1002.8,0,81.3,0,,0
90,º”√ ,2022-05-30 01:05,16.8,0,0,278.5,0,.7,0,1000.9,0,1002.9,0,81.2,0,,0
90,º”√ ,2022-05-30 01:06,16.8,0,0,238,0,.3,0,1000.9,0,1002.9,0,81.1,0,,0
90,º”√ ,2022-05-30 01:07,16.8,0,0,180,0,0,0,1000.9,0,1002.9,0,81.2,0,,0
90,º”√ ,2022-05-30 01:08,16.7,0,0,349.1,0,0,0,1000.8,0,1002.8,0,81.2,0,,0
90,º”√ ,2022-05-30 01:09,16.7,0,0,121.1,0,0,0,1000.8,0,1002.8,0,81.1,0,,0
90,º”√ ,2022-05-30 01:10,16.7,0,0,242.7,0,0,0,1000.8,0,1002.8,0,81.4,0,,0
90,º”√ ,2022-05-30 01:11,16.6,0,0,290.4,0,0,0,1000.8,0,1002.9,0,81.5,0,,0
90,º”√ ,2022-05-30 01:12,16.6,0,0,277.1,0,.2,0,1000.8,0,1002.9,0,81.8,0,,0
90,º”√ ,2022-05-30 01:13,16.6,0,0,275.3,0,.6,0,1000.7,0,1002.8,0,81.9,0,,0
90,º”√ ,2022-05-30 01:14,16.6,0,0,274.7,0,.7,0,1000.7,0,1002.8,0,81.9,0,,0
90,º”√ ,2022-05-30 01:15,16.6,0,0,270.7,0,.8,0,1000.7,0,1002.8,0,81.9,0,,0
90,º”√ ,2022-05-30 01:16,16.6,0,0,270.6,0,.8,0,1000.7,0,1002.8,0,81.6,0,,0
90,º”√ ,2022-05-30 01:17,16.7,0,0,270.3,0,.8,0,1000.7,0,1002.7,0,81.5,0,,0
90,º”√ ,2022-05-30 01:18,16.7,0,0,278.9,0,.8,0,1000.7,0,1002.7,0,81.5,0,,0
90,º”√ ,2022-05-30 01:19,16.7,0,0,262.2,0,.6,0,1000.7,0,1002.7,0,81.3,0,,0
90,º”√ ,2022-05-30 01:20,16.8,0,0,254.5,0,.2,0,1000.7,0,1002.7,0,81,0,,0
90,º”√ ,2022-05-30 01:21,16.7,0,0,251.3,0,.3,0,1000.7,0,1002.7,0,80.9,0,,0
90,º”√ ,2022-05-30 01:22,16.7,0,0,267.9,0,.7,0,1000.7,0,1002.7,0,80.9,0,,0
90,º”√ ,2022-05-30 01:23,16.7,0,0,275.4,0,1,0,1000.7,0,1002.7,0,80.9,0,,0
90,º”√ ,2022-05-30 01:24,16.8,0,0,270.8,0,1.1,0,1000.7,0,1002.7,0,80.6,0,,0
90,º”√ ,2022-05-30 01:25,16.9,0,0,273.8,0,.8,0,1000.6,0,1002.6,0,80.3,0,,0
90,º”√ ,2022-05-30 01:26,16.9,0,0,270.9,0,1,0,1000.6,0,1002.6,0,80.2,0,,0
90,º”√ ,2022-05-30 01:27,16.8,0,0,271.7,0,1.3,0,1000.6,0,1002.6,0,80.3,0,,0
90,º”√ ,2022-05-30 01:28,16.8,0,0,276.3,0,1.2,0,1000.6,0,1002.6,0,80.5,0,,0
90,º”√ ,2022-05-30 01:29,16.8,0,0,278.3,0,1.3,0,1000.6,0,1002.6,0,80.9,0,,0
90,º”√ ,2022-05-30 01:30,16.8,0,0,261.7,0,1,0,1000.6,0,1002.6,0,81,0,,0
90,º”√ ,2022-05-30 01:31,16.8,0,0,256.8,0,.8,0,1000.6,0,1002.6,0,81,0,,0
90,º”√ ,2022-05-30 01:32,16.8,0,0,260.8,0,.9,0,1000.6,0,1002.6,0,80.8,0,,0
90,º”√ ,2022-05-30 01:33,16.8,0,0,257.6,0,1.1,0,1000.6,0,1002.6,0,80.9,0,,0
90,º”√ ,2022-05-30 01:34,16.8,0,0,235.7,0,1.4,0,1000.6,0,1002.6,0,80.5,0,,0
90,º”√ ,2022-05-30 01:35,16.7,0,0,240.9,0,1.3,0,1000.7,0,1002.7,0,80.2,0,,0
90,º”√ ,2022-05-30 01:36,16.6,0,0,256.4,0,1.2,0,1000.7,0,1002.8,0,79.9,0,,0
90,º”√ ,2022-05-30 01:37,16.6,0,0,249,0,1,0,1000.7,0,1002.8,0,79.9,0,,0
90,º”√ ,2022-05-30 01:38,16.6,0,0,237.8,0,1.2,0,1000.7,0,1002.8,0,79.9,0,,0
90,º”√ ,2022-05-30 01:39,16.5,0,0,254.3,0,1,0,1000.7,0,1002.8,0,80,0,,0
90,º”√ ,2022-05-30 01:40,16.5,0,0,258.1,0,1.1,0,1000.7,0,1002.8,0,79.9,0,,0
90,º”√ ,2022-05-30 01:41,16.5,0,0,265.5,0,1,0,1000.7,0,1002.8,0,79.9,0,,0
90,º”√ ,2022-05-30 01:42,16.5,0,0,258.2,0,.9,0,1000.7,0,1002.8,0,79.8,0,,0
90,º”√ ,2022-05-30 01:43,16.6,0,0,272,0,.8,0,1000.7,0,1002.8,0,79.4,0,,0
90,º”√ ,2022-05-30 01:44,16.7,0,0,266.6,0,.7,0,1000.7,0,1002.7,0,79,0,,0
90,º”√ ,2022-05-30 01:45,16.7,0,0,264.7,0,.6,0,1000.7,0,1002.7,0,78.9,0,,0
