¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-13 00:01,11.3,0,0,277.1,0,1.3,0,1010.5,0,1012.6,0,89.6,0,,0
90,º”√ ,2022-05-13 00:02,11.3,0,0,277.4,0,1.2,0,1010.5,0,1012.6,0,89.5,0,,0
90,º”√ ,2022-05-13 00:03,11.3,0,0,275.1,0,1.3,0,1010.4,0,1012.5,0,89.5,0,,0
90,º”√ ,2022-05-13 00:04,11.3,0,0,278.4,0,1.2,0,1010.4,0,1012.5,0,89.5,0,,0
90,º”√ ,2022-05-13 00:05,11.3,0,0,256.9,0,1,0,1010.4,0,1012.5,0,89.4,0,,0
90,º”√ ,2022-05-13 00:06,11.3,0,0,274.6,0,1,0,1010.4,0,1012.5,0,89.3,0,,0
90,º”√ ,2022-05-13 00:07,11.4,0,0,275.8,0,1.1,0,1010.4,0,1012.5,0,89.3,0,,0
90,º”√ ,2022-05-13 00:08,11.4,0,0,276.5,0,1,0,1010.4,0,1012.5,0,89.3,0,,0
90,º”√ ,2022-05-13 00:09,11.4,0,0,257.8,0,1,0,1010.3,0,1012.4,0,89.2,0,,0
90,º”√ ,2022-05-13 00:10,11.4,0,0,264.9,0,.8,0,1010.3,0,1012.4,0,89.2,0,,0
90,º”√ ,2022-05-13 00:11,11.4,0,0,277.4,0,.8,0,1010.2,0,1012.3,0,89.2,0,,0
90,º”√ ,2022-05-13 00:12,11.4,0,0,266.8,0,.9,0,1010.2,0,1012.3,0,89.1,0,,0
90,º”√ ,2022-05-13 00:13,11.4,0,0,271,0,1,0,1010.2,0,1012.3,0,89,0,,0
90,º”√ ,2022-05-13 00:14,11.4,0,0,266.6,0,1.1,0,1010.2,0,1012.3,0,89,0,,0
90,º”√ ,2022-05-13 00:15,11.5,0,0,273.2,0,1.1,0,1010.3,0,1012.4,0,88.9,0,,0
90,º”√ ,2022-05-13 00:16,11.5,0,0,274.6,0,1.1,0,1010.3,0,1012.4,0,89,0,,0
90,º”√ ,2022-05-13 00:17,11.5,0,0,287.2,0,.9,0,1010.3,0,1012.4,0,88.9,0,,0
90,º”√ ,2022-05-13 00:18,11.5,0,0,267.4,0,.6,0,1010.2,0,1012.3,0,88.8,0,,0
90,º”√ ,2022-05-13 00:19,11.5,0,0,260.9,0,.5,0,1010.2,0,1012.3,0,88.7,0,,0
90,º”√ ,2022-05-13 00:20,11.5,0,0,276.5,0,.8,0,1010.2,0,1012.3,0,88.5,0,,0
90,º”√ ,2022-05-13 00:21,11.5,0,0,290,0,.7,0,1010.2,0,1012.3,0,88.4,0,,0
90,º”√ ,2022-05-13 00:22,11.6,0,0,280.7,0,.1,0,1010.2,0,1012.3,0,88.5,0,,0
90,º”√ ,2022-05-13 00:23,11.6,0,0,288.5,0,.1,0,1010.2,0,1012.3,0,88.4,0,,0
90,º”√ ,2022-05-13 00:24,11.6,0,0,283.4,0,.3,0,1010.1,0,1012.2,0,88.3,0,,0
90,º”√ ,2022-05-13 00:25,11.6,0,0,271.9,0,.4,0,1010.1,0,1012.2,0,88.3,0,,0
90,º”√ ,2022-05-13 00:26,11.6,0,0,300.6,0,.3,0,1010.1,0,1012.2,0,88.3,0,,0
90,º”√ ,2022-05-13 00:27,11.6,0,0,287.1,0,.3,0,1010.1,0,1012.2,0,88.3,0,,0
90,º”√ ,2022-05-13 00:28,11.6,0,0,281.4,0,.6,0,1010.1,0,1012.2,0,88.2,0,,0
90,º”√ ,2022-05-13 00:29,11.6,0,0,271.8,0,.6,0,1010.1,0,1012.2,0,88.2,0,,0
90,º”√ ,2022-05-13 00:30,11.6,0,0,283.5,0,.5,0,1010.1,0,1012.2,0,88.2,0,,0
90,º”√ ,2022-05-13 00:31,11.6,0,0,310,0,.4,0,1010.1,0,1012.2,0,88.1,0,,0
90,º”√ ,2022-05-13 00:32,11.6,0,0,299.3,0,.3,0,1010.2,0,1012.3,0,88,0,,0
90,º”√ ,2022-05-13 00:33,11.6,0,0,311.3,0,.5,0,1010.2,0,1012.3,0,88,0,,0
90,º”√ ,2022-05-13 00:34,11.6,0,0,302.8,0,.6,0,1010.2,0,1012.3,0,87.9,0,,0
90,º”√ ,2022-05-13 00:35,11.6,0,0,303.5,0,.6,0,1010.2,0,1012.3,0,87.9,0,,0
90,º”√ ,2022-05-13 00:36,11.6,0,0,296.2,0,.6,0,1010.2,0,1012.3,0,87.9,0,,0
90,º”√ ,2022-05-13 00:37,11.6,0,0,286.9,0,.5,0,1010.1,0,1012.2,0,87.8,0,,0
90,º”√ ,2022-05-13 00:38,11.7,0,0,280,0,.4,0,1010.1,0,1012.2,0,87.7,0,,0
90,º”√ ,2022-05-13 00:39,11.7,0,0,257.8,0,0,0,1010.1,0,1012.2,0,87.7,0,,0
90,º”√ ,2022-05-13 00:40,11.7,0,0,240.5,0,0,0,1010.1,0,1012.2,0,87.8,0,,0
90,º”√ ,2022-05-13 00:41,11.7,0,0,225.1,0,.1,0,1010.1,0,1012.2,0,87.8,0,,0
