¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-09 00:01,11.6,0,0,29,0,.1,0,1015.2,0,1017.3,0,71,0,,0
90,º”√ ,2022-05-09 00:02,11.7,0,0,17.1,0,.2,0,1015.2,0,1017.3,0,70.9,0,,0
90,º”√ ,2022-05-09 00:03,11.8,0,0,5.1,0,.3,0,1015.3,0,1017.4,0,70.8,0,,0
90,º”√ ,2022-05-09 00:04,11.7,0,0,351.5,0,.5,0,1015.3,0,1017.4,0,71,0,,0
90,º”√ ,2022-05-09 00:05,11.6,0,0,5.9,0,.5,0,1015.3,0,1017.4,0,71.5,0,,0
90,º”√ ,2022-05-09 00:06,11.6,0,0,334.7,0,.5,0,1015.3,0,1017.4,0,71.5,0,,0
90,º”√ ,2022-05-09 00:07,11.5,0,0,342.7,0,.7,0,1015.3,0,1017.4,0,71.6,0,,0
90,º”√ ,2022-05-09 00:08,11.4,0,0,345.2,0,.9,0,1015.3,0,1017.4,0,71.6,0,,0
90,º”√ ,2022-05-09 00:09,11.5,0,0,345.9,0,.9,0,1015.3,0,1017.4,0,71.2,0,,0
90,º”√ ,2022-05-09 00:10,11.6,0,0,348.3,0,.9,0,1015.4,0,1017.5,0,70.9,0,,0
90,º”√ ,2022-05-09 00:11,11.6,0,0,351,0,.7,0,1015.4,0,1017.5,0,70.8,0,,0
90,º”√ ,2022-05-09 00:12,11.6,0,0,9,0,.4,0,1015.4,0,1017.5,0,70.6,0,,0
90,º”√ ,2022-05-09 00:13,11.6,0,0,21.1,0,.3,0,1015.4,0,1017.5,0,70.7,0,,0
90,º”√ ,2022-05-09 00:14,11.6,0,0,42.4,0,.3,0,1015.4,0,1017.5,0,71,0,,0
90,º”√ ,2022-05-09 00:15,11.6,0,0,14.3,0,.2,0,1015.4,0,1017.5,0,70.9,0,,0
90,º”√ ,2022-05-09 00:16,11.6,0,0,18.4,0,.2,0,1015.3,0,1017.4,0,70.8,0,,0
90,º”√ ,2022-05-09 00:17,11.6,0,0,49.3,0,.2,0,1015.3,0,1017.4,0,70.8,0,,0
90,º”√ ,2022-05-09 00:18,11.6,0,0,50.1,0,.2,0,1015.3,0,1017.4,0,70.7,0,,0
90,º”√ ,2022-05-09 00:19,11.5,0,0,24.5,0,.3,0,1015.4,0,1017.5,0,71.1,0,,0
90,º”√ ,2022-05-09 00:20,11.4,0,0,317.1,0,.2,0,1015.4,0,1017.5,0,71.5,0,,0
90,º”√ ,2022-05-09 00:21,11.2,0,0,253.4,0,.4,0,1015.4,0,1017.5,0,72.4,0,,0
90,º”√ ,2022-05-09 00:22,11.2,0,0,306.1,0,.5,0,1015.4,0,1017.5,0,73,0,,0
90,º”√ ,2022-05-09 00:23,11.3,0,0,332.8,0,.7,0,1015.4,0,1017.5,0,72.6,0,,0
90,º”√ ,2022-05-09 00:24,11.4,0,0,342.3,0,.6,0,1015.4,0,1017.5,0,71.9,0,,0
90,º”√ ,2022-05-09 00:25,11.5,0,0,314.3,0,.3,0,1015.4,0,1017.5,0,70.7,0,,0
90,º”√ ,2022-05-09 00:26,11.4,0,0,275.6,0,.2,0,1015.4,0,1017.5,0,70.8,0,,0
90,º”√ ,2022-05-09 00:27,11.4,0,0,308.7,0,.5,0,1015.4,0,1017.5,0,71.6,0,,0
90,º”√ ,2022-05-09 00:28,11.3,0,0,276.7,0,.6,0,1015.4,0,1017.5,0,71.9,0,,0
90,º”√ ,2022-05-09 00:29,11.3,0,0,280.7,0,.8,0,1015.4,0,1017.5,0,71.6,0,,0
90,º”√ ,2022-05-09 00:30,11.3,0,0,306.2,0,.5,0,1015.4,0,1017.5,0,71.7,0,,0
90,º”√ ,2022-05-09 00:31,11.2,0,0,316.5,0,.6,0,1015.4,0,1017.5,0,72.2,0,,0
90,º”√ ,2022-05-09 00:32,11.1,0,0,315.3,0,.5,0,1015.4,0,1017.5,0,72.5,0,,0
90,º”√ ,2022-05-09 00:33,11.2,0,0,338.4,0,.3,0,1015.4,0,1017.5,0,72,0,,0
90,º”√ ,2022-05-09 00:34,11.2,0,0,333.6,0,.5,0,1015.4,0,1017.5,0,71,0,,0
90,º”√ ,2022-05-09 00:35,11.4,0,0,352.7,0,.8,0,1015.4,0,1017.5,0,70.1,0,,0
90,º”√ ,2022-05-09 00:36,11.5,0,0,350.4,0,.8,0,1015.4,0,1017.5,0,69.4,0,,0
90,º”√ ,2022-05-09 00:37,11.6,0,0,345.9,0,1,0,1015.4,0,1017.5,0,69.2,0,,0
90,º”√ ,2022-05-09 00:38,11.6,0,0,357.7,0,1,0,1015.5,0,1017.6,0,69.1,0,,0
90,º”√ ,2022-05-09 00:39,11.6,0,0,352.6,0,.9,0,1015.5,0,1017.6,0,69.2,0,,0
90,º”√ ,2022-05-09 00:40,11.5,0,0,345.6,0,1,0,1015.5,0,1017.6,0,69.5,0,,0
