¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-03 00:01,6.2,0,0,234.7,0,0,0,1013.9,0,1016.1,0,67.2,0,,0
90,º”√ ,2022-05-03 00:02,6.1,0,0,256.1,0,0,0,1013.9,0,1016.1,0,67.2,0,,0
90,º”√ ,2022-05-03 00:03,6,0,0,203.1,0,0,0,1013.8,0,1016,0,67.2,0,,0
90,º”√ ,2022-05-03 00:04,5.9,0,0,215,0,.2,0,1013.8,0,1016,0,67.5,0,,0
90,º”√ ,2022-05-03 00:05,6,0,0,230.2,0,.2,0,1013.8,0,1016,0,67.6,0,,0
90,º”√ ,2022-05-03 00:06,6.2,0,0,233.4,0,.5,0,1013.8,0,1016,0,67.6,0,,0
90,º”√ ,2022-05-03 00:07,6.3,0,0,253.3,0,.6,0,1013.7,0,1015.9,0,66.7,0,,0
90,º”√ ,2022-05-03 00:08,6.4,0,0,243.3,0,.8,0,1013.7,0,1015.9,0,66,0,,0
90,º”√ ,2022-05-03 00:09,6.5,0,0,242.3,0,.9,0,1013.7,0,1015.9,0,65.6,0,,0
90,º”√ ,2022-05-03 00:10,6.5,0,0,253.9,0,.8,0,1013.7,0,1015.9,0,65.6,0,,0
90,º”√ ,2022-05-03 00:11,6.6,0,0,260.1,0,.5,0,1013.7,0,1015.9,0,65.6,0,,0
90,º”√ ,2022-05-03 00:12,6.5,0,0,237,0,.4,0,1013.7,0,1015.9,0,65.3,0,,0
90,º”√ ,2022-05-03 00:13,6.4,0,0,232,0,.5,0,1013.7,0,1015.9,0,65.5,0,,0
90,º”√ ,2022-05-03 00:14,6.4,0,0,243.5,0,.4,0,1013.7,0,1015.9,0,65.9,0,,0
90,º”√ ,2022-05-03 00:15,6.5,0,0,249.4,0,.3,0,1013.7,0,1015.9,0,65.8,0,,0
90,º”√ ,2022-05-03 00:16,6.6,0,0,240.3,0,.4,0,1013.7,0,1015.9,0,65.1,0,,0
90,º”√ ,2022-05-03 00:17,6.6,0,0,241.1,0,.6,0,1013.7,0,1015.9,0,64.8,0,,0
90,º”√ ,2022-05-03 00:18,6.5,0,0,241.8,0,.4,0,1013.7,0,1015.9,0,65.1,0,,0
90,º”√ ,2022-05-03 00:19,6.5,0,0,245.2,0,.6,0,1013.7,0,1015.9,0,65.5,0,,0
90,º”√ ,2022-05-03 00:20,6.5,0,0,241.6,0,.5,0,1013.8,0,1016,0,65.4,0,,0
90,º”√ ,2022-05-03 00:21,6.4,0,0,234.9,0,.7,0,1013.8,0,1016,0,65.5,0,,0
90,º”√ ,2022-05-03 00:22,6.2,0,0,218.6,0,1.3,0,1013.8,0,1016,0,66.2,0,,0
90,º”√ ,2022-05-03 00:23,5.9,0,0,229,0,1.5,0,1013.8,0,1016,0,68,0,,0
90,º”√ ,2022-05-03 00:24,5.9,0,0,237.3,0,1.1,0,1013.8,0,1016,0,68.6,0,,0
90,º”√ ,2022-05-03 00:25,6,0,0,233.4,0,1.1,0,1013.8,0,1016,0,68.2,0,,0
90,º”√ ,2022-05-03 00:26,6.1,0,0,244.9,0,.9,0,1013.9,0,1016.1,0,67.9,0,,0
90,º”√ ,2022-05-03 00:27,6.2,0,0,240.3,0,.8,0,1013.9,0,1016.1,0,67.2,0,,0
90,º”√ ,2022-05-03 00:28,6.3,0,0,246.1,0,.6,0,1013.9,0,1016.1,0,66.9,0,,0
90,º”√ ,2022-05-03 00:29,6.4,0,0,240.1,0,.4,0,1013.9,0,1016.1,0,66.2,0,,0
90,º”√ ,2022-05-03 00:30,6.4,0,0,256.4,0,.5,0,1013.9,0,1016.1,0,66.2,0,,0
90,º”√ ,2022-05-03 00:31,6.3,0,0,257.2,0,.6,0,1013.9,0,1016.1,0,66.6,0,,0
90,º”√ ,2022-05-03 00:32,6.3,0,0,261.3,0,.7,0,1013.8,0,1016,0,66.6,0,,0
90,º”√ ,2022-05-03 00:33,6.4,0,0,246.6,0,.5,0,1013.8,0,1016,0,66.1,0,,0
90,º”√ ,2022-05-03 00:34,6.3,0,0,252.3,0,.5,0,1013.8,0,1016,0,66.2,0,,0
90,º”√ ,2022-05-03 00:35,6.3,0,0,252.3,0,.6,0,1013.9,0,1016.1,0,66.2,0,,0
90,º”√ ,2022-05-03 00:36,6.2,0,0,263,0,.4,0,1013.9,0,1016.1,0,66.6,0,,0
90,º”√ ,2022-05-03 00:37,6.1,0,0,283.2,0,.6,0,1013.9,0,1016.1,0,67.1,0,,0
90,º”√ ,2022-05-03 00:38,6.1,0,0,279.7,0,.5,0,1013.9,0,1016.1,0,67.2,0,,0
90,º”√ ,2022-05-03 00:39,6.1,0,0,240.6,0,.4,0,1013.9,0,1016.1,0,67.2,0,,0
90,º”√ ,2022-05-03 00:40,6,0,0,263.2,0,.4,0,1013.9,0,1016.1,0,67.6,0,,0
90,º”√ ,2022-05-03 00:41,6,0,0,268.2,0,.6,0,1013.9,0,1016.1,0,68,0,,0
90,º”√ ,2022-05-03 00:42,6.1,0,0,274.1,0,.8,0,1013.9,0,1016.1,0,67.5,0,,0
90,º”√ ,2022-05-03 00:43,6.4,0,0,270.8,0,.9,0,1013.9,0,1016.1,0,65.7,0,,0
