¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-10 00:01,8.9,0,0,231.7,0,1.5,0,1016.5,0,1018.6,0,63.6,0,,0
90,º”√ ,2022-05-10 00:02,8.9,0,0,230.7,0,1.5,0,1016.5,0,1018.6,0,62.9,0,,0
90,º”√ ,2022-05-10 00:03,8.8,0,0,234.1,0,1.5,0,1016.6,0,1018.7,0,63.4,0,,0
90,º”√ ,2022-05-10 00:04,8.8,0,0,232.5,0,1.4,0,1016.6,0,1018.7,0,63.8,0,,0
90,º”√ ,2022-05-10 00:05,8.8,0,0,230.9,0,1.6,0,1016.6,0,1018.7,0,63.9,0,,0
90,º”√ ,2022-05-10 00:06,8.8,0,0,224.2,0,1.7,0,1016.6,0,1018.7,0,64,0,,0
90,º”√ ,2022-05-10 00:07,8.8,0,0,223.2,0,1.7,0,1016.6,0,1018.7,0,63.3,0,,0
90,º”√ ,2022-05-10 00:08,8.8,0,0,225.9,0,1.7,0,1016.6,0,1018.7,0,62.7,0,,0
90,º”√ ,2022-05-10 00:09,8.8,0,0,224.1,0,1.6,0,1016.6,0,1018.7,0,61.9,0,,0
90,º”√ ,2022-05-10 00:10,9,0,0,222.2,0,1.8,0,1016.6,0,1018.7,0,61,0,,0
90,º”√ ,2022-05-10 00:11,9,0,0,224.9,0,1.7,0,1016.5,0,1018.6,0,60,0,,0
90,º”√ ,2022-05-10 00:12,9.2,0,0,226.1,0,1.6,0,1016.5,0,1018.6,0,57.9,0,,0
90,º”√ ,2022-05-10 00:13,9.2,0,0,224.8,0,1.7,0,1016.5,0,1018.6,0,58.4,0,,0
90,º”√ ,2022-05-10 00:14,9.2,0,0,231.2,0,1.3,0,1016.5,0,1018.6,0,58.5,0,,0
90,º”√ ,2022-05-10 00:15,9.3,0,0,221.9,0,1.4,0,1016.5,0,1018.6,0,57.7,0,,0
90,º”√ ,2022-05-10 00:16,9.2,0,0,235.2,0,1.4,0,1016.5,0,1018.6,0,58.5,0,,0
90,º”√ ,2022-05-10 00:17,9.3,0,0,237.4,0,1,0,1016.5,0,1018.6,0,57.3,0,,0
90,º”√ ,2022-05-10 00:18,9.3,0,0,232.7,0,.7,0,1016.5,0,1018.6,0,57.5,0,,0
90,º”√ ,2022-05-10 00:19,9.2,0,0,224.9,0,.7,0,1016.5,0,1018.6,0,58.1,0,,0
90,º”√ ,2022-05-10 00:20,9.1,0,0,247.7,0,.5,0,1016.5,0,1018.6,0,58.5,0,,0
90,º”√ ,2022-05-10 00:21,9,0,0,271.9,0,.6,0,1016.5,0,1018.6,0,58.9,0,,0
90,º”√ ,2022-05-10 00:22,9,0,0,290.5,0,.8,0,1016.5,0,1018.6,0,59.5,0,,0
90,º”√ ,2022-05-10 00:23,8.9,0,0,294.8,0,.9,0,1016.5,0,1018.6,0,59.2,0,,0
90,º”√ ,2022-05-10 00:24,9,0,0,292.5,0,.8,0,1016.5,0,1018.6,0,58.8,0,,0
90,º”√ ,2022-05-10 00:25,9,0,0,285.7,0,.7,0,1016.4,0,1018.5,0,58.6,0,,0
90,º”√ ,2022-05-10 00:26,9.1,0,0,280.1,0,.8,0,1016.4,0,1018.5,0,58.5,0,,0
90,º”√ ,2022-05-10 00:27,9.2,0,0,287.8,0,.8,0,1016.4,0,1018.5,0,59.3,0,,0
90,º”√ ,2022-05-10 00:28,9.2,0,0,278.7,0,.9,0,1016.4,0,1018.5,0,61,0,,0
90,º”√ ,2022-05-10 00:29,9.3,0,0,277.2,0,.9,0,1016.4,0,1018.5,0,61.9,0,,0
90,º”√ ,2022-05-10 00:30,9.3,0,0,276.7,0,.8,0,1016.4,0,1018.5,0,62.2,0,,0
90,º”√ ,2022-05-10 00:31,9.2,0,0,217.5,0,.4,0,1016.4,0,1018.5,0,61.8,0,,0
90,º”√ ,2022-05-10 00:32,9.1,0,0,276.8,0,.6,0,1016.4,0,1018.5,0,62.4,0,,0
90,º”√ ,2022-05-10 00:33,9,0,0,191.4,0,.4,0,1016.4,0,1018.5,0,63.2,0,,0
90,º”√ ,2022-05-10 00:34,8.8,0,0,262.2,0,.3,0,1016.4,0,1018.5,0,63.1,0,,0
90,º”√ ,2022-05-10 00:35,8.7,0,0,252.2,0,.1,0,1016.4,0,1018.5,0,63.9,0,,0
90,º”√ ,2022-05-10 00:36,8.7,0,0,255.3,0,.2,0,1016.4,0,1018.5,0,64.5,0,,0
90,º”√ ,2022-05-10 00:37,8.7,0,0,244.2,0,.3,0,1016.4,0,1018.5,0,64.2,0,,0
90,º”√ ,2022-05-10 00:38,8.6,0,0,205.2,0,.2,0,1016.4,0,1018.5,0,63.8,0,,0
90,º”√ ,2022-05-10 00:39,8.6,0,0,236.6,0,.1,0,1016.4,0,1018.5,0,63.5,0,,0
90,º”√ ,2022-05-10 00:40,8.5,0,0,239.6,0,.1,0,1016.5,0,1018.6,0,62.9,0,,0
90,º”√ ,2022-05-10 00:41,8.3,0,0,247.2,0,0,0,1016.5,0,1018.7,0,62,0,,0
90,º”√ ,2022-05-10 00:42,8.2,0,0,264.9,0,0,0,1016.5,0,1018.7,0,61.8,0,,0
90,º”√ ,2022-05-10 00:43,8.1,0,0,272.2,0,0,0,1016.4,0,1018.6,0,61.2,0,,0
90,º”√ ,2022-05-10 00:44,8.1,0,0,275.2,0,.1,0,1016.4,0,1018.6,0,60.3,0,,0
90,º”√ ,2022-05-10 00:45,8.2,0,0,238.9,0,0,0,1016.4,0,1018.6,0,59.9,0,,0
90,º”√ ,2022-05-10 00:46,8.3,0,0,259.7,0,0,0,1016.4,0,1018.6,0,59.3,0,,0
90,º”√ ,2022-05-10 00:47,8.3,0,0,261.3,0,.1,0,1016.4,0,1018.6,0,58.9,0,,0
90,º”√ ,2022-05-10 00:48,8.5,0,0,261.9,0,.1,0,1016.4,0,1018.5,0,57.7,0,,0
90,º”√ ,2022-05-10 00:49,8.6,0,0,282,0,.2,0,1016.4,0,1018.5,0,56.6,0,,0
