¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-22 00:01,23.9,0,0,343.8,0,.9,0,1001.9,0,1003.9,0,47.1,0,,0
90,º”√ ,2022-05-22 00:02,24,0,0,352,0,1.3,0,1001.9,0,1003.9,0,46.4,0,,0
90,º”√ ,2022-05-22 00:03,24,0,0,24.9,0,.5,0,1001.8,0,1003.8,0,46.6,0,,0
90,º”√ ,2022-05-22 00:04,23.9,0,0,189.9,0,.5,0,1001.8,0,1003.8,0,47.3,0,,0
90,º”√ ,2022-05-22 00:05,23.9,0,0,256.8,0,.8,0,1001.9,0,1003.9,0,46.7,0,,0
90,º”√ ,2022-05-22 00:06,24,0,0,268.9,0,.4,0,1001.9,0,1003.9,0,46.3,0,,0
90,º”√ ,2022-05-22 00:07,24.1,0,0,184.8,0,0,0,1001.7,0,1003.7,0,46.1,0,,0
90,º”√ ,2022-05-22 00:08,24,0,0,130.7,0,.4,0,1001.7,0,1003.7,0,46.5,0,,0
90,º”√ ,2022-05-22 00:09,23.8,0,0,192.5,0,.6,0,1001.7,0,1003.7,0,46.6,0,,0
90,º”√ ,2022-05-22 00:10,23.9,0,0,234.2,0,1.3,0,1001.8,0,1003.8,0,46,0,,0
90,º”√ ,2022-05-22 00:11,24.1,0,0,240.3,0,.6,0,1001.7,0,1003.7,0,45.6,0,,0
90,º”√ ,2022-05-22 00:12,24.3,0,0,252.1,0,.2,0,1001.7,0,1003.7,0,45.3,0,,0
90,º”√ ,2022-05-22 00:13,24.2,0,0,335.9,0,.5,0,1001.8,0,1003.8,0,45.6,0,,0
90,º”√ ,2022-05-22 00:14,24,0,0,318.7,0,1.1,0,1001.9,0,1003.9,0,46.1,0,,0
90,º”√ ,2022-05-22 00:15,23.8,0,0,301,0,.8,0,1001.9,0,1003.9,0,46.7,0,,0
90,º”√ ,2022-05-22 00:16,23.7,0,0,208.7,0,.7,0,1001.8,0,1003.8,0,46.8,0,,0
90,º”√ ,2022-05-22 00:17,23.7,0,0,174.4,0,1,0,1001.8,0,1003.8,0,47,0,,0
90,º”√ ,2022-05-22 00:18,23.6,0,0,252.8,0,1.2,0,1001.8,0,1003.8,0,46.8,0,,0
90,º”√ ,2022-05-22 00:19,23.6,0,0,220.2,0,1.4,0,1001.8,0,1003.8,0,46.3,0,,0
90,º”√ ,2022-05-22 00:20,23.7,0,0,213.5,0,1.8,0,1001.8,0,1003.8,0,46.7,0,,0
90,º”√ ,2022-05-22 00:21,23.7,0,0,232.1,0,1.9,0,1001.9,0,1003.9,0,46.6,0,,0
90,º”√ ,2022-05-22 00:22,23.8,0,0,212,0,2.2,0,1001.8,0,1003.8,0,46.2,0,,0
90,º”√ ,2022-05-22 00:23,23.8,0,0,247.6,0,1.1,0,1001.8,0,1003.8,0,45.6,0,,0
90,º”√ ,2022-05-22 00:24,23.8,0,0,293.9,0,1.4,0,1001.9,0,1003.9,0,45.6,0,,0
90,º”√ ,2022-05-22 00:25,23.8,0,0,266.7,0,1,0,1001.9,0,1003.9,0,45.6,0,,0
90,º”√ ,2022-05-22 00:26,23.7,0,0,173.5,0,.7,0,1001.8,0,1003.8,0,45.7,0,,0
90,º”√ ,2022-05-22 00:27,23.5,0,0,25.3,0,.7,0,1001.8,0,1003.8,0,46.5,0,,0
90,º”√ ,2022-05-22 00:28,23.5,0,0,314.1,0,.9,0,1001.8,0,1003.8,0,46.4,0,,0
90,º”√ ,2022-05-22 00:29,23.5,0,0,256.7,0,.8,0,1001.9,0,1003.9,0,46,0,,0
90,º”√ ,2022-05-22 00:30,23.5,0,0,280.8,0,.8,0,1001.9,0,1003.9,0,46.2,0,,0
90,º”√ ,2022-05-22 00:31,23.4,0,0,204.4,0,.9,0,1001.8,0,1003.8,0,46.4,0,,0
90,º”√ ,2022-05-22 00:32,23.4,0,0,228.9,0,1,0,1001.9,0,1003.9,0,45.9,0,,0
90,º”√ ,2022-05-22 00:33,23.6,0,0,297.9,0,.9,0,1002,0,1004,0,45.6,0,,0
90,º”√ ,2022-05-22 00:34,23.6,0,0,210.9,0,.5,0,1001.9,0,1003.9,0,45.6,0,,0
90,º”√ ,2022-05-22 00:35,23.6,0,0,195.1,0,.8,0,1001.9,0,1003.9,0,45.5,0,,0
90,º”√ ,2022-05-22 00:36,23.6,0,0,188.6,0,.8,0,1001.9,0,1003.9,0,45.6,0,,0
90,º”√ ,2022-05-22 00:37,23.5,0,0,224.7,0,.4,0,1001.9,0,1003.9,0,45.6,0,,0
90,º”√ ,2022-05-22 00:38,23.5,0,0,319.1,0,.6,0,1001.9,0,1003.9,0,45.8,0,,0
90,º”√ ,2022-05-22 00:39,23.3,0,0,318.8,0,1.3,0,1001.9,0,1003.9,0,46.6,0,,0
90,º”√ ,2022-05-22 00:40,23.1,0,0,356.4,0,1.6,0,1001.8,0,1003.8,0,47.1,0,,0
90,º”√ ,2022-05-22 00:41,23,0,0,50.4,0,.5,0,1001.8,0,1003.8,0,47.7,0,,0
90,º”√ ,2022-05-22 00:42,22.9,0,0,277.8,0,.7,0,1001.8,0,1003.8,0,47.8,0,,0
90,º”√ ,2022-05-22 00:43,23,0,0,320.5,0,1.2,0,1001.9,0,1003.9,0,47.3,0,,0
90,º”√ ,2022-05-22 00:44,23.2,0,0,304.8,0,.8,0,1001.9,0,1003.9,0,45.9,0,,0
90,º”√ ,2022-05-22 00:45,23.3,0,0,304.3,0,1.2,0,1001.9,0,1003.9,0,45.7,0,,0
90,º”√ ,2022-05-22 00:46,23.4,0,0,295.5,0,1.6,0,1001.9,0,1003.9,0,46,0,,0
90,º”√ ,2022-05-22 00:47,23.4,0,0,319.4,0,.5,0,1001.8,0,1003.8,0,45.5,0,,0
90,º”√ ,2022-05-22 00:48,23.5,0,0,353.4,0,1,0,1001.8,0,1003.8,0,44.9,0,,0
90,º”√ ,2022-05-22 00:49,23.5,0,0,5.8,0,.4,0,1001.7,0,1003.7,0,45.6,0,,0
90,º”√ ,2022-05-22 00:50,23.4,0,0,242.4,0,.5,0,1001.7,0,1003.7,0,45.9,0,,0
90,º”√ ,2022-05-22 00:51,23.4,0,0,207.6,0,.8,0,1001.7,0,1003.7,0,46,0,,0
90,º”√ ,2022-05-22 00:52,23.3,0,0,191.3,0,1,0,1001.7,0,1003.7,0,46.2,0,,0
90,º”√ ,2022-05-22 00:53,23.1,0,0,205.4,0,.7,0,1001.7,0,1003.7,0,46.6,0,,0
90,º”√ ,2022-05-22 00:54,23,0,0,207.2,0,.7,0,1001.7,0,1003.7,0,46.8,0,,0
90,º”√ ,2022-05-22 00:55,22.9,0,0,159.5,0,1.2,0,1001.6,0,1003.6,0,47.2,0,,0
