¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-19 00:01,21.7,0,0,307.4,0,1.4,0,1011.8,0,1013.8,0,39.7,0,,0
90,º”√ ,2022-05-19 00:02,21.7,0,0,294.2,0,1.5,0,1011.8,0,1013.8,0,39.8,0,,0
90,º”√ ,2022-05-19 00:03,21.7,0,0,249,0,2,0,1011.8,0,1013.8,0,39.8,0,,0
90,º”√ ,2022-05-19 00:04,21.6,0,0,327.6,0,1.6,0,1011.8,0,1013.8,0,39.9,0,,0
90,º”√ ,2022-05-19 00:05,21.6,0,0,284.8,0,2.1,0,1011.9,0,1013.9,0,40,0,,0
90,º”√ ,2022-05-19 00:06,21.6,0,0,266.2,0,2.2,0,1011.8,0,1013.8,0,40,0,,0
90,º”√ ,2022-05-19 00:07,21.7,0,0,315.2,0,2.8,0,1011.8,0,1013.8,0,39.8,0,,0
90,º”√ ,2022-05-19 00:08,21.7,0,0,321.8,0,3.1,0,1011.8,0,1013.8,0,39.8,0,,0
90,º”√ ,2022-05-19 00:09,21.7,0,0,295.6,0,2.8,0,1011.9,0,1013.9,0,39.9,0,,0
90,º”√ ,2022-05-19 00:10,21.7,0,0,305,0,2.4,0,1011.8,0,1013.8,0,40,0,,0
90,º”√ ,2022-05-19 00:11,21.6,0,0,280.1,0,2.6,0,1011.9,0,1013.9,0,40.1,0,,0
90,º”√ ,2022-05-19 00:12,21.6,0,0,291.9,0,2.8,0,1011.9,0,1013.9,0,40.3,0,,0
90,º”√ ,2022-05-19 00:13,21.6,0,0,305.8,0,2.5,0,1011.9,0,1013.9,0,40.4,0,,0
90,º”√ ,2022-05-19 00:14,21.5,0,0,293.4,0,1.8,0,1011.9,0,1013.9,0,40.4,0,,0
90,º”√ ,2022-05-19 00:15,21.5,0,0,319.7,0,1.7,0,1011.9,0,1013.9,0,40.5,0,,0
90,º”√ ,2022-05-19 00:16,21.5,0,0,318.9,0,1.1,0,1011.9,0,1013.9,0,40.6,0,,0
90,º”√ ,2022-05-19 00:17,21.5,0,0,286.3,0,1,0,1011.9,0,1013.9,0,40.5,0,,0
90,º”√ ,2022-05-19 00:18,21.5,0,0,300.9,0,1.7,0,1011.9,0,1013.9,0,40.6,0,,0
90,º”√ ,2022-05-19 00:19,21.5,0,0,296.8,0,2,0,1011.9,0,1013.9,0,40.7,0,,0
90,º”√ ,2022-05-19 00:20,21.5,0,0,310.6,0,2,0,1011.9,0,1013.9,0,40.8,0,,0
90,º”√ ,2022-05-19 00:21,21.5,0,0,301.8,0,1.9,0,1011.9,0,1013.9,0,40.8,0,,0
90,º”√ ,2022-05-19 00:22,21.5,0,0,297.4,0,1.7,0,1011.9,0,1013.9,0,40.8,0,,0
90,º”√ ,2022-05-19 00:23,21.5,0,0,296.6,0,1.9,0,1011.9,0,1013.9,0,40.9,0,,0
90,º”√ ,2022-05-19 00:24,21.4,0,0,302.4,0,1.9,0,1011.9,0,1013.9,0,41,0,,0
90,º”√ ,2022-05-19 00:25,21.5,0,0,287.2,0,1.8,0,1012,0,1014,0,41,0,,0
90,º”√ ,2022-05-19 00:26,21.4,0,0,303.7,0,1.3,0,1011.9,0,1013.9,0,41.3,0,,0
90,º”√ ,2022-05-19 00:27,21.4,0,0,312.2,0,1.3,0,1011.9,0,1013.9,0,41.4,0,,0
90,º”√ ,2022-05-19 00:28,21.4,0,0,0,0,1.5,0,1011.9,0,1013.9,0,41.4,0,,0
90,º”√ ,2022-05-19 00:29,21.3,0,0,332.5,0,.9,0,1011.9,0,1013.9,0,41.6,0,,0
90,º”√ ,2022-05-19 00:30,21.2,0,0,310.5,0,1.5,0,1012,0,1014,0,42,0,,0
90,º”√ ,2022-05-19 00:31,21.2,0,0,314.8,0,1.6,0,1011.9,0,1013.9,0,42,0,,0
90,º”√ ,2022-05-19 00:32,21.2,0,0,309.2,0,1.8,0,1012,0,1014,0,42,0,,0
90,º”√ ,2022-05-19 00:33,21.3,0,0,334.4,0,1.1,0,1012,0,1014,0,41.9,0,,0
90,º”√ ,2022-05-19 00:34,21.2,0,0,302.2,0,2.1,0,1012,0,1014,0,42.1,0,,0
90,º”√ ,2022-05-19 00:35,21.2,0,0,324.9,0,2,0,1012,0,1014,0,42,0,,0
90,º”√ ,2022-05-19 00:36,21.3,0,0,324.9,0,2.1,0,1011.9,0,1013.9,0,41.9,0,,0
90,º”√ ,2022-05-19 00:37,21.3,0,0,303.5,0,2.2,0,1011.9,0,1013.9,0,41.8,0,,0
90,º”√ ,2022-05-19 00:38,21.3,0,0,308.9,0,1.9,0,1011.9,0,1013.9,0,41.8,0,,0
90,º”√ ,2022-05-19 00:39,21.4,0,0,311.8,0,1.2,0,1011.9,0,1013.9,0,41.8,0,,0
90,º”√ ,2022-05-19 00:40,21.3,0,0,306.5,0,1.7,0,1011.9,0,1013.9,0,41.9,0,,0
90,º”√ ,2022-05-19 00:41,21.3,0,0,301.3,0,2.6,0,1011.9,0,1013.9,0,41.9,0,,0
