¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-11 00:01,20.5,0,0,305.7,0,1,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:02,20.5,0,0,341.2,0,1.5,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:03,20.5,0,0,340.1,0,1.8,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:04,20.5,0,0,334.8,0,2.1,0,1017.5,0,1019.6,0,84.5,0,,0
90,º”√ ,2022-09-11 00:05,20.5,0,0,329.4,0,1.3,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:06,20.5,0,0,336,0,1.3,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:07,20.5,0,0,329.3,0,1.6,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:08,20.5,0,0,325.3,0,1.2,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:09,20.5,0,0,331.2,0,1.2,0,1017.5,0,1019.6,0,84.3,0,,0
90,º”√ ,2022-09-11 00:10,20.5,0,0,320.4,0,1.1,0,1017.5,0,1019.6,0,84.3,0,,0
90,º”√ ,2022-09-11 00:11,20.5,0,0,312.9,0,1.4,0,1017.5,0,1019.6,0,84.3,0,,0
90,º”√ ,2022-09-11 00:12,20.5,0,0,322.3,0,1,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:13,20.5,0,0,335.2,0,1,0,1017.5,0,1019.6,0,84.3,0,,0
90,º”√ ,2022-09-11 00:14,20.5,0,0,337.6,0,1.5,0,1017.5,0,1019.6,0,84.4,0,,0
90,º”√ ,2022-09-11 00:15,20.5,0,0,313.1,0,1.2,0,1017.5,0,1019.6,0,84.3,0,,0
90,º”√ ,2022-09-11 00:16,20.5,0,0,320.4,0,1.3,0,1017.5,0,1019.6,0,84.3,0,,0
90,º”√ ,2022-09-11 00:17,20.6,0,0,309.3,0,1.3,0,1017.5,0,1019.6,0,84.2,0,,0
90,º”√ ,2022-09-11 00:18,20.6,0,0,311.2,0,1.4,0,1017.5,0,1019.6,0,84.2,0,,0
90,º”√ ,2022-09-11 00:19,20.6,0,0,319.6,0,1.3,0,1017.5,0,1019.6,0,84.1,0,,0
90,º”√ ,2022-09-11 00:20,20.6,0,0,316.7,0,1.5,0,1017.5,0,1019.6,0,84.1,0,,0
90,º”√ ,2022-09-11 00:21,20.5,0,0,322.7,0,1.2,0,1017.5,0,1019.6,0,84.1,0,,0
90,º”√ ,2022-09-11 00:22,20.5,0,0,311.4,0,1.4,0,1017.5,0,1019.6,0,84.2,0,,0
90,º”√ ,2022-09-11 00:23,20.6,0,0,318.2,0,1.1,0,1017.5,0,1019.6,0,84.2,0,,0
90,º”√ ,2022-09-11 00:24,20.6,0,0,304.4,0,1.1,0,1017.4,0,1019.5,0,84.2,0,,0
90,º”√ ,2022-09-11 00:25,20.5,0,0,308.8,0,1,0,1017.4,0,1019.5,0,84.1,0,,0
90,º”√ ,2022-09-11 00:26,20.5,0,0,311.2,0,1.1,0,1017.4,0,1019.5,0,84.2,0,,0
90,º”√ ,2022-09-11 00:27,20.5,0,0,299.5,0,1.4,0,1017.4,0,1019.5,0,84.2,0,,0
90,º”√ ,2022-09-11 00:28,20.5,0,0,294.9,0,1.4,0,1017.4,0,1019.5,0,84.3,0,,0
90,º”√ ,2022-09-11 00:29,20.5,0,0,326.2,0,1.3,0,1017.4,0,1019.5,0,84.4,0,,0
