¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-02 00:01,17,0,0,266.1,0,.6,0,1014.7,0,1016.8,0,90.6,0,,0
90,º”√ ,2022-09-02 00:02,17.1,0,0,264.9,0,.6,0,1014.7,0,1016.8,0,90.6,0,,0
90,º”√ ,2022-09-02 00:03,17.1,0,0,280.9,0,.6,0,1014.7,0,1016.8,0,90.4,0,,0
90,º”√ ,2022-09-02 00:04,17.2,0,0,307.4,0,.2,0,1014.8,0,1016.9,0,90.2,0,,0
90,º”√ ,2022-09-02 00:05,17.1,0,0,32.8,0,.2,0,1014.8,0,1016.9,0,90.1,0,,0
90,º”√ ,2022-09-02 00:06,17.1,0,0,335.8,0,0,0,1014.8,0,1016.9,0,90.1,0,,0
90,º”√ ,2022-09-02 00:07,17.1,0,0,303.2,0,0,0,1014.8,0,1016.9,0,90.2,0,,0
90,º”√ ,2022-09-02 00:08,17.1,0,0,276.2,0,0,0,1014.8,0,1016.9,0,90.3,0,,0
90,º”√ ,2022-09-02 00:09,17.1,0,0,275.7,0,.1,0,1014.8,0,1016.9,0,90.4,0,,0
90,º”√ ,2022-09-02 00:10,17.1,0,0,277.9,0,.7,0,1014.8,0,1016.9,0,90.5,0,,0
90,º”√ ,2022-09-02 00:11,17.2,0,0,274.9,0,1,0,1014.8,0,1016.9,0,90.3,0,,0
90,º”√ ,2022-09-02 00:12,17.2,0,0,260.6,0,1,0,1014.8,0,1016.9,0,90,0,,0
90,º”√ ,2022-09-02 00:13,17.2,0,0,268.9,0,1.2,0,1014.8,0,1016.9,0,90.1,0,,0
90,º”√ ,2022-09-02 00:14,17.2,0,0,262.6,0,1.2,0,1014.8,0,1016.9,0,90,0,,0
90,º”√ ,2022-09-02 00:15,17.2,0,0,263.5,0,1.4,0,1014.8,0,1016.9,0,90,0,,0
90,º”√ ,2022-09-02 00:16,17.2,0,0,261.9,0,1.1,0,1014.8,0,1016.9,0,89.9,0,,0
90,º”√ ,2022-09-02 00:17,17.2,0,0,254.7,0,.9,0,1014.8,0,1016.9,0,89.8,0,,0
90,º”√ ,2022-09-02 00:18,17.2,0,0,258.5,0,1.1,0,1014.8,0,1016.9,0,89.8,0,,0
90,º”√ ,2022-09-02 00:19,17.3,0,0,268,0,1.3,0,1014.8,0,1016.9,0,89.8,0,,0
90,º”√ ,2022-09-02 00:20,17.3,0,0,272.1,0,1.3,0,1014.8,0,1016.9,0,89.7,0,,0
90,º”√ ,2022-09-02 00:21,17.5,0,0,269.7,0,.9,0,1014.8,0,1016.9,0,89.4,0,,0
90,º”√ ,2022-09-02 00:22,17.5,0,0,273.2,0,1,0,1014.8,0,1016.9,0,88.9,0,,0
90,º”√ ,2022-09-02 00:23,17.4,0,0,277.5,0,1.3,0,1014.8,0,1016.9,0,88.7,0,,0
90,º”√ ,2022-09-02 00:24,17.4,0,0,279,0,1.3,0,1014.8,0,1016.9,0,88.8,0,,0
90,º”√ ,2022-09-02 00:25,17.4,0,0,277.3,0,1.1,0,1014.8,0,1016.9,0,88.8,0,,0
90,º”√ ,2022-09-02 00:26,17.4,0,0,275.5,0,1.2,0,1014.8,0,1016.9,0,88.7,0,,0
90,º”√ ,2022-09-02 00:27,17.4,0,0,275.4,0,1.2,0,1014.8,0,1016.9,0,88.6,0,,0
90,º”√ ,2022-09-02 00:28,17.5,0,0,270.2,0,1.4,0,1014.8,0,1016.9,0,88.4,0,,0
90,º”√ ,2022-09-02 00:29,17.6,0,0,274,0,1,0,1014.8,0,1016.9,0,88,0,,0
90,º”√ ,2022-09-02 00:30,17.6,0,0,275.6,0,1.2,0,1014.8,0,1016.9,0,87.7,0,,0
