¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-15 00:01,5.7,0,0,11.9,0,1.8,0,1006.7,0,1008.9,0,84.4,0,,0
90,º”√ ,2022-03-15 00:02,5.6,0,0,21.8,0,1.9,0,1006.7,0,1008.9,0,84.7,0,,0
90,º”√ ,2022-03-15 00:03,5.5,0,0,13.3,0,1.7,0,1006.7,0,1008.9,0,84.9,0,,0
90,º”√ ,2022-03-15 00:04,5.5,0,0,341.2,0,1.8,0,1006.8,0,1009,0,85.2,0,,0
90,º”√ ,2022-03-15 00:05,5.5,0,0,345.1,0,2,0,1006.8,0,1009,0,85.4,0,,0
90,º”√ ,2022-03-15 00:06,5.5,0,0,337.9,0,1.4,0,1006.8,0,1009,0,85.5,0,,0
90,º”√ ,2022-03-15 00:07,5.4,0,0,331.4,0,1.7,0,1006.9,0,1009.1,0,85.6,0,,0
90,º”√ ,2022-03-15 00:08,5.4,0,0,333.7,0,2.2,0,1006.9,0,1009.1,0,86,0,,0
90,º”√ ,2022-03-15 00:09,5.4,0,0,346.2,0,2.3,0,1006.9,0,1009.1,0,86.3,0,,0
90,º”√ ,2022-03-15 00:10,5.4,0,0,350.9,0,1.9,0,1006.9,0,1009.1,0,86.6,0,,0
90,º”√ ,2022-03-15 00:11,5.5,0,0,311.9,0,1.8,0,1006.9,0,1009.1,0,86.6,0,,0
90,º”√ ,2022-03-15 00:12,5.6,0,0,4.5,0,2.1,0,1006.9,0,1009.1,0,86,0,,0
90,º”√ ,2022-03-15 00:13,5.6,0,0,351.8,0,1.8,0,1006.9,0,1009.1,0,85.7,0,,0
90,º”√ ,2022-03-15 00:14,5.5,0,0,6.9,0,1.5,0,1006.9,0,1009.1,0,85.7,0,,0
90,º”√ ,2022-03-15 00:15,5.5,0,0,338.5,0,2,0,1007,0,1009.2,0,85.7,0,,0
90,º”√ ,2022-03-15 00:16,5.5,0,0,355.6,0,1.5,0,1006.9,0,1009.1,0,85.5,0,,0
90,º”√ ,2022-03-15 00:17,5.5,0,0,358.3,0,1,0,1006.9,0,1009.1,0,85.2,0,,0
90,º”√ ,2022-03-15 00:18,5.5,0,0,300.5,0,1,0,1006.9,0,1009.1,0,85.1,0,,0
90,º”√ ,2022-03-15 00:19,5.4,0,0,339.1,0,1.4,0,1006.9,0,1009.1,0,85.2,0,,0
90,º”√ ,2022-03-15 00:20,5.6,0,0,321.6,0,1.1,0,1006.9,0,1009.1,0,84.8,0,,0
90,º”√ ,2022-03-15 00:21,5.7,0,0,305.7,0,.9,0,1006.9,0,1009.1,0,83.6,0,,0
90,º”√ ,2022-03-15 00:22,5.8,0,0,306.2,0,1.2,0,1006.9,0,1009.1,0,82.5,0,,0
90,º”√ ,2022-03-15 00:23,5.8,0,0,297.2,0,1.2,0,1006.9,0,1009.1,0,81.9,0,,0
90,º”√ ,2022-03-15 00:24,5.8,0,0,273.6,0,1.5,0,1006.9,0,1009.1,0,81.5,0,,0
90,º”√ ,2022-03-15 00:25,5.7,0,0,277.5,0,1.6,0,1006.9,0,1009.1,0,81,0,,0
