¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-28 00:01,5.7,0,0,314,0,.7,0,1018.6,0,1020.8,0,32.4,0,,0
90,º”√ ,2022-03-28 00:02,5.7,0,0,317.3,0,.9,0,1018.6,0,1020.8,0,32.4,0,,0
90,º”√ ,2022-03-28 00:03,5.8,0,0,306.4,0,.9,0,1018.6,0,1020.8,0,30.8,0,,0
90,º”√ ,2022-03-28 00:04,6,0,0,298.9,0,.9,0,1018.6,0,1020.8,0,30.2,0,,0
90,º”√ ,2022-03-28 00:05,6,0,0,327.8,0,1,0,1018.6,0,1020.8,0,29.7,0,,0
90,º”√ ,2022-03-28 00:06,6.1,0,0,299.3,0,.9,0,1018.6,0,1020.8,0,30.1,0,,0
90,º”√ ,2022-03-28 00:07,6,0,0,294.1,0,.9,0,1018.6,0,1020.8,0,30.7,0,,0
90,º”√ ,2022-03-28 00:08,5.9,0,0,308.3,0,.7,0,1018.6,0,1020.8,0,30.9,0,,0
90,º”√ ,2022-03-28 00:09,5.7,0,0,268.1,0,.7,0,1018.6,0,1020.8,0,32.1,0,,0
90,º”√ ,2022-03-28 00:10,5.6,0,0,304.1,0,.6,0,1018.6,0,1020.8,0,31.9,0,,0
90,º”√ ,2022-03-28 00:11,5.6,0,0,294.1,0,.5,0,1018.6,0,1020.8,0,31.7,0,,0
90,º”√ ,2022-03-28 00:12,5.5,0,0,300.4,0,.6,0,1018.7,0,1020.9,0,32.1,0,,0
90,º”√ ,2022-03-28 00:13,5.4,0,0,298.4,0,.6,0,1018.7,0,1020.9,0,32.2,0,,0
90,º”√ ,2022-03-28 00:14,5.4,0,0,267.6,0,.3,0,1018.7,0,1020.9,0,32.5,0,,0
90,º”√ ,2022-03-28 00:15,5.4,0,0,301.4,0,.2,0,1018.7,0,1020.9,0,32.3,0,,0
90,º”√ ,2022-03-28 00:16,5.3,0,0,318.8,0,.5,0,1018.7,0,1020.9,0,32.4,0,,0
90,º”√ ,2022-03-28 00:17,5.3,0,0,336.4,0,.6,0,1018.7,0,1020.9,0,31.3,0,,0
90,º”√ ,2022-03-28 00:18,5.6,0,0,337.8,0,.4,0,1018.7,0,1020.9,0,30.2,0,,0
90,º”√ ,2022-03-28 00:19,5.8,0,0,337.7,0,.7,0,1018.7,0,1020.9,0,29.8,0,,0
90,º”√ ,2022-03-28 00:20,5.8,0,0,297.5,0,.5,0,1018.7,0,1020.9,0,30,0,,0
90,º”√ ,2022-03-28 00:21,5.7,0,0,290.1,0,.5,0,1018.7,0,1020.9,0,30.9,0,,0
90,º”√ ,2022-03-28 00:22,5.7,0,0,295.8,0,.6,0,1018.7,0,1020.9,0,30.8,0,,0
90,º”√ ,2022-03-28 00:23,5.6,0,0,290.5,0,.8,0,1018.8,0,1021,0,30.8,0,,0
90,º”√ ,2022-03-28 00:24,5.6,0,0,316.8,0,.9,0,1018.8,0,1021,0,30.9,0,,0
90,º”√ ,2022-03-28 00:25,5.6,0,0,317.9,0,.8,0,1018.8,0,1021,0,30.5,0,,0
90,º”√ ,2022-03-28 00:26,5.5,0,0,312.6,0,.8,0,1018.8,0,1021,0,31,0,,0
90,º”√ ,2022-03-28 00:27,5.7,0,0,300.2,0,.8,0,1018.8,0,1021,0,29.8,0,,0
90,º”√ ,2022-03-28 00:28,5.8,0,0,303,0,.6,0,1018.8,0,1021,0,29.2,0,,0
90,º”√ ,2022-03-28 00:29,5.9,0,0,313,0,.9,0,1018.8,0,1021,0,29.2,0,,0
90,º”√ ,2022-03-28 00:30,6.1,0,0,324.8,0,.8,0,1018.8,0,1021,0,28.1,0,,0
90,º”√ ,2022-03-28 00:31,6.2,0,0,313.9,0,.7,0,1018.8,0,1021,0,27.9,0,,0
90,º”√ ,2022-03-28 00:32,6.2,0,0,314.6,0,.6,0,1018.9,0,1021.1,0,27.9,0,,0
90,º”√ ,2022-03-28 00:33,6.1,0,0,334.3,0,.4,0,1018.9,0,1021.1,0,28.5,0,,0
90,º”√ ,2022-03-28 00:34,6,0,0,335.9,0,.1,0,1018.9,0,1021.1,0,28.6,0,,0
90,º”√ ,2022-03-28 00:35,6,0,0,286.9,0,.2,0,1018.9,0,1021.1,0,28.2,0,,0
90,º”√ ,2022-03-28 00:36,6,0,0,251.4,0,.2,0,1018.8,0,1021,0,28.6,0,,0
90,º”√ ,2022-03-28 00:37,5.9,0,0,297.9,0,.3,0,1018.9,0,1021.1,0,29.1,0,,0
90,º”√ ,2022-03-28 00:38,5.9,0,0,312.5,0,.2,0,1018.8,0,1021,0,29.6,0,,0
90,º”√ ,2022-03-28 00:39,5.8,0,0,292.5,0,.4,0,1018.8,0,1021,0,29.4,0,,0
90,º”√ ,2022-03-28 00:40,5.8,0,0,310.6,0,.3,0,1018.9,0,1021.1,0,28.6,0,,0
90,º”√ ,2022-03-28 00:41,5.9,0,0,282.5,0,.3,0,1018.9,0,1021.1,0,28.7,0,,0
90,º”√ ,2022-03-28 00:42,5.9,0,0,229.4,0,.2,0,1018.9,0,1021.1,0,29,0,,0
90,º”√ ,2022-03-28 00:43,5.6,0,0,.5,0,0,0,1018.9,0,1021.1,0,31.1,0,,0
90,º”√ ,2022-03-28 00:44,5.2,0,0,351.9,0,.2,0,1019,0,1021.2,0,32,0,,0
90,º”√ ,2022-03-28 00:45,5.1,0,0,351.5,0,.3,0,1019,0,1021.2,0,31.7,0,,0
90,º”√ ,2022-03-28 00:46,5.2,0,0,2.5,0,.3,0,1019,0,1021.2,0,31.8,0,,0
90,º”√ ,2022-03-28 00:47,5.2,0,0,352.1,0,.3,0,1019,0,1021.2,0,31.2,0,,0
90,º”√ ,2022-03-28 00:48,5.2,0,0,19.3,0,0,0,1019,0,1021.2,0,31.3,0,,0
90,º”√ ,2022-03-28 00:49,5.1,0,0,297.5,0,0,0,1019,0,1021.2,0,32.3,0,,0
90,º”√ ,2022-03-28 00:50,5,0,0,307.1,0,0,0,1019,0,1021.2,0,32.2,0,,0
90,º”√ ,2022-03-28 00:51,4.9,0,0,299.3,0,.1,0,1019,0,1021.2,0,32.4,0,,0
90,º”√ ,2022-03-28 00:52,4.8,0,0,276.2,0,.2,0,1019,0,1021.2,0,32.9,0,,0
90,º”√ ,2022-03-28 00:53,4.9,0,0,282.4,0,.4,0,1019,0,1021.2,0,32.8,0,,0
90,º”√ ,2022-03-28 00:54,4.9,0,0,238.6,0,0,0,1019,0,1021.2,0,32.5,0,,0
90,º”√ ,2022-03-28 00:55,4.8,0,0,150.3,0,0,0,1019,0,1021.2,0,32.8,0,,0
90,º”√ ,2022-03-28 00:56,4.8,0,0,93.9,0,0,0,1019,0,1021.2,0,32.3,0,,0
90,º”√ ,2022-03-28 00:57,4.7,0,0,107.6,0,.1,0,1019.1,0,1021.3,0,32.8,0,,0
90,º”√ ,2022-03-28 00:58,4.5,0,0,165.1,0,.3,0,1019.1,0,1021.3,0,34.4,0,,0
90,º”√ ,2022-03-28 00:59,4.3,0,0,125.1,0,.3,0,1019.2,0,1021.4,0,35,0,,0
90,º”√ ,2022-03-28 01:00,4.4,0,0,88.2,0,.6,0,1019.3,0,1021.5,0,34.1,0,,0
90,º”√ ,2022-03-28 01:01,4.7,0,0,91.3,0,.8,0,1019.3,0,1021.5,0,33.2,0,,0
90,º”√ ,2022-03-28 01:02,4.8,0,0,88.8,0,.8,0,1019.3,0,1021.5,0,33.1,0,,0
90,º”√ ,2022-03-28 01:03,5,0,0,79.2,0,.7,0,1019.4,0,1021.6,0,32.9,0,,0
90,º”√ ,2022-03-28 01:04,4.8,0,0,85.1,0,.6,0,1019.4,0,1021.6,0,33.4,0,,0
90,º”√ ,2022-03-28 01:05,4.8,0,0,76.6,0,.2,0,1019.4,0,1021.6,0,33.6,0,,0
90,º”√ ,2022-03-28 01:06,4.8,0,0,91.9,0,0,0,1019.4,0,1021.6,0,33.6,0,,0
90,º”√ ,2022-03-28 01:07,4.9,0,0,122.7,0,.1,0,1019.3,0,1021.5,0,33.3,0,,0
90,º”√ ,2022-03-28 01:08,5,0,0,111.6,0,0,0,1019.3,0,1021.5,0,32.6,0,,0
90,º”√ ,2022-03-28 01:09,4.8,0,0,142.4,0,0,0,1019.4,0,1021.6,0,34,0,,0
90,º”√ ,2022-03-28 01:10,4.6,0,0,294.8,0,0,0,1019.4,0,1021.6,0,36.4,0,,0
90,º”√ ,2022-03-28 01:11,4.3,0,0,321.8,0,0,0,1019.4,0,1021.6,0,37.1,0,,0
90,º”√ ,2022-03-28 01:12,4.3,0,0,300.8,0,0,0,1019.3,0,1021.5,0,37,0,,0
90,º”√ ,2022-03-28 01:13,4.5,0,0,281.1,0,.2,0,1019.4,0,1021.6,0,35.3,0,,0
90,º”√ ,2022-03-28 01:14,4.7,0,0,282.2,0,.3,0,1019.4,0,1021.6,0,34.4,0,,0
90,º”√ ,2022-03-28 01:15,4.6,0,0,265.4,0,.5,0,1019.4,0,1021.6,0,35.3,0,,0
90,º”√ ,2022-03-28 01:16,4.6,0,0,266.5,0,.5,0,1019.4,0,1021.6,0,35.7,0,,0
90,º”√ ,2022-03-28 01:17,4.3,0,0,250.1,0,.3,0,1019.4,0,1021.6,0,36,0,,0
90,º”√ ,2022-03-28 01:18,4.2,0,0,255.6,0,.5,0,1019.4,0,1021.6,0,36.6,0,,0
90,º”√ ,2022-03-28 01:19,4.2,0,0,262.6,0,.5,0,1019.5,0,1021.7,0,36.2,0,,0
90,º”√ ,2022-03-28 01:20,4.2,0,0,251.7,0,.7,0,1019.5,0,1021.7,0,35.4,0,,0
90,º”√ ,2022-03-28 01:21,4.3,0,0,250.1,0,.8,0,1019.4,0,1021.6,0,34.9,0,,0
90,º”√ ,2022-03-28 01:22,4.4,0,0,247.6,0,.7,0,1019.5,0,1021.7,0,34.6,0,,0
90,º”√ ,2022-03-28 01:23,4.3,0,0,289.4,0,.8,0,1019.5,0,1021.7,0,35.4,0,,0
90,º”√ ,2022-03-28 01:24,4.3,0,0,295.8,0,1.1,0,1019.5,0,1021.7,0,34.7,0,,0
90,º”√ ,2022-03-28 01:25,4.3,0,0,286.7,0,1.2,0,1019.5,0,1021.7,0,34.6,0,,0
90,º”√ ,2022-03-28 01:26,4.4,0,0,283.1,0,1.6,0,1019.5,0,1021.7,0,32.8,0,,0
90,º”√ ,2022-03-28 01:27,4.7,0,0,283.2,0,1.1,0,1019.5,0,1021.7,0,31.8,0,,0
90,º”√ ,2022-03-28 01:28,4.8,0,0,278.6,0,.9,0,1019.5,0,1021.7,0,31.8,0,,0
90,º”√ ,2022-03-28 01:29,4.7,0,0,282.6,0,1.1,0,1019.5,0,1021.7,0,32.2,0,,0
90,º”√ ,2022-03-28 01:30,4.7,0,0,286,0,1.1,0,1019.5,0,1021.7,0,32.1,0,,0
90,º”√ ,2022-03-28 01:31,4.7,0,0,291.7,0,1,0,1019.5,0,1021.7,0,32.6,0,,0
90,º”√ ,2022-03-28 01:32,4.6,0,0,306,0,.6,0,1019.5,0,1021.7,0,32.2,0,,0
90,º”√ ,2022-03-28 01:33,4.8,0,0,289.3,0,.7,0,1019.5,0,1021.7,0,30.5,0,,0
90,º”√ ,2022-03-28 01:34,5,0,0,285.9,0,.8,0,1019.5,0,1021.7,0,29.7,0,,0
90,º”√ ,2022-03-28 01:35,5.1,0,0,286.5,0,.5,0,1019.5,0,1021.7,0,29.3,0,,0
90,º”√ ,2022-03-28 01:36,5.1,0,0,281.5,0,.6,0,1019.5,0,1021.7,0,29.6,0,,0
90,º”√ ,2022-03-28 01:37,5.1,0,0,273.2,0,.9,0,1019.5,0,1021.7,0,29.9,0,,0
90,º”√ ,2022-03-28 01:38,5.1,0,0,258.7,0,.6,0,1019.5,0,1021.7,0,29.3,0,,0
90,º”√ ,2022-03-28 01:39,5.1,0,0,274.6,0,.3,0,1019.5,0,1021.7,0,29.2,0,,0
90,º”√ ,2022-03-28 01:40,5,0,0,262.1,0,.3,0,1019.6,0,1021.8,0,29.4,0,,0
90,º”√ ,2022-03-28 01:41,5,0,0,281.3,0,.3,0,1019.6,0,1021.8,0,28.8,0,,0
