¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-21 00:01,2.5,0,0,276.7,0,1.6,0,1018.9,0,1021.1,0,72.2,0,,0
90,º”√ ,2022-03-21 00:02,2.6,0,0,275.6,0,1.4,0,1018.9,0,1021.1,0,71.6,0,,0
90,º”√ ,2022-03-21 00:03,2.6,0,0,279,0,1.5,0,1018.9,0,1021.1,0,71.3,0,,0
90,º”√ ,2022-03-21 00:04,2.6,0,0,282.7,0,2,0,1018.9,0,1021.1,0,71.2,0,,0
90,º”√ ,2022-03-21 00:05,2.6,0,0,278.2,0,2.1,0,1018.9,0,1021.1,0,71.2,0,,0
90,º”√ ,2022-03-21 00:06,2.6,0,0,278.2,0,2.2,0,1019,0,1021.2,0,71.1,0,,0
90,º”√ ,2022-03-21 00:07,2.6,0,0,279.3,0,2.4,0,1019,0,1021.2,0,70.9,0,,0
90,º”√ ,2022-03-21 00:08,2.6,0,0,279.7,0,2.4,0,1019,0,1021.2,0,70.4,0,,0
90,º”√ ,2022-03-21 00:09,2.6,0,0,281.3,0,2.1,0,1019,0,1021.2,0,70.1,0,,0
90,º”√ ,2022-03-21 00:10,2.5,0,0,276.6,0,1.7,0,1018.9,0,1021.1,0,70.1,0,,0
90,º”√ ,2022-03-21 00:11,2.5,0,0,276.7,0,1.6,0,1018.9,0,1021.1,0,70.4,0,,0
90,º”√ ,2022-03-21 00:12,2.5,0,0,284.5,0,1.5,0,1018.9,0,1021.1,0,70.4,0,,0
90,º”√ ,2022-03-21 00:13,2.5,0,0,283.9,0,1.5,0,1019,0,1021.2,0,70.4,0,,0
90,º”√ ,2022-03-21 00:14,2.5,0,0,286.3,0,1.4,0,1019,0,1021.2,0,70.4,0,,0
90,º”√ ,2022-03-21 00:15,2.4,0,0,280,0,1.7,0,1019,0,1021.2,0,70.5,0,,0
90,º”√ ,2022-03-21 00:16,2.4,0,0,283.6,0,1.6,0,1019.1,0,1021.3,0,70.4,0,,0
90,º”√ ,2022-03-21 00:17,2.5,0,0,281.7,0,2,0,1019.2,0,1021.4,0,70.2,0,,0
90,º”√ ,2022-03-21 00:18,2.5,0,0,283.6,0,2,0,1019.3,0,1021.5,0,69.9,0,,0
90,º”√ ,2022-03-21 00:19,2.4,0,0,284.6,0,2,0,1019.2,0,1021.4,0,69.7,0,,0
90,º”√ ,2022-03-21 00:20,2.5,0,0,274.6,0,1.9,0,1019.1,0,1021.3,0,69.3,0,,0
90,º”√ ,2022-03-21 00:21,2.5,0,0,277.3,0,1.8,0,1019.1,0,1021.3,0,68.9,0,,0
90,º”√ ,2022-03-21 00:22,2.5,0,0,282.9,0,1.9,0,1019.1,0,1021.3,0,68.5,0,,0
90,º”√ ,2022-03-21 00:23,2.4,0,0,285.6,0,1.6,0,1019.1,0,1021.3,0,68.3,0,,0
90,º”√ ,2022-03-21 00:24,2.4,0,0,281.6,0,1.4,0,1019,0,1021.2,0,68.3,0,,0
90,º”√ ,2022-03-21 00:25,2.5,0,0,272.7,0,1.5,0,1018.9,0,1021.1,0,68.3,0,,0
90,º”√ ,2022-03-21 00:26,2.5,0,0,281.1,0,1.5,0,1018.7,0,1020.9,0,68,0,,0
90,º”√ ,2022-03-21 00:27,2.4,0,0,276.2,0,.9,0,1018.6,0,1020.8,0,67.7,0,,0
90,º”√ ,2022-03-21 00:28,2.5,0,0,283.3,0,1.3,0,1018.6,0,1020.8,0,67.7,0,,0
90,º”√ ,2022-03-21 00:29,2.5,0,0,268,0,1.1,0,1018.6,0,1020.8,0,67.1,0,,0
90,º”√ ,2022-03-21 00:30,2.6,0,0,279.8,0,1.5,0,1018.7,0,1020.9,0,66.6,0,,0
