¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-29 00:01,2.6,0,0,259.4,0,1,0,1024,0,1026.2,0,66.9,0,,0
90,º”√ ,2022-03-29 00:02,2.9,0,0,265.2,0,1,0,1024,0,1026.2,0,65.8,0,,0
90,º”√ ,2022-03-29 00:03,3.1,0,0,267.7,0,1,0,1023.9,0,1026.1,0,64.7,0,,0
90,º”√ ,2022-03-29 00:04,3.3,0,0,265.7,0,1.2,0,1023.9,0,1026.1,0,63.7,0,,0
90,º”√ ,2022-03-29 00:05,3.5,0,0,257.5,0,1,0,1023.9,0,1026.1,0,62.8,0,,0
90,º”√ ,2022-03-29 00:06,3.7,0,0,257.1,0,1,0,1023.9,0,1026.1,0,61.9,0,,0
90,º”√ ,2022-03-29 00:07,3.8,0,0,253.7,0,.9,0,1023.9,0,1026.1,0,60.9,0,,0
90,º”√ ,2022-03-29 00:08,4,0,0,256.8,0,.9,0,1023.9,0,1026.1,0,60.1,0,,0
90,º”√ ,2022-03-29 00:09,4,0,0,251.2,0,.9,0,1023.9,0,1026.1,0,59.8,0,,0
90,º”√ ,2022-03-29 00:10,3.9,0,0,251.7,0,.9,0,1023.9,0,1026.1,0,60.1,0,,0
90,º”√ ,2022-03-29 00:11,4,0,0,252.3,0,.9,0,1023.9,0,1026.1,0,59.4,0,,0
90,º”√ ,2022-03-29 00:12,4.2,0,0,241,0,.9,0,1023.9,0,1026.1,0,58.4,0,,0
90,º”√ ,2022-03-29 00:13,4,0,0,236.3,0,1.3,0,1023.9,0,1026.1,0,59.3,0,,0
90,º”√ ,2022-03-29 00:14,3.7,0,0,236.3,0,1.4,0,1023.9,0,1026.1,0,60.6,0,,0
90,º”√ ,2022-03-29 00:15,3.5,0,0,247.9,0,1.1,0,1023.9,0,1026.1,0,61.3,0,,0
90,º”√ ,2022-03-29 00:16,3.5,0,0,250.4,0,1,0,1023.9,0,1026.1,0,61,0,,0
90,º”√ ,2022-03-29 00:17,3.7,0,0,254,0,1.1,0,1023.9,0,1026.1,0,59.2,0,,0
90,º”√ ,2022-03-29 00:18,4.1,0,0,245.9,0,1,0,1023.9,0,1026.1,0,57,0,,0
90,º”√ ,2022-03-29 00:19,4.3,0,0,241.9,0,1.1,0,1023.9,0,1026.1,0,56.3,0,,0
90,º”√ ,2022-03-29 00:20,4.3,0,0,247.4,0,1.1,0,1023.9,0,1026.1,0,56.2,0,,0
90,º”√ ,2022-03-29 00:21,4.3,0,0,256.1,0,.8,0,1023.9,0,1026.1,0,56.2,0,,0
90,º”√ ,2022-03-29 00:22,4.3,0,0,237.4,0,.9,0,1023.9,0,1026.1,0,56.1,0,,0
90,º”√ ,2022-03-29 00:23,4.4,0,0,227.9,0,1.1,0,1023.9,0,1026.1,0,55.5,0,,0
90,º”√ ,2022-03-29 00:24,4.6,0,0,218,0,1.2,0,1023.9,0,1026.1,0,54.7,0,,0
90,º”√ ,2022-03-29 00:25,4.5,0,0,219.8,0,1.1,0,1023.9,0,1026.1,0,55.4,0,,0
90,º”√ ,2022-03-29 00:26,4,0,0,228,0,1.5,0,1024,0,1026.2,0,57.4,0,,0
90,º”√ ,2022-03-29 00:27,3.6,0,0,230.4,0,1.7,0,1023.9,0,1026.1,0,58.8,0,,0
90,º”√ ,2022-03-29 00:28,3.6,0,0,221.7,0,1.7,0,1023.9,0,1026.1,0,58.9,0,,0
90,º”√ ,2022-03-29 00:29,3.6,0,0,209.1,0,1.8,0,1023.9,0,1026.1,0,58.6,0,,0
90,º”√ ,2022-03-29 00:30,3.6,0,0,211.2,0,2,0,1023.9,0,1026.1,0,58.7,0,,0
90,º”√ ,2022-03-29 00:31,3.4,0,0,215.8,0,2.3,0,1023.8,0,1026,0,60,0,,0
90,º”√ ,2022-03-29 00:32,3.3,0,0,218.2,0,2.3,0,1023.8,0,1026,0,60.5,0,,0
