¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-04 00:01,1.5,0,0,298.3,0,.7,0,1013.5,0,1015.7,0,68.1,0,,0
90,º”√ ,2022-03-04 00:02,1.6,0,0,264.7,0,.2,0,1013.5,0,1015.7,0,68.7,0,,0
90,º”√ ,2022-03-04 00:03,1.5,0,0,278.4,0,.8,0,1013.5,0,1015.7,0,68.5,0,,0
90,º”√ ,2022-03-04 00:04,1.5,0,0,277.5,0,1.1,0,1013.5,0,1015.7,0,68.6,0,,0
90,º”√ ,2022-03-04 00:05,1.3,0,0,279.2,0,1.1,0,1013.5,0,1015.7,0,68.6,0,,0
90,º”√ ,2022-03-04 00:06,1.2,0,0,272,0,1.2,0,1013.6,0,1015.8,0,68.7,0,,0
90,º”√ ,2022-03-04 00:07,1.2,0,0,266.9,0,.8,0,1013.5,0,1015.7,0,69.2,0,,0
90,º”√ ,2022-03-04 00:08,1.2,0,0,276.8,0,.8,0,1013.5,0,1015.7,0,69.3,0,,0
90,º”√ ,2022-03-04 00:09,1.2,0,0,274,0,.9,0,1013.5,0,1015.7,0,69.4,0,,0
90,º”√ ,2022-03-04 00:10,1.3,0,0,278.3,0,1,0,1013.6,0,1015.8,0,69.7,0,,0
90,º”√ ,2022-03-04 00:11,1.5,0,0,271.9,0,1.2,0,1013.6,0,1015.8,0,69,0,,0
90,º”√ ,2022-03-04 00:12,1.6,0,0,275,0,1.3,0,1013.6,0,1015.8,0,68.5,0,,0
90,º”√ ,2022-03-04 00:13,1.6,0,0,272.9,0,1,0,1013.6,0,1015.8,0,68,0,,0
90,º”√ ,2022-03-04 00:14,1.6,0,0,248.3,0,.9,0,1013.5,0,1015.7,0,68.2,0,,0
90,º”√ ,2022-03-04 00:15,1.8,0,0,236.1,0,.6,0,1013.5,0,1015.7,0,68,0,,0
90,º”√ ,2022-03-04 00:16,1.9,0,0,217.8,0,.4,0,1013.5,0,1015.7,0,67.5,0,,0
