¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-18 00:01,-5.4,0,0,270.3,0,1.4,0,1028.5,0,1030.8,0,40.5,0,,0
90,º”√ ,2022-02-18 00:02,-5.4,0,0,274.1,0,1.6,0,1028.5,0,1030.8,0,40.6,0,,0
90,º”√ ,2022-02-18 00:03,-5.4,0,0,271,0,1.6,0,1028.5,0,1030.8,0,40.9,0,,0
90,º”√ ,2022-02-18 00:04,-5.4,0,0,269.3,0,1.5,0,1028.5,0,1030.8,0,40.5,0,,0
90,º”√ ,2022-02-18 00:05,-5.4,0,0,268.2,0,1.6,0,1028.5,0,1030.8,0,40.5,0,,0
90,º”√ ,2022-02-18 00:06,-5.3,0,0,276.2,0,1.6,0,1028.6,0,1030.9,0,40.2,0,,0
90,º”√ ,2022-02-18 00:07,-5.4,0,0,267.1,0,1.6,0,1028.6,0,1030.9,0,40.2,0,,0
90,º”√ ,2022-02-18 00:08,-5.4,0,0,267.6,0,1.6,0,1028.6,0,1030.9,0,40.2,0,,0
90,º”√ ,2022-02-18 00:09,-5.4,0,0,271.5,0,1.8,0,1028.6,0,1030.9,0,40.2,0,,0
90,º”√ ,2022-02-18 00:10,-5.4,0,0,270.3,0,1.7,0,1028.6,0,1030.9,0,40.3,0,,0
90,º”√ ,2022-02-18 00:11,-5.5,0,0,270.2,0,1.8,0,1028.6,0,1030.9,0,40.7,0,,0
90,º”√ ,2022-02-18 00:12,-5.5,0,0,269.9,0,1.8,0,1028.6,0,1030.9,0,40.7,0,,0
90,º”√ ,2022-02-18 00:13,-5.6,0,0,269.4,0,1.9,0,1028.6,0,1030.9,0,40.8,0,,0
90,º”√ ,2022-02-18 00:14,-5.5,0,0,267.3,0,1.8,0,1028.6,0,1030.9,0,40.5,0,,0
90,º”√ ,2022-02-18 00:15,-5.6,0,0,269.8,0,1.8,0,1028.6,0,1030.9,0,40.6,0,,0
90,º”√ ,2022-02-18 00:16,-5.6,0,0,269.1,0,1.7,0,1028.6,0,1030.9,0,41.2,0,,0
90,º”√ ,2022-02-18 00:17,-5.6,0,0,267.8,0,1.8,0,1028.6,0,1030.9,0,40.8,0,,0
90,º”√ ,2022-02-18 00:18,-5.5,0,0,268.1,0,1.8,0,1028.6,0,1030.9,0,40.7,0,,0
90,º”√ ,2022-02-18 00:19,-5.6,0,0,265.9,0,1.8,0,1028.6,0,1030.9,0,40.8,0,,0
90,º”√ ,2022-02-18 00:20,-5.6,0,0,267,0,1.7,0,1028.6,0,1030.9,0,40.9,0,,0
90,º”√ ,2022-02-18 00:21,-5.6,0,0,271.7,0,1.6,0,1028.6,0,1030.9,0,40.6,0,,0
90,º”√ ,2022-02-18 00:22,-5.6,0,0,267.2,0,1.6,0,1028.6,0,1030.9,0,40.7,0,,0
90,º”√ ,2022-02-18 00:23,-5.6,0,0,267.4,0,1.7,0,1028.6,0,1030.9,0,40.7,0,,0
90,º”√ ,2022-02-18 00:24,-5.6,0,0,271.1,0,1.6,0,1028.6,0,1030.9,0,40.9,0,,0
90,º”√ ,2022-02-18 00:25,-5.7,0,0,273.3,0,1.6,0,1028.6,0,1030.9,0,41.4,0,,0
90,º”√ ,2022-02-18 00:26,-5.7,0,0,273.6,0,1.3,0,1028.6,0,1030.9,0,41.6,0,,0
90,º”√ ,2022-02-18 00:27,-5.7,0,0,271,0,1.4,0,1028.6,0,1030.9,0,41.2,0,,0
90,º”√ ,2022-02-18 00:28,-5.6,0,0,270.9,0,1.2,0,1028.6,0,1030.9,0,40.7,0,,0
