¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-07 00:01,-3,0,0,279.3,0,1.9,0,1023,0,1025.3,0,34.3,0,,0
90,º”√ ,2022-02-07 00:02,-3,0,0,271.7,0,1.8,0,1023,0,1025.3,0,34.1,0,,0
90,º”√ ,2022-02-07 00:03,-3,0,0,274.9,0,1.2,0,1023,0,1025.3,0,34.2,0,,0
90,º”√ ,2022-02-07 00:04,-2.9,0,0,266,0,1.4,0,1023,0,1025.3,0,34.1,0,,0
90,º”√ ,2022-02-07 00:05,-3.1,0,0,270.9,0,1.2,0,1023,0,1025.3,0,34.4,0,,0
90,º”√ ,2022-02-07 00:06,-3.1,0,0,261,0,1.3,0,1023,0,1025.3,0,34.4,0,,0
90,º”√ ,2022-02-07 00:07,-3.2,0,0,275.6,0,1.2,0,1023,0,1025.3,0,34.7,0,,0
90,º”√ ,2022-02-07 00:08,-3.3,0,0,272.7,0,1.3,0,1023,0,1025.3,0,35.2,0,,0
90,º”√ ,2022-02-07 00:09,-3.3,0,0,265.8,0,1.1,0,1023,0,1025.3,0,35.1,0,,0
90,º”√ ,2022-02-07 00:10,-3.4,0,0,283.7,0,1,0,1023,0,1025.3,0,35.3,0,,0
90,º”√ ,2022-02-07 00:11,-3.5,0,0,289.2,0,.6,0,1023,0,1025.3,0,35.6,0,,0
90,º”√ ,2022-02-07 00:12,-3.4,0,0,256.1,0,.7,0,1022.9,0,1025.2,0,35.3,0,,0
90,º”√ ,2022-02-07 00:13,-3.3,0,0,252,0,.7,0,1023,0,1025.3,0,35,0,,0
90,º”√ ,2022-02-07 00:14,-3.4,0,0,264,0,.7,0,1023,0,1025.3,0,34.9,0,,0
90,º”√ ,2022-02-07 00:15,-3.3,0,0,256.9,0,.9,0,1023,0,1025.3,0,34.5,0,,0
90,º”√ ,2022-02-07 00:16,-3.2,0,0,261.7,0,1,0,1023,0,1025.3,0,34,0,,0
90,º”√ ,2022-02-07 00:17,-3.2,0,0,261.7,0,1.2,0,1023,0,1025.3,0,33.8,0,,0
90,º”√ ,2022-02-07 00:18,-3.2,0,0,274.4,0,1.1,0,1023,0,1025.3,0,33.9,0,,0
90,º”√ ,2022-02-07 00:19,-3.2,0,0,295.4,0,1,0,1023,0,1025.3,0,34,0,,0
90,º”√ ,2022-02-07 00:20,-3.4,0,0,315.1,0,.9,0,1023.1,0,1025.4,0,35.1,0,,0
90,º”√ ,2022-02-07 00:21,-3.4,0,0,292.4,0,.9,0,1023,0,1025.3,0,35.3,0,,0
90,º”√ ,2022-02-07 00:22,-3.4,0,0,297.5,0,1.7,0,1023,0,1025.3,0,34.8,0,,0
90,º”√ ,2022-02-07 00:23,-3.2,0,0,306,0,2,0,1023,0,1025.3,0,34.4,0,,0
90,º”√ ,2022-02-07 00:24,-3.1,0,0,295.5,0,2.1,0,1023,0,1025.3,0,34.2,0,,0
90,º”√ ,2022-02-07 00:25,-3,0,0,298.8,0,1.8,0,1023,0,1025.3,0,34,0,,0
90,º”√ ,2022-02-07 00:26,-3,0,0,293.7,0,1.9,0,1023,0,1025.3,0,34.2,0,,0
90,º”√ ,2022-02-07 00:27,-3.1,0,0,291.2,0,1.8,0,1023.1,0,1025.4,0,34.2,0,,0
90,º”√ ,2022-02-07 00:28,-3,0,0,297.6,0,2.1,0,1023.1,0,1025.4,0,34.1,0,,0
90,º”√ ,2022-02-07 00:29,-3,0,0,313.9,0,1.6,0,1023.1,0,1025.4,0,34.1,0,,0
90,º”√ ,2022-02-07 00:30,-3,0,0,315,0,1.6,0,1023.1,0,1025.4,0,34,0,,0
90,º”√ ,2022-02-07 00:31,-2.9,0,0,330.7,0,1,0,1023.1,0,1025.4,0,34,0,,0
90,º”√ ,2022-02-07 00:32,-3,0,0,305.4,0,.9,0,1023.1,0,1025.4,0,34.2,0,,0
90,º”√ ,2022-02-07 00:33,-2.9,0,0,290,0,1.6,0,1023.1,0,1025.4,0,34,0,,0
90,º”√ ,2022-02-07 00:34,-2.9,0,0,297.2,0,1.4,0,1023.1,0,1025.4,0,34.1,0,,0
90,º”√ ,2022-02-07 00:35,-2.9,0,0,297.9,0,1.6,0,1023.1,0,1025.4,0,34.2,0,,0
90,º”√ ,2022-02-07 00:36,-2.9,0,0,307.2,0,1.2,0,1023.1,0,1025.4,0,33.9,0,,0
90,º”√ ,2022-02-07 00:37,-2.8,0,0,325.9,0,1,0,1023.1,0,1025.4,0,33.8,0,,0
90,º”√ ,2022-02-07 00:38,-2.9,0,0,304.7,0,1.1,0,1023.2,0,1025.5,0,33.8,0,,0
90,º”√ ,2022-02-07 00:39,-2.9,0,0,290.7,0,1.4,0,1023.2,0,1025.5,0,33.7,0,,0
90,º”√ ,2022-02-07 00:40,-2.8,0,0,288.7,0,2.3,0,1023.2,0,1025.5,0,33.6,0,,0
90,º”√ ,2022-02-07 00:41,-2.8,0,0,279.3,0,2.1,0,1023.2,0,1025.5,0,33.5,0,,0
90,º”√ ,2022-02-07 00:42,-2.8,0,0,299.2,0,1.5,0,1023.2,0,1025.5,0,33.6,0,,0
90,º”√ ,2022-02-07 00:43,-2.8,0,0,288.3,0,2.1,0,1023.3,0,1025.6,0,33.6,0,,0
90,º”√ ,2022-02-07 00:44,-2.8,0,0,294.6,0,2.1,0,1023.3,0,1025.6,0,33.6,0,,0
90,º”√ ,2022-02-07 00:45,-2.8,0,0,286.4,0,2,0,1023.3,0,1025.6,0,33.8,0,,0
90,º”√ ,2022-02-07 00:46,-2.8,0,0,301.8,0,1.9,0,1023.3,0,1025.6,0,33.7,0,,0
90,º”√ ,2022-02-07 00:47,-2.8,0,0,310.3,0,1.9,0,1023.3,0,1025.6,0,33.4,0,,0
90,º”√ ,2022-02-07 00:48,-2.7,0,0,312.1,0,1.8,0,1023.2,0,1025.5,0,33.4,0,,0
90,º”√ ,2022-02-07 00:49,-2.7,0,0,319.4,0,1.5,0,1023.2,0,1025.5,0,33.2,0,,0
90,º”√ ,2022-02-07 00:50,-2.8,0,0,311.1,0,1.3,0,1023.2,0,1025.5,0,33.5,0,,0
90,º”√ ,2022-02-07 00:51,-2.8,0,0,295,0,2.3,0,1023.3,0,1025.6,0,33.6,0,,0
90,º”√ ,2022-02-07 00:52,-2.7,0,0,296.4,0,2.6,0,1023.3,0,1025.6,0,33.3,0,,0
90,º”√ ,2022-02-07 00:53,-2.7,0,0,286.1,0,2.6,0,1023.2,0,1025.5,0,33.2,0,,0
90,º”√ ,2022-02-07 00:54,-2.7,0,0,283.6,0,2.9,0,1023.2,0,1025.5,0,33.5,0,,0
90,º”√ ,2022-02-07 00:55,-2.8,0,0,295.2,0,2.7,0,1023.3,0,1025.6,0,33.5,0,,0
90,º”√ ,2022-02-07 00:56,-2.8,0,0,279.2,0,1.6,0,1023.3,0,1025.6,0,33.6,0,,0
90,º”√ ,2022-02-07 00:57,-3,0,0,275.6,0,1.7,0,1023.3,0,1025.6,0,34.6,0,,0
90,º”√ ,2022-02-07 00:58,-3.3,0,0,278.9,0,1.7,0,1023.3,0,1025.6,0,35.2,0,,0
90,º”√ ,2022-02-07 00:59,-3.4,0,0,285.9,0,1.7,0,1023.3,0,1025.6,0,35.6,0,,0
90,º”√ ,2022-02-07 01:00,-3.5,0,0,292.2,0,1.8,0,1023.3,0,1025.6,0,36,0,,0
90,º”√ ,2022-02-07 01:01,-3.5,0,0,288.9,0,1.7,0,1023.4,0,1025.7,0,36.5,0,,0
90,º”√ ,2022-02-07 01:02,-3.6,0,0,280.3,0,1.5,0,1023.4,0,1025.7,0,36.8,0,,0
90,º”√ ,2022-02-07 01:03,-3.6,0,0,278.7,0,1,0,1023.4,0,1025.7,0,37.2,0,,0
90,º”√ ,2022-02-07 01:04,-3.6,0,0,285.5,0,1.2,0,1023.4,0,1025.7,0,37.1,0,,0
90,º”√ ,2022-02-07 01:05,-3.6,0,0,290.3,0,1.4,0,1023.4,0,1025.7,0,36.7,0,,0
90,º”√ ,2022-02-07 01:06,-3.5,0,0,271.4,0,1,0,1023.4,0,1025.7,0,36.4,0,,0
90,º”√ ,2022-02-07 01:07,-3.6,0,0,238.8,0,.9,0,1023.4,0,1025.7,0,36.8,0,,0
90,º”√ ,2022-02-07 01:08,-3.7,0,0,237.9,0,.8,0,1023.4,0,1025.7,0,37,0,,0
90,º”√ ,2022-02-07 01:09,-3.7,0,0,265.4,0,1.1,0,1023.4,0,1025.7,0,36.9,0,,0
90,º”√ ,2022-02-07 01:10,-3.7,0,0,269.7,0,1.2,0,1023.5,0,1025.8,0,36.5,0,,0
90,º”√ ,2022-02-07 01:11,-3.7,0,0,280.2,0,.9,0,1023.5,0,1025.8,0,36.4,0,,0
90,º”√ ,2022-02-07 01:12,-3.8,0,0,275.9,0,1.1,0,1023.5,0,1025.8,0,36.6,0,,0
90,º”√ ,2022-02-07 01:13,-3.8,0,0,274.4,0,1.3,0,1023.5,0,1025.8,0,37,0,,0
90,º”√ ,2022-02-07 01:14,-3.9,0,0,272.5,0,1.2,0,1023.5,0,1025.8,0,37.2,0,,0
90,º”√ ,2022-02-07 01:15,-3.9,0,0,274.9,0,1.4,0,1023.5,0,1025.8,0,37.1,0,,0
90,º”√ ,2022-02-07 01:16,-3.8,0,0,284.2,0,1.1,0,1023.6,0,1025.9,0,37,0,,0
90,º”√ ,2022-02-07 01:17,-3.7,0,0,273,0,.8,0,1023.6,0,1025.9,0,36.6,0,,0
90,º”√ ,2022-02-07 01:18,-3.7,0,0,274.1,0,1,0,1023.6,0,1025.9,0,36.5,0,,0
90,º”√ ,2022-02-07 01:19,-3.6,0,0,273.2,0,1.1,0,1023.6,0,1025.9,0,36.2,0,,0
90,º”√ ,2022-02-07 01:20,-3.6,0,0,272.6,0,1,0,1023.6,0,1025.9,0,36.1,0,,0
90,º”√ ,2022-02-07 01:21,-3.6,0,0,276.8,0,1,0,1023.6,0,1025.9,0,36.4,0,,0
90,º”√ ,2022-02-07 01:22,-3.7,0,0,271.7,0,1.1,0,1023.6,0,1025.9,0,36.5,0,,0
90,º”√ ,2022-02-07 01:23,-3.6,0,0,281.9,0,1.4,0,1023.6,0,1025.9,0,36.4,0,,0
90,º”√ ,2022-02-07 01:24,-3.7,0,0,285.7,0,1.8,0,1023.6,0,1025.9,0,36.8,0,,0
90,º”√ ,2022-02-07 01:25,-3.8,0,0,285.8,0,2,0,1023.6,0,1025.9,0,37.1,0,,0
90,º”√ ,2022-02-07 01:26,-3.8,0,0,288.1,0,2.3,0,1023.6,0,1025.9,0,37.4,0,,0
90,º”√ ,2022-02-07 01:27,-3.7,0,0,292.9,0,2,0,1023.6,0,1025.9,0,37.4,0,,0
90,º”√ ,2022-02-07 01:28,-3.7,0,0,281.1,0,1.9,0,1023.6,0,1025.9,0,37.3,0,,0
90,º”√ ,2022-02-07 01:29,-3.8,0,0,276.1,0,1.9,0,1023.6,0,1025.9,0,37.7,0,,0
90,º”√ ,2022-02-07 01:30,-3.8,0,0,272.2,0,2.5,0,1023.6,0,1025.9,0,38,0,,0
90,º”√ ,2022-02-07 01:31,-3.7,0,0,279.2,0,2.4,0,1023.6,0,1025.9,0,37.7,0,,0
90,º”√ ,2022-02-07 01:32,-3.6,0,0,276.8,0,2.3,0,1023.7,0,1026,0,37.5,0,,0
90,º”√ ,2022-02-07 01:33,-3.6,0,0,278.3,0,1.9,0,1023.7,0,1026,0,37.3,0,,0
90,º”√ ,2022-02-07 01:34,-3.7,0,0,274.5,0,1.4,0,1023.7,0,1026,0,37.4,0,,0
90,º”√ ,2022-02-07 01:35,-3.7,0,0,273.7,0,1.2,0,1023.7,0,1026,0,37.6,0,,0
90,º”√ ,2022-02-07 01:36,-3.7,0,0,274.3,0,1.2,0,1023.7,0,1026,0,37.5,0,,0
90,º”√ ,2022-02-07 01:37,-3.7,0,0,271.3,0,1.4,0,1023.7,0,1026,0,37.4,0,,0
90,º”√ ,2022-02-07 01:38,-3.8,0,0,276.6,0,1.4,0,1023.7,0,1026,0,37.4,0,,0
90,º”√ ,2022-02-07 01:39,-3.8,0,0,277,0,1.4,0,1023.7,0,1026,0,37.5,0,,0
90,º”√ ,2022-02-07 01:40,-3.9,0,0,277.9,0,1.3,0,1023.7,0,1026,0,37.8,0,,0
90,º”√ ,2022-02-07 01:41,-3.9,0,0,279.6,0,1.2,0,1023.8,0,1026.1,0,37.8,0,,0
90,º”√ ,2022-02-07 01:42,-4,0,0,286.3,0,1.4,0,1023.8,0,1026.1,0,38,0,,0
90,º”√ ,2022-02-07 01:43,-3.9,0,0,293.6,0,1,0,1023.8,0,1026.1,0,38.1,0,,0
90,º”√ ,2022-02-07 01:44,-4,0,0,295.1,0,1.2,0,1023.7,0,1026,0,38.3,0,,0
90,º”√ ,2022-02-07 01:45,-4,0,0,298.4,0,1.3,0,1023.7,0,1026,0,38.4,0,,0
90,º”√ ,2022-02-07 01:46,-3.9,0,0,303.3,0,1.5,0,1023.7,0,1026,0,38.2,0,,0
90,º”√ ,2022-02-07 01:47,-3.9,0,0,288.3,0,1.8,0,1023.7,0,1026,0,38.1,0,,0
90,º”√ ,2022-02-07 01:48,-3.9,0,0,304.7,0,2,0,1023.7,0,1026,0,38,0,,0
90,º”√ ,2022-02-07 01:49,-3.8,0,0,296.3,0,1.7,0,1023.7,0,1026,0,37.6,0,,0
90,º”√ ,2022-02-07 01:50,-3.7,0,0,297.2,0,1.6,0,1023.7,0,1026,0,37.3,0,,0
90,º”√ ,2022-02-07 01:51,-3.8,0,0,297.3,0,1.4,0,1023.7,0,1026,0,37.3,0,,0
90,º”√ ,2022-02-07 01:52,-3.8,0,0,307.5,0,1.2,0,1023.7,0,1026,0,37.3,0,,0
90,º”√ ,2022-02-07 01:53,-3.7,0,0,312.4,0,1.2,0,1023.7,0,1026,0,37.4,0,,0
90,º”√ ,2022-02-07 01:54,-3.8,0,0,297.8,0,1.4,0,1023.7,0,1026,0,37.6,0,,0
90,º”√ ,2022-02-07 01:55,-3.8,0,0,304.7,0,1.2,0,1023.7,0,1026,0,37.7,0,,0
90,º”√ ,2022-02-07 01:56,-3.9,0,0,291,0,1.8,0,1023.7,0,1026,0,37.8,0,,0
90,º”√ ,2022-02-07 01:57,-3.9,0,0,286.5,0,2.1,0,1023.7,0,1026,0,38.1,0,,0
90,º”√ ,2022-02-07 01:58,-3.9,0,0,287.6,0,2.4,0,1023.7,0,1026,0,38.1,0,,0
90,º”√ ,2022-02-07 01:59,-3.8,0,0,290.1,0,2.2,0,1023.7,0,1026,0,38.1,0,,0
90,º”√ ,2022-02-07 02:00,-3.9,0,0,289.5,0,2.4,0,1023.7,0,1026,0,38.2,0,,0
90,º”√ ,2022-02-07 02:01,-3.9,0,0,296.4,0,1.9,0,1023.7,0,1026,0,38.3,0,,0
90,º”√ ,2022-02-07 02:02,-3.9,0,0,290,0,1.8,0,1023.7,0,1026,0,38.4,0,,0
90,º”√ ,2022-02-07 02:03,-3.9,0,0,284.7,0,1.3,0,1023.7,0,1026,0,38.6,0,,0
90,º”√ ,2022-02-07 02:04,-4,0,0,273.7,0,.9,0,1023.7,0,1026,0,39.1,0,,0
90,º”√ ,2022-02-07 02:05,-4.1,0,0,273.3,0,.7,0,1023.7,0,1026,0,39.3,0,,0
90,º”√ ,2022-02-07 02:06,-4.3,0,0,266.6,0,1.1,0,1023.7,0,1026,0,39.5,0,,0
90,º”√ ,2022-02-07 02:07,-4.3,0,0,258.1,0,1,0,1023.7,0,1026,0,39.6,0,,0
90,º”√ ,2022-02-07 02:08,-4.5,0,0,257.2,0,1,0,1023.7,0,1026,0,40.3,0,,0
90,º”√ ,2022-02-07 02:09,-4.5,0,0,279.9,0,.9,0,1023.7,0,1026,0,40.4,0,,0
90,º”√ ,2022-02-07 02:10,-4.5,0,0,303.9,0,.6,0,1023.7,0,1026,0,40.1,0,,0
90,º”√ ,2022-02-07 02:11,-4.6,0,0,309.2,0,.6,0,1023.7,0,1026,0,40.2,0,,0
90,º”√ ,2022-02-07 02:12,-4.6,0,0,311.1,0,.6,0,1023.7,0,1026,0,40.7,0,,0
90,º”√ ,2022-02-07 02:13,-4.6,0,0,284.4,0,1,0,1023.7,0,1026,0,40.5,0,,0
90,º”√ ,2022-02-07 02:14,-4.5,0,0,287.9,0,.9,0,1023.7,0,1026,0,40.3,0,,0
90,º”√ ,2022-02-07 02:15,-4.5,0,0,276.9,0,.9,0,1023.7,0,1026,0,40.2,0,,0
90,º”√ ,2022-02-07 02:16,-4.5,0,0,284.1,0,1.2,0,1023.7,0,1026,0,40.1,0,,0
