¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-02 00:01,-3.7,0,0,289.5,0,1.9,0,1027.3,0,1029.6,0,22.7,0,,0
90,º”√ ,2022-12-02 00:02,-3.6,0,0,321,0,2,0,1027.3,0,1029.6,0,21.7,0,,0
90,º”√ ,2022-12-02 00:03,-3.5,0,0,328.5,0,2.8,0,1027.3,0,1029.6,0,21.6,0,,0
90,º”√ ,2022-12-02 00:04,-3.5,0,0,327.9,0,2.8,0,1027.3,0,1029.6,0,21.8,0,,0
90,º”√ ,2022-12-02 00:05,-3.6,0,0,312.3,0,2.9,0,1027.3,0,1029.6,0,22.1,0,,0
90,º”√ ,2022-12-02 00:06,-3.6,0,0,343.1,0,3.3,0,1027.3,0,1029.6,0,22.1,0,,0
90,º”√ ,2022-12-02 00:07,-3.6,0,0,331,0,2.4,0,1027.4,0,1029.7,0,22,0,,0
90,º”√ ,2022-12-02 00:08,-3.7,0,0,320.4,0,2.7,0,1027.3,0,1029.6,0,22.2,0,,0
90,º”√ ,2022-12-02 00:09,-3.7,0,0,309.8,0,3.2,0,1027.3,0,1029.6,0,22.5,0,,0
90,º”√ ,2022-12-02 00:10,-3.7,0,0,305.7,0,2.6,0,1027.3,0,1029.6,0,22.4,0,,0
90,º”√ ,2022-12-02 00:11,-3.7,0,0,312.3,0,2.6,0,1027.3,0,1029.6,0,22.3,0,,0
90,º”√ ,2022-12-02 00:12,-3.7,0,0,325,0,2.3,0,1027.3,0,1029.6,0,22.2,0,,0
90,º”√ ,2022-12-02 00:13,-3.6,0,0,337.1,0,2.7,0,1027.3,0,1029.6,0,22,0,,0
90,º”√ ,2022-12-02 00:14,-3.7,0,0,330.8,0,2.4,0,1027.3,0,1029.6,0,22.1,0,,0
90,º”√ ,2022-12-02 00:15,-3.7,0,0,323.3,0,2.5,0,1027.3,0,1029.6,0,22.2,0,,0
90,º”√ ,2022-12-02 00:16,-3.7,0,0,325.7,0,2.2,0,1027.4,0,1029.7,0,22.4,0,,0
90,º”√ ,2022-12-02 00:17,-3.7,0,0,326.1,0,2.5,0,1027.3,0,1029.6,0,22.6,0,,0
90,º”√ ,2022-12-02 00:18,-3.7,0,0,329.8,0,3,0,1027.3,0,1029.6,0,21.9,0,,0
90,º”√ ,2022-12-02 00:19,-3.6,0,0,310,0,3.6,0,1027.3,0,1029.6,0,21.3,0,,0
90,º”√ ,2022-12-02 00:20,-3.6,0,0,293,0,4.5,0,1027.3,0,1029.6,0,20.8,0,,0
90,º”√ ,2022-12-02 00:21,-3.5,0,0,312,0,3.2,0,1027.3,0,1029.6,0,20.8,0,,0
90,º”√ ,2022-12-02 00:22,-3.5,0,0,334,0,3.1,0,1027.4,0,1029.7,0,21,0,,0
90,º”√ ,2022-12-02 00:23,-3.6,0,0,309.7,0,2.9,0,1027.4,0,1029.7,0,21,0,,0
90,º”√ ,2022-12-02 00:24,-3.5,0,0,330,0,2.1,0,1027.4,0,1029.7,0,20.8,0,,0
90,º”√ ,2022-12-02 00:25,-3.6,0,0,342.1,0,2.1,0,1027.4,0,1029.7,0,20.9,0,,0
90,º”√ ,2022-12-02 00:26,-3.5,0,0,320.6,0,3.2,0,1027.4,0,1029.7,0,20.4,0,,0
90,º”√ ,2022-12-02 00:27,-3.4,0,0,299,0,3.5,0,1027.3,0,1029.6,0,19.4,0,,0
90,º”√ ,2022-12-02 00:28,-3.4,0,0,342.2,0,3.8,0,1027.3,0,1029.6,0,19.5,0,,0
90,º”√ ,2022-12-02 00:29,-3.4,0,0,305.7,0,3.6,0,1027.3,0,1029.6,0,19.7,0,,0
90,º”√ ,2022-12-02 00:30,-3.4,0,0,304.2,0,3.8,0,1027.3,0,1029.6,0,19.6,0,,0
90,º”√ ,2022-12-02 00:31,-3.4,0,0,308.8,0,3.2,0,1027.3,0,1029.6,0,19.5,0,,0
90,º”√ ,2022-12-02 00:32,-3.4,0,0,320.4,0,2.7,0,1027.4,0,1029.7,0,19.7,0,,0
90,º”√ ,2022-12-02 00:33,-3.5,0,0,330.5,0,2.1,0,1027.3,0,1029.6,0,20.2,0,,0
90,º”√ ,2022-12-02 00:34,-3.6,0,0,313.6,0,2,0,1027.3,0,1029.6,0,20.7,0,,0
90,º”√ ,2022-12-02 00:35,-3.6,0,0,311.5,0,3,0,1027.3,0,1029.6,0,20.5,0,,0
90,º”√ ,2022-12-02 00:36,-3.5,0,0,310.9,0,3.2,0,1027.4,0,1029.7,0,19.9,0,,0
90,º”√ ,2022-12-02 00:37,-3.5,0,0,326.3,0,3,0,1027.3,0,1029.6,0,19.4,0,,0
90,º”√ ,2022-12-02 00:38,-3.5,0,0,318.2,0,2.9,0,1027.4,0,1029.7,0,19.4,0,,0
90,º”√ ,2022-12-02 00:39,-3.5,0,0,294.4,0,2.7,0,1027.4,0,1029.7,0,20,0,,0
90,º”√ ,2022-12-02 00:40,-3.6,0,0,294.7,0,2.9,0,1027.4,0,1029.7,0,20.2,0,,0
90,º”√ ,2022-12-02 00:41,-3.6,0,0,290.6,0,2.8,0,1027.4,0,1029.7,0,20.5,0,,0
90,º”√ ,2022-12-02 00:42,-3.6,0,0,281.7,0,2.7,0,1027.4,0,1029.7,0,20.6,0,,0
90,º”√ ,2022-12-02 00:43,-3.7,0,0,287.8,0,2.7,0,1027.4,0,1029.7,0,21.5,0,,0
90,º”√ ,2022-12-02 00:44,-3.8,0,0,302,0,3.3,0,1027.4,0,1029.7,0,22.3,0,,0
90,º”√ ,2022-12-02 00:45,-3.8,0,0,290.8,0,3.9,0,1027.4,0,1029.7,0,22.7,0,,0
90,º”√ ,2022-12-02 00:46,-3.9,0,0,284.4,0,3.6,0,1027.4,0,1029.7,0,23.1,0,,0
90,º”√ ,2022-12-02 00:47,-3.9,0,0,297.4,0,3,0,1027.4,0,1029.7,0,23.1,0,,0
90,º”√ ,2022-12-02 00:48,-3.9,0,0,283.8,0,2.9,0,1027.4,0,1029.7,0,23.1,0,,0
90,º”√ ,2022-12-02 00:49,-3.8,0,0,294.8,0,2.6,0,1027.4,0,1029.7,0,22.2,0,,0
90,º”√ ,2022-12-02 00:50,-3.7,0,0,298.6,0,2,0,1027.4,0,1029.7,0,21.8,0,,0
90,º”√ ,2022-12-02 00:51,-3.7,0,0,310.4,0,1.7,0,1027.4,0,1029.7,0,21.7,0,,0
90,º”√ ,2022-12-02 00:52,-3.8,0,0,308.6,0,1.9,0,1027.4,0,1029.7,0,21.5,0,,0
90,º”√ ,2022-12-02 00:53,-3.8,0,0,322.8,0,1.4,0,1027.4,0,1029.7,0,21.6,0,,0
90,º”√ ,2022-12-02 00:54,-3.9,0,0,312.7,0,2,0,1027.4,0,1029.7,0,22,0,,0
90,º”√ ,2022-12-02 00:55,-3.9,0,0,311.2,0,2.3,0,1027.5,0,1029.8,0,22.2,0,,0
90,º”√ ,2022-12-02 00:56,-3.9,0,0,307.3,0,2.4,0,1027.5,0,1029.8,0,21.6,0,,0
90,º”√ ,2022-12-02 00:57,-3.9,0,0,311.1,0,2.5,0,1027.4,0,1029.7,0,21.3,0,,0
90,º”√ ,2022-12-02 00:58,-3.8,0,0,330,0,2.1,0,1027.4,0,1029.7,0,21.4,0,,0
90,º”√ ,2022-12-02 00:59,-3.9,0,0,335.6,0,2.5,0,1027.4,0,1029.7,0,21.1,0,,0
90,º”√ ,2022-12-02 01:00,-3.8,0,0,324.8,0,2.5,0,1027.4,0,1029.7,0,20.8,0,,0
90,º”√ ,2022-12-02 01:01,-3.8,0,0,324.8,0,2.5,0,1027.4,0,1029.7,0,20.7,0,,0
90,º”√ ,2022-12-02 01:02,-3.8,0,0,319.2,0,2.9,0,1027.4,0,1029.7,0,20.2,0,,0
90,º”√ ,2022-12-02 01:03,-3.7,0,0,317.7,0,2.3,0,1027.4,0,1029.7,0,19.5,0,,0
