¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-06 00:01,-.9,0,0,287.2,0,3.1,0,1021.7,0,1023.9,0,38.1,0,,0
90,º”√ ,2022-12-06 00:02,-.8,0,0,284.6,0,3.2,0,1021.7,0,1023.9,0,37.9,0,,0
90,º”√ ,2022-12-06 00:03,-.8,0,0,274.4,0,2.3,0,1021.7,0,1023.9,0,37.5,0,,0
90,º”√ ,2022-12-06 00:04,-.7,0,0,280.7,0,2.2,0,1021.7,0,1023.9,0,37.2,0,,0
90,º”√ ,2022-12-06 00:05,-.7,0,0,265.2,0,1.4,0,1021.7,0,1023.9,0,37.1,0,,0
90,º”√ ,2022-12-06 00:06,-.7,0,0,266.7,0,2.6,0,1021.6,0,1023.8,0,37,0,,0
90,º”√ ,2022-12-06 00:07,-.7,0,0,274.2,0,3.3,0,1021.7,0,1023.9,0,37.2,0,,0
90,º”√ ,2022-12-06 00:08,-.7,0,0,276.9,0,4.2,0,1021.6,0,1023.8,0,37.4,0,,0
90,º”√ ,2022-12-06 00:09,-.6,0,0,294,0,3.9,0,1021.6,0,1023.8,0,37,0,,0
90,º”√ ,2022-12-06 00:10,-.5,0,0,297.2,0,3.9,0,1021.6,0,1023.8,0,36.6,0,,0
90,º”√ ,2022-12-06 00:11,-.5,0,0,282.5,0,3.4,0,1021.6,0,1023.8,0,36.4,0,,0
90,º”√ ,2022-12-06 00:12,-.5,0,0,266.4,0,3.5,0,1021.6,0,1023.8,0,36.6,0,,0
