¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-25 00:01,-.2,0,0,297.8,0,1.5,0,1015.1,0,1017.3,0,31.3,0,,0
90,º”√ ,2022-12-25 00:02,-.2,0,0,290.7,0,1.9,0,1015.1,0,1017.3,0,31.1,0,,0
90,º”√ ,2022-12-25 00:03,-.2,0,0,288,0,2.2,0,1015.1,0,1017.3,0,31.3,0,,0
90,º”√ ,2022-12-25 00:04,-.1,0,0,292.8,0,3.1,0,1015,0,1017.2,0,31.2,0,,0
90,º”√ ,2022-12-25 00:05,.2,0,0,289.7,0,3.5,0,1015,0,1017.2,0,30.2,0,,0
90,º”√ ,2022-12-25 00:06,.5,0,0,297.1,0,2.5,0,1015,0,1017.2,0,29.4,0,,0
90,º”√ ,2022-12-25 00:07,.6,0,0,282.1,0,2.7,0,1015,0,1017.2,0,29.1,0,,0
90,º”√ ,2022-12-25 00:08,.6,0,0,281.3,0,2.6,0,1015,0,1017.2,0,29,0,,0
90,º”√ ,2022-12-25 00:09,.6,0,0,283.6,0,2.8,0,1015,0,1017.2,0,28.9,0,,0
90,º”√ ,2022-12-25 00:10,.6,0,0,285.9,0,2.9,0,1015,0,1017.2,0,29,0,,0
90,º”√ ,2022-12-25 00:11,.6,0,0,279.8,0,3,0,1014.9,0,1017.1,0,29,0,,0
90,º”√ ,2022-12-25 00:12,.5,0,0,282.4,0,2.8,0,1014.9,0,1017.1,0,29.1,0,,0
90,º”√ ,2022-12-25 00:13,.4,0,0,284.8,0,2.5,0,1015,0,1017.2,0,29.2,0,,0
90,º”√ ,2022-12-25 00:14,.4,0,0,285.6,0,3.1,0,1014.9,0,1017.1,0,29.3,0,,0
90,º”√ ,2022-12-25 00:15,.4,0,0,281.1,0,3.2,0,1014.9,0,1017.1,0,29.3,0,,0
90,º”√ ,2022-12-25 00:16,.5,0,0,284.1,0,3.5,0,1014.9,0,1017.1,0,29.3,0,,0
90,º”√ ,2022-12-25 00:17,.4,0,0,285.1,0,3.5,0,1014.9,0,1017.1,0,29.3,0,,0
90,º”√ ,2022-12-25 00:18,.4,0,0,293.5,0,3.8,0,1014.9,0,1017.1,0,29.5,0,,0
90,º”√ ,2022-12-25 00:19,.6,0,0,297,0,3.7,0,1014.9,0,1017.1,0,29.1,0,,0
90,º”√ ,2022-12-25 00:20,.6,0,0,290,0,3.6,0,1014.9,0,1017.1,0,29.1,0,,0
90,º”√ ,2022-12-25 00:21,.6,0,0,284.4,0,3.7,0,1014.9,0,1017.1,0,29.1,0,,0
90,º”√ ,2022-12-25 00:22,.6,0,0,290.7,0,3.6,0,1014.9,0,1017.1,0,29.2,0,,0
