¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-24 00:01,-9.2,0,0,289,0,2.4,0,1009.6,0,1011.9,0,42.8,0,,0
90,º”√ ,2022-12-24 00:02,-9.2,0,0,285.9,0,2.8,0,1009.6,0,1011.9,0,42.9,0,,0
90,º”√ ,2022-12-24 00:03,-9.2,0,0,291.8,0,2.7,0,1009.6,0,1011.9,0,43,0,,0
90,º”√ ,2022-12-24 00:04,-9.1,0,0,290,0,2.6,0,1009.6,0,1011.9,0,43.1,0,,0
90,º”√ ,2022-12-24 00:05,-9.1,0,0,284.9,0,2.7,0,1009.7,0,1012,0,43.1,0,,0
90,º”√ ,2022-12-24 00:06,-9,0,0,282.7,0,3.7,0,1009.7,0,1012,0,43.2,0,,0
90,º”√ ,2022-12-24 00:07,-9,0,0,281.7,0,3.6,0,1009.7,0,1012,0,43.3,0,,0
90,º”√ ,2022-12-24 00:08,-9,0,0,284.4,0,4.1,0,1009.7,0,1012,0,43.3,0,,0
90,º”√ ,2022-12-24 00:09,-9,0,0,285.6,0,4.1,0,1009.7,0,1012,0,43.3,0,,0
90,º”√ ,2022-12-24 00:10,-8.9,0,0,281.9,0,3.2,0,1009.7,0,1012,0,43.3,0,,0
90,º”√ ,2022-12-24 00:11,-9,0,0,280.1,0,4,0,1009.7,0,1012,0,43.3,0,,0
90,º”√ ,2022-12-24 00:12,-9,0,0,279.3,0,4.1,0,1009.7,0,1012,0,43.2,0,,0
90,º”√ ,2022-12-24 00:13,-9,0,0,280.6,0,3.9,0,1009.7,0,1012,0,43.2,0,,0
90,º”√ ,2022-12-24 00:14,-9,0,0,279.7,0,3.3,0,1009.7,0,1012,0,43.2,0,,0
90,º”√ ,2022-12-24 00:15,-9,0,0,277.7,0,3.7,0,1009.7,0,1012,0,43.2,0,,0
90,º”√ ,2022-12-24 00:16,-9,0,0,290,0,3.2,0,1009.7,0,1012,0,43.3,0,,0
90,º”√ ,2022-12-24 00:17,-9,0,0,292.7,0,2.8,0,1009.7,0,1012,0,43.4,0,,0
90,º”√ ,2022-12-24 00:18,-9.1,0,0,291.5,0,3,0,1009.7,0,1012,0,43.4,0,,0
90,º”√ ,2022-12-24 00:19,-9.1,0,0,284.9,0,3.6,0,1009.6,0,1011.9,0,43.5,0,,0
90,º”√ ,2022-12-24 00:20,-9.1,0,0,293.1,0,3.5,0,1009.6,0,1011.9,0,43.5,0,,0
90,º”√ ,2022-12-24 00:21,-9.1,0,0,291.1,0,3.2,0,1009.6,0,1011.9,0,43.6,0,,0
90,º”√ ,2022-12-24 00:22,-9,0,0,295.1,0,3.9,0,1009.6,0,1011.9,0,43.7,0,,0
90,º”√ ,2022-12-24 00:23,-9,0,0,291.5,0,3.9,0,1009.6,0,1011.9,0,43.6,0,,0
90,º”√ ,2022-12-24 00:24,-9,0,0,295.9,0,4.4,0,1009.6,0,1011.9,0,43.4,0,,0
90,º”√ ,2022-12-24 00:25,-8.9,0,0,294.7,0,4.6,0,1009.6,0,1011.9,0,43.2,0,,0
