¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-19 00:01,7.2,0,0,261,0,1.3,0,1019.9,0,1022.1,0,53.3,0,,0
90,º”√ ,2022-10-19 00:02,7.2,0,0,261.6,0,1.7,0,1019.9,0,1022.1,0,52.8,0,,0
90,º”√ ,2022-10-19 00:03,7.3,0,0,266.5,0,2.1,0,1019.9,0,1022.1,0,51.8,0,,0
90,º”√ ,2022-10-19 00:04,7.3,0,0,266.4,0,1.7,0,1019.9,0,1022.1,0,52,0,,0
90,º”√ ,2022-10-19 00:05,7.3,0,0,267.8,0,1.5,0,1019.9,0,1022.1,0,52.2,0,,0
90,º”√ ,2022-10-19 00:06,7.2,0,0,272.5,0,1.3,0,1019.9,0,1022.1,0,52.2,0,,0
90,º”√ ,2022-10-19 00:07,7.2,0,0,268.6,0,1,0,1019.9,0,1022.1,0,52.4,0,,0
90,º”√ ,2022-10-19 00:08,7.2,0,0,260.9,0,1.4,0,1019.9,0,1022.1,0,52.3,0,,0
90,º”√ ,2022-10-19 00:09,7.2,0,0,269.2,0,1.6,0,1019.9,0,1022.1,0,52,0,,0
90,º”√ ,2022-10-19 00:10,7.3,0,0,280.4,0,1.4,0,1019.9,0,1022.1,0,51.6,0,,0
90,º”√ ,2022-10-19 00:11,7.3,0,0,271.4,0,1.7,0,1019.9,0,1022.1,0,51.6,0,,0
90,º”√ ,2022-10-19 00:12,7.4,0,0,271.3,0,1.8,0,1019.9,0,1022.1,0,51.1,0,,0
90,º”√ ,2022-10-19 00:13,7.5,0,0,267.9,0,1.7,0,1019.9,0,1022.1,0,50.9,0,,0
90,º”√ ,2022-10-19 00:14,7.5,0,0,276.7,0,1.6,0,1019.9,0,1022.1,0,51,0,,0
90,º”√ ,2022-10-19 00:15,7.5,0,0,277.7,0,1.8,0,1019.9,0,1022.1,0,50.8,0,,0
90,º”√ ,2022-10-19 00:16,7.5,0,0,276.3,0,1.6,0,1019.9,0,1022.1,0,50.8,0,,0
90,º”√ ,2022-10-19 00:17,7.5,0,0,273.6,0,1.5,0,1019.9,0,1022.1,0,51,0,,0
90,º”√ ,2022-10-19 00:18,7.4,0,0,266.6,0,1.3,0,1019.9,0,1022.1,0,51.4,0,,0
90,º”√ ,2022-10-19 00:19,7.3,0,0,265.4,0,1.3,0,1019.9,0,1022.1,0,51.8,0,,0
90,º”√ ,2022-10-19 00:20,7.3,0,0,272.6,0,1.7,0,1019.9,0,1022.1,0,51.7,0,,0
90,º”√ ,2022-10-19 00:21,7.3,0,0,277.7,0,1.8,0,1020,0,1022.2,0,51.4,0,,0
90,º”√ ,2022-10-19 00:22,7.3,0,0,279.9,0,1.8,0,1020,0,1022.2,0,51.5,0,,0
90,º”√ ,2022-10-19 00:23,7.4,0,0,280.4,0,1.9,0,1020,0,1022.2,0,51.5,0,,0
90,º”√ ,2022-10-19 00:24,7.5,0,0,278.1,0,1.5,0,1020,0,1022.2,0,51.4,0,,0
90,º”√ ,2022-10-19 00:25,7.5,0,0,264.6,0,1.2,0,1020,0,1022.2,0,51.3,0,,0
90,º”√ ,2022-10-19 00:26,7.3,0,0,272.1,0,1,0,1020,0,1022.2,0,51.7,0,,0
90,º”√ ,2022-10-19 00:27,7.3,0,0,269.8,0,1.1,0,1020,0,1022.2,0,51.5,0,,0
90,º”√ ,2022-10-19 00:28,7.3,0,0,272.7,0,1.3,0,1020,0,1022.2,0,51,0,,0
90,º”√ ,2022-10-19 00:29,7.3,0,0,273.9,0,1.3,0,1019.9,0,1022.1,0,51,0,,0
90,º”√ ,2022-10-19 00:30,7.3,0,0,267.3,0,1.3,0,1019.9,0,1022.1,0,50.7,0,,0
90,º”√ ,2022-10-19 00:31,7.2,0,0,269.6,0,1.5,0,1019.9,0,1022.1,0,50.7,0,,0
90,º”√ ,2022-10-19 00:32,7.3,0,0,272.3,0,1.7,0,1019.9,0,1022.1,0,50.5,0,,0
90,º”√ ,2022-10-19 00:33,7.3,0,0,264.7,0,1.4,0,1019.9,0,1022.1,0,50.5,0,,0
90,º”√ ,2022-10-19 00:34,7.2,0,0,269.5,0,1.3,0,1019.9,0,1022.1,0,51.2,0,,0
90,º”√ ,2022-10-19 00:35,7.2,0,0,267.2,0,1.5,0,1019.9,0,1022.1,0,51.3,0,,0
90,º”√ ,2022-10-19 00:36,7.1,0,0,271.5,0,1,0,1019.9,0,1022.1,0,51.6,0,,0
90,º”√ ,2022-10-19 00:37,7,0,0,266.8,0,1.4,0,1019.9,0,1022.1,0,52.5,0,,0
90,º”√ ,2022-10-19 00:38,7,0,0,272.6,0,1.5,0,1019.9,0,1022.1,0,52.2,0,,0
