¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-24 00:01,8.8,0,0,273.6,0,1.7,0,1016.3,0,1018.4,0,78.9,0,,0
90,º”√ ,2022-10-24 00:02,8.7,0,0,272.1,0,1.5,0,1016.3,0,1018.4,0,78.9,0,,0
90,º”√ ,2022-10-24 00:03,8.7,0,0,279,0,1.6,0,1016.3,0,1018.4,0,79.1,0,,0
90,º”√ ,2022-10-24 00:04,8.7,0,0,282,0,1.8,0,1016.3,0,1018.4,0,79.2,0,,0
90,º”√ ,2022-10-24 00:05,8.6,0,0,278.7,0,1.9,0,1016.3,0,1018.4,0,79.4,0,,0
90,º”√ ,2022-10-24 00:06,8.6,0,0,281.9,0,2.2,0,1016.3,0,1018.4,0,79.6,0,,0
90,º”√ ,2022-10-24 00:07,8.6,0,0,281.3,0,2,0,1016.3,0,1018.4,0,79.1,0,,0
90,º”√ ,2022-10-24 00:08,8.6,0,0,275,0,1.5,0,1016.3,0,1018.4,0,78.7,0,,0
90,º”√ ,2022-10-24 00:09,8.6,0,0,272.1,0,1.7,0,1016.3,0,1018.4,0,78.6,0,,0
90,º”√ ,2022-10-24 00:10,8.5,0,0,274,0,1.5,0,1016.3,0,1018.4,0,78.6,0,,0
90,º”√ ,2022-10-24 00:11,8.4,0,0,285.1,0,1.5,0,1016.3,0,1018.4,0,78.9,0,,0
90,º”√ ,2022-10-24 00:12,8.4,0,0,284.3,0,1.6,0,1016.3,0,1018.4,0,79.3,0,,0
90,º”√ ,2022-10-24 00:13,8.4,0,0,282,0,1.8,0,1016.3,0,1018.4,0,79.8,0,,0
90,º”√ ,2022-10-24 00:14,8.4,0,0,285.7,0,1.7,0,1016.3,0,1018.4,0,80.1,0,,0
90,º”√ ,2022-10-24 00:15,8.4,0,0,283.6,0,2.1,0,1016.3,0,1018.4,0,80,0,,0
90,º”√ ,2022-10-24 00:16,8.4,0,0,286.3,0,2.2,0,1016.3,0,1018.4,0,79.9,0,,0
90,º”√ ,2022-10-24 00:17,8.5,0,0,284.6,0,2.1,0,1016.3,0,1018.4,0,79.2,0,,0
90,º”√ ,2022-10-24 00:18,8.6,0,0,289,0,2.2,0,1016.3,0,1018.4,0,78.2,0,,0
90,º”√ ,2022-10-24 00:19,8.6,0,0,288,0,2.5,0,1016.3,0,1018.4,0,78.2,0,,0
90,º”√ ,2022-10-24 00:20,8.6,0,0,289.3,0,2.7,0,1016.3,0,1018.4,0,77.7,0,,0
90,º”√ ,2022-10-24 00:21,8.7,0,0,281.9,0,2.4,0,1016.3,0,1018.4,0,77,0,,0
90,º”√ ,2022-10-24 00:22,8.8,0,0,288,0,2.2,0,1016.3,0,1018.4,0,75.9,0,,0
90,º”√ ,2022-10-24 00:23,8.9,0,0,290.6,0,2.2,0,1016.2,0,1018.3,0,75.3,0,,0
90,º”√ ,2022-10-24 00:24,9,0,0,287.8,0,2.3,0,1016.2,0,1018.3,0,74,0,,0
90,º”√ ,2022-10-24 00:25,9.1,0,0,285.2,0,2.3,0,1016.3,0,1018.4,0,73.7,0,,0
90,º”√ ,2022-10-24 00:26,9,0,0,284.5,0,2.5,0,1016.3,0,1018.4,0,73.7,0,,0
90,º”√ ,2022-10-24 00:27,9,0,0,287,0,2.6,0,1016.3,0,1018.4,0,74.1,0,,0
90,º”√ ,2022-10-24 00:28,9,0,0,284.6,0,2.6,0,1016.3,0,1018.4,0,73.2,0,,0
90,º”√ ,2022-10-24 00:29,9.1,0,0,283.1,0,3.1,0,1016.2,0,1018.3,0,72.4,0,,0
90,º”√ ,2022-10-24 00:30,9.4,0,0,291.9,0,2.8,0,1016.2,0,1018.3,0,69,0,,0
90,º”√ ,2022-10-24 00:31,9.5,0,0,292.9,0,2.6,0,1016.2,0,1018.3,0,67.6,0,,0
90,º”√ ,2022-10-24 00:32,9.6,0,0,288.7,0,2.6,0,1016.2,0,1018.3,0,67.6,0,,0
90,º”√ ,2022-10-24 00:33,9.5,0,0,287.3,0,2.2,0,1016.2,0,1018.3,0,68.4,0,,0
90,º”√ ,2022-10-24 00:34,9.4,0,0,291.3,0,2.3,0,1016.2,0,1018.3,0,69.3,0,,0
90,º”√ ,2022-10-24 00:35,9.3,0,0,288.6,0,2.5,0,1016.2,0,1018.3,0,70,0,,0
90,º”√ ,2022-10-24 00:36,9.3,0,0,285,0,2.2,0,1016.2,0,1018.3,0,69.2,0,,0
90,º”√ ,2022-10-24 00:37,9.3,0,0,289,0,2.1,0,1016.2,0,1018.3,0,69.4,0,,0
90,º”√ ,2022-10-24 00:38,9.2,0,0,283.8,0,2.2,0,1016.2,0,1018.3,0,70.5,0,,0
90,º”√ ,2022-10-24 00:39,9.1,0,0,285.6,0,2.2,0,1016.2,0,1018.3,0,71.4,0,,0
90,º”√ ,2022-10-24 00:40,9,0,0,283,0,2.4,0,1016.2,0,1018.3,0,71.7,0,,0
90,º”√ ,2022-10-24 00:41,9.1,0,0,276.4,0,2.1,0,1016.2,0,1018.3,0,70.8,0,,0
90,º”√ ,2022-10-24 00:42,9,0,0,272.7,0,1.3,0,1016.1,0,1018.2,0,71.3,0,,0
90,º”√ ,2022-10-24 00:43,8.8,0,0,285.2,0,1.7,0,1016.1,0,1018.2,0,72.3,0,,0
90,º”√ ,2022-10-24 00:44,8.7,0,0,284.3,0,2,0,1016.1,0,1018.2,0,73.5,0,,0
90,º”√ ,2022-10-24 00:45,8.6,0,0,287.9,0,2.1,0,1016.1,0,1018.2,0,74.3,0,,0
90,º”√ ,2022-10-24 00:46,8.6,0,0,289.6,0,2.2,0,1016.1,0,1018.2,0,74.7,0,,0
90,º”√ ,2022-10-24 00:47,8.5,0,0,283.6,0,2.1,0,1016.1,0,1018.2,0,75,0,,0
90,º”√ ,2022-10-24 00:48,8.5,0,0,281.2,0,1.9,0,1016.1,0,1018.2,0,75.1,0,,0
90,º”√ ,2022-10-24 00:49,8.5,0,0,277,0,1.7,0,1016.1,0,1018.2,0,74.5,0,,0
90,º”√ ,2022-10-24 00:50,8.5,0,0,283.7,0,1.8,0,1016.1,0,1018.2,0,74.2,0,,0
90,º”√ ,2022-10-24 00:51,8.5,0,0,294.4,0,1.7,0,1016.1,0,1018.2,0,74.2,0,,0
90,º”√ ,2022-10-24 00:52,8.5,0,0,299.8,0,1.6,0,1016.1,0,1018.2,0,74.4,0,,0
90,º”√ ,2022-10-24 00:53,8.5,0,0,295.6,0,1.4,0,1016.1,0,1018.2,0,74.2,0,,0
90,º”√ ,2022-10-24 00:54,8.5,0,0,285.1,0,1.6,0,1016.1,0,1018.2,0,74,0,,0
90,º”√ ,2022-10-24 00:55,8.5,0,0,287.9,0,1.9,0,1016.1,0,1018.2,0,74.1,0,,0
90,º”√ ,2022-10-24 00:56,8.5,0,0,284.2,0,1.8,0,1016.1,0,1018.2,0,73.6,0,,0
90,º”√ ,2022-10-24 00:57,8.5,0,0,280.3,0,1.8,0,1016.1,0,1018.2,0,73.7,0,,0
90,º”√ ,2022-10-24 00:58,8.5,0,0,280.9,0,2,0,1016.1,0,1018.2,0,73.8,0,,0
90,º”√ ,2022-10-24 00:59,8.5,0,0,285.6,0,2,0,1016.1,0,1018.2,0,73.3,0,,0
90,º”√ ,2022-10-24 01:00,8.4,0,0,285.5,0,2,0,1016.1,0,1018.2,0,73.3,0,,0
90,º”√ ,2022-10-24 01:01,8.4,0,0,275.7,0,2,0,1016.1,0,1018.2,0,73.7,0,,0
90,º”√ ,2022-10-24 01:02,8.4,0,0,278.4,0,2,0,1016.1,0,1018.2,0,72.8,0,,0
90,º”√ ,2022-10-24 01:03,8.4,0,0,284.2,0,2.2,0,1016.1,0,1018.2,0,72.2,0,,0
90,º”√ ,2022-10-24 01:04,8.5,0,0,279,0,2.3,0,1016.1,0,1018.2,0,71.6,0,,0
90,º”√ ,2022-10-24 01:05,8.6,0,0,288.3,0,2.2,0,1016.1,0,1018.2,0,70.9,0,,0
90,º”√ ,2022-10-24 01:06,8.6,0,0,283.8,0,2.3,0,1016.1,0,1018.2,0,70.9,0,,0
90,º”√ ,2022-10-24 01:07,8.6,0,0,286,0,2.2,0,1016.1,0,1018.2,0,70.7,0,,0
90,º”√ ,2022-10-24 01:08,8.6,0,0,285,0,2.2,0,1016.1,0,1018.2,0,70.8,0,,0
90,º”√ ,2022-10-24 01:09,8.5,0,0,285.8,0,2.2,0,1016.1,0,1018.2,0,71,0,,0
90,º”√ ,2022-10-24 01:10,8.5,0,0,280.8,0,2.2,0,1016.1,0,1018.2,0,70.9,0,,0
90,º”√ ,2022-10-24 01:11,8.5,0,0,288.3,0,2.1,0,1016.1,0,1018.2,0,70.7,0,,0
90,º”√ ,2022-10-24 01:12,8.5,0,0,282.7,0,2.3,0,1016.1,0,1018.2,0,70.8,0,,0
90,º”√ ,2022-10-24 01:13,8.5,0,0,289,0,2,0,1016.1,0,1018.2,0,70.6,0,,0
90,º”√ ,2022-10-24 01:14,8.5,0,0,282.5,0,1.7,0,1016.2,0,1018.3,0,70.4,0,,0
90,º”√ ,2022-10-24 01:15,8.5,0,0,283.5,0,2.2,0,1016.2,0,1018.3,0,70.7,0,,0
90,º”√ ,2022-10-24 01:16,8.4,0,0,286.3,0,1.9,0,1016.2,0,1018.3,0,70.9,0,,0
90,º”√ ,2022-10-24 01:17,8.4,0,0,291.1,0,2,0,1016.2,0,1018.3,0,71.5,0,,0
90,º”√ ,2022-10-24 01:18,8.4,0,0,286,0,2.1,0,1016.2,0,1018.3,0,71.7,0,,0
90,º”√ ,2022-10-24 01:19,8.3,0,0,282.6,0,2.1,0,1016.2,0,1018.3,0,71.8,0,,0
90,º”√ ,2022-10-24 01:20,8.3,0,0,285.5,0,2.2,0,1016.2,0,1018.3,0,71.7,0,,0
90,º”√ ,2022-10-24 01:21,8.4,0,0,284.5,0,2.2,0,1016.2,0,1018.3,0,70.9,0,,0
90,º”√ ,2022-10-24 01:22,8.4,0,0,287.7,0,2.3,0,1016.3,0,1018.4,0,71.1,0,,0
90,º”√ ,2022-10-24 01:23,8.4,0,0,291.9,0,2.3,0,1016.3,0,1018.4,0,71.2,0,,0
90,º”√ ,2022-10-24 01:24,8.4,0,0,286.1,0,2.3,0,1016.3,0,1018.4,0,71,0,,0
90,º”√ ,2022-10-24 01:25,8.4,0,0,293.5,0,2.6,0,1016.3,0,1018.4,0,70.9,0,,0
90,º”√ ,2022-10-24 01:26,8.5,0,0,292.2,0,2.9,0,1016.2,0,1018.3,0,70,0,,0
90,º”√ ,2022-10-24 01:27,8.7,0,0,290.4,0,3,0,1016.3,0,1018.4,0,68.3,0,,0
90,º”√ ,2022-10-24 01:28,8.8,0,0,290.4,0,2.9,0,1016.3,0,1018.4,0,67.6,0,,0
90,º”√ ,2022-10-24 01:29,8.9,0,0,294.6,0,3.3,0,1016.3,0,1018.4,0,66.8,0,,0
90,º”√ ,2022-10-24 01:30,9,0,0,293.5,0,3.2,0,1016.3,0,1018.4,0,66.2,0,,0
90,º”√ ,2022-10-24 01:31,9.1,0,0,291.6,0,3.5,0,1016.3,0,1018.4,0,65.6,0,,0
90,º”√ ,2022-10-24 01:32,9.2,0,0,298.4,0,3.1,0,1016.3,0,1018.4,0,64.7,0,,0
90,º”√ ,2022-10-24 01:33,9.2,0,0,292.6,0,2.8,0,1016.4,0,1018.5,0,64.5,0,,0
90,º”√ ,2022-10-24 01:34,9.2,0,0,290.6,0,3,0,1016.4,0,1018.5,0,64.5,0,,0
90,º”√ ,2022-10-24 01:35,9.3,0,0,296.1,0,3.4,0,1016.4,0,1018.5,0,63.1,0,,0
90,º”√ ,2022-10-24 01:36,9.5,0,0,294.5,0,2.6,0,1016.4,0,1018.5,0,62,0,,0
90,º”√ ,2022-10-24 01:37,9.5,0,0,295.2,0,2.6,0,1016.4,0,1018.5,0,62.1,0,,0
90,º”√ ,2022-10-24 01:38,9.5,0,0,298.8,0,2.3,0,1016.4,0,1018.5,0,61.8,0,,0
90,º”√ ,2022-10-24 01:39,9.4,0,0,293.2,0,2.5,0,1016.4,0,1018.5,0,62.1,0,,0
90,º”√ ,2022-10-24 01:40,9.4,0,0,287.4,0,2.6,0,1016.4,0,1018.5,0,61.9,0,,0
90,º”√ ,2022-10-24 01:41,9.4,0,0,292.4,0,2.3,0,1016.4,0,1018.5,0,61.5,0,,0
90,º”√ ,2022-10-24 01:42,9.4,0,0,292.9,0,2.1,0,1016.4,0,1018.5,0,62,0,,0
90,º”√ ,2022-10-24 01:43,9.4,0,0,289,0,2.3,0,1016.4,0,1018.5,0,61.7,0,,0
90,º”√ ,2022-10-24 01:44,9.4,0,0,289.7,0,2.7,0,1016.4,0,1018.5,0,61,0,,0
90,º”√ ,2022-10-24 01:45,9.5,0,0,297.3,0,2.2,0,1016.4,0,1018.5,0,60.2,0,,0
90,º”√ ,2022-10-24 01:46,9.5,0,0,311.7,0,1.7,0,1016.4,0,1018.5,0,60,0,,0
90,º”√ ,2022-10-24 01:47,9.6,0,0,319.5,0,1.7,0,1016.4,0,1018.5,0,59.6,0,,0
90,º”√ ,2022-10-24 01:48,9.7,0,0,303.4,0,1.8,0,1016.4,0,1018.5,0,58,0,,0
90,º”√ ,2022-10-24 01:49,9.6,0,0,302.8,0,1.9,0,1016.4,0,1018.5,0,59.3,0,,0
90,º”√ ,2022-10-24 01:50,9.6,0,0,302.4,0,2.1,0,1016.4,0,1018.5,0,58.4,0,,0
90,º”√ ,2022-10-24 01:51,9.8,0,0,302.7,0,2.4,0,1016.4,0,1018.5,0,56.5,0,,0
90,º”√ ,2022-10-24 01:52,9.9,0,0,301.9,0,2,0,1016.4,0,1018.5,0,55.4,0,,0
90,º”√ ,2022-10-24 01:53,10.1,0,0,293.8,0,2.5,0,1016.4,0,1018.5,0,54.7,0,,0
90,º”√ ,2022-10-24 01:54,10.1,0,0,304.3,0,2.3,0,1016.4,0,1018.5,0,54.1,0,,0
90,º”√ ,2022-10-24 01:55,10.2,0,0,299,0,2.6,0,1016.4,0,1018.5,0,53.3,0,,0
90,º”√ ,2022-10-24 01:56,10.3,0,0,294.4,0,2.6,0,1016.4,0,1018.5,0,52.6,0,,0
90,º”√ ,2022-10-24 01:57,10.3,0,0,296.7,0,2.1,0,1016.4,0,1018.5,0,53.1,0,,0
90,º”√ ,2022-10-24 01:58,10.3,0,0,297.3,0,1.9,0,1016.4,0,1018.5,0,53,0,,0
90,º”√ ,2022-10-24 01:59,10.3,0,0,310.5,0,1.7,0,1016.4,0,1018.5,0,52.5,0,,0
90,º”√ ,2022-10-24 02:00,10.3,0,0,293.3,0,2,0,1016.4,0,1018.5,0,52.3,0,,0
90,º”√ ,2022-10-24 02:01,10.3,0,0,291.7,0,2.3,0,1016.4,0,1018.5,0,52.9,0,,0
90,º”√ ,2022-10-24 02:02,10.3,0,0,298.1,0,2.2,0,1016.4,0,1018.5,0,52.3,0,,0
90,º”√ ,2022-10-24 02:03,10.4,0,0,305.4,0,2.4,0,1016.4,0,1018.5,0,52.3,0,,0
