¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-30 00:01,9.5,0,0,259.6,0,0,0,1025.1,0,1027.3,0,93.7,0,,0
90,º”√ ,2022-10-30 00:02,9.5,0,0,256.4,0,0,0,1025.1,0,1027.3,0,93.8,0,,0
90,º”√ ,2022-10-30 00:03,9.6,0,0,260.5,0,0,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:04,9.6,0,0,260.4,0,0,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:05,9.5,0,0,266.7,0,0,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:06,9.5,0,0,275.5,0,0,0,1025.1,0,1027.3,0,93.6,0,,0
90,º”√ ,2022-10-30 00:07,9.4,0,0,285.8,0,0,0,1025.1,0,1027.3,0,93.6,0,,0
90,º”√ ,2022-10-30 00:08,9.5,0,0,278.1,0,0,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:09,9.5,0,0,277,0,0,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:10,9.5,0,0,277.2,0,0,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:11,9.5,0,0,284.4,0,0,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:12,9.5,0,0,290.3,0,0,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:13,9.5,0,0,290.6,0,0,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:14,9.5,0,0,289.9,0,0,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:15,9.5,0,0,306,0,0,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:16,9.5,0,0,307.7,0,0,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:17,9.4,0,0,308.5,0,0,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:18,9.5,0,0,311.6,0,0,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:19,9.5,0,0,313.3,0,.2,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:20,9.5,0,0,322.1,0,.3,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:21,9.5,0,0,304.6,0,.5,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:22,9.5,0,0,312.7,0,.6,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:23,9.5,0,0,326.1,0,.6,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:24,9.5,0,0,308.2,0,.5,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:25,9.4,0,0,301.8,0,.6,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:26,9.5,0,0,297.3,0,.7,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:27,9.4,0,0,292.4,0,.9,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:28,9.4,0,0,290.6,0,1,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:29,9.3,0,0,289.1,0,1,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:30,9.3,0,0,292.9,0,1,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:31,9.3,0,0,291.3,0,1,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:32,9.3,0,0,284,0,1,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:33,9.3,0,0,276.5,0,1,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:34,9.3,0,0,279.2,0,1.1,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:35,9.3,0,0,283.2,0,1.1,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:36,9.3,0,0,287.5,0,1.2,0,1025,0,1027.2,0,94.3,0,,0
90,º”√ ,2022-10-30 00:37,9.3,0,0,291.1,0,1.3,0,1025,0,1027.2,0,94.4,0,,0
90,º”√ ,2022-10-30 00:38,9.3,0,0,293.6,0,1.4,0,1025,0,1027.2,0,94.4,0,,0
90,º”√ ,2022-10-30 00:39,9.4,0,0,295.2,0,1.3,0,1025,0,1027.2,0,94.4,0,,0
90,º”√ ,2022-10-30 00:40,9.3,0,0,302,0,1.1,0,1025.1,0,1027.3,0,94.1,0,,0
90,º”√ ,2022-10-30 00:41,9.3,0,0,300,0,1.1,0,1025.1,0,1027.3,0,94.3,0,,0
90,º”√ ,2022-10-30 00:42,9.4,0,0,297.3,0,1.3,0,1025.1,0,1027.3,0,94.3,0,,0
90,º”√ ,2022-10-30 00:43,9.4,0,0,291.9,0,1.6,0,1025.1,0,1027.3,0,94.3,0,,0
90,º”√ ,2022-10-30 00:44,9.5,0,0,292.5,0,1.8,0,1025.1,0,1027.3,0,94.4,0,,0
90,º”√ ,2022-10-30 00:45,9.5,0,0,292,0,1.8,0,1025.1,0,1027.3,0,94.3,0,,0
90,º”√ ,2022-10-30 00:46,9.5,0,0,296,0,1.7,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:47,9.5,0,0,296,0,1.8,0,1025.1,0,1027.3,0,94.2,0,,0
90,º”√ ,2022-10-30 00:48,9.6,0,0,296.2,0,1.8,0,1025.1,0,1027.3,0,93.9,0,,0
90,º”√ ,2022-10-30 00:49,9.6,0,0,296.2,0,1.7,0,1025.1,0,1027.3,0,94,0,,0
90,º”√ ,2022-10-30 00:50,9.6,0,0,290.1,0,1.5,0,1025.1,0,1027.3,0,93.8,0,,0
90,º”√ ,2022-10-30 00:51,9.6,0,0,291.4,0,1.5,0,1025.1,0,1027.3,0,93.7,0,,0
90,º”√ ,2022-10-30 00:52,9.6,0,0,293,0,1.6,0,1025.1,0,1027.3,0,93.8,0,,0
90,º”√ ,2022-10-30 00:53,9.6,0,0,290.1,0,1.6,0,1025.1,0,1027.3,0,93.6,0,,0
90,º”√ ,2022-10-30 00:54,9.6,0,0,288.4,0,1.5,0,1025.1,0,1027.3,0,93.7,0,,0
90,º”√ ,2022-10-30 00:55,9.6,0,0,292,0,1.5,0,1025.1,0,1027.3,0,93.5,0,,0
90,º”√ ,2022-10-30 00:56,9.5,0,0,293,0,1.6,0,1025.1,0,1027.3,0,93.5,0,,0
90,º”√ ,2022-10-30 00:57,9.5,0,0,290,0,1.6,0,1025.1,0,1027.3,0,93.7,0,,0
90,º”√ ,2022-10-30 00:58,9.5,0,0,291,0,1.7,0,1025.1,0,1027.3,0,93.6,0,,0
90,º”√ ,2022-10-30 00:59,9.5,0,0,292,0,1.7,0,1025.1,0,1027.3,0,93.4,0,,0
90,º”√ ,2022-10-30 01:00,9.5,0,0,290.7,0,1.7,0,1025.1,0,1027.3,0,93.4,0,,0
90,º”√ ,2022-10-30 01:01,9.5,0,0,284.6,0,1.6,0,1025.1,0,1027.3,0,93.3,0,,0
90,º”√ ,2022-10-30 01:02,9.5,0,0,277.5,0,1.6,0,1025.1,0,1027.3,0,93.2,0,,0
90,º”√ ,2022-10-30 01:03,9.5,0,0,277.2,0,1.6,0,1025.1,0,1027.3,0,93.2,0,,0
90,º”√ ,2022-10-30 01:04,9.4,0,0,275.5,0,1.6,0,1025.1,0,1027.3,0,93.2,0,,0
90,º”√ ,2022-10-30 01:05,9.4,0,0,278.4,0,1.7,0,1025.1,0,1027.3,0,93.2,0,,0
90,º”√ ,2022-10-30 01:06,9.4,0,0,284.9,0,1.8,0,1025,0,1027.2,0,93.3,0,,0
90,º”√ ,2022-10-30 01:07,9.5,0,0,290.6,0,1.9,0,1025,0,1027.2,0,93.4,0,,0
90,º”√ ,2022-10-30 01:08,9.5,0,0,291.7,0,1.8,0,1025,0,1027.2,0,93.3,0,,0
90,º”√ ,2022-10-30 01:09,9.5,0,0,294.8,0,1.5,0,1025,0,1027.2,0,93.2,0,,0
