¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-17 00:01,18.8,0,0,24.9,0,1.4,0,1012.1,0,1014.1,0,46.9,0,,0
90,º”√ ,2022-10-17 00:02,18.7,0,0,16.5,0,1.3,0,1012.1,0,1014.1,0,46.4,0,,0
90,º”√ ,2022-10-17 00:03,18.7,0,0,18.6,0,1.2,0,1012,0,1014,0,46.5,0,,0
90,º”√ ,2022-10-17 00:04,18.6,0,0,348,0,1.8,0,1012,0,1014.1,0,46.5,0,,0
90,º”√ ,2022-10-17 00:05,18.6,0,0,18.1,0,2.4,0,1012,0,1014.1,0,46.1,0,,0
90,º”√ ,2022-10-17 00:06,18.7,0,0,351,0,2.6,0,1012,0,1014,0,45.9,0,,0
90,º”√ ,2022-10-17 00:07,18.7,0,0,348.1,0,2.8,0,1012,0,1014,0,46.1,0,,0
90,º”√ ,2022-10-17 00:08,18.7,0,0,353.1,0,2.3,0,1012,0,1014,0,45.7,0,,0
90,º”√ ,2022-10-17 00:09,18.8,0,0,3.3,0,2.2,0,1012,0,1014,0,46,0,,0
90,º”√ ,2022-10-17 00:10,18.8,0,0,29.7,0,1.5,0,1011.9,0,1013.9,0,46,0,,0
90,º”√ ,2022-10-17 00:11,18.8,0,0,8.2,0,1.6,0,1011.9,0,1013.9,0,45.8,0,,0
90,º”√ ,2022-10-17 00:12,18.7,0,0,11.3,0,1.2,0,1011.9,0,1013.9,0,45.9,0,,0
90,º”√ ,2022-10-17 00:13,18.7,0,0,42.9,0,.9,0,1011.9,0,1013.9,0,45.5,0,,0
90,º”√ ,2022-10-17 00:14,18.7,0,0,14.1,0,1.3,0,1012,0,1014,0,45.8,0,,0
90,º”√ ,2022-10-17 00:15,18.8,0,0,8,0,1.9,0,1012,0,1014,0,45.5,0,,0
90,º”√ ,2022-10-17 00:16,18.6,0,0,57.1,0,1.7,0,1012,0,1014.1,0,46,0,,0
90,º”√ ,2022-10-17 00:17,18.7,0,0,57.2,0,1.6,0,1012,0,1014,0,44.9,0,,0
90,º”√ ,2022-10-17 00:18,18.7,0,0,356.6,0,1,0,1012,0,1014,0,45.9,0,,0
90,º”√ ,2022-10-17 00:19,18.7,0,0,294.3,0,.6,0,1012.1,0,1014.1,0,46,0,,0
90,º”√ ,2022-10-17 00:20,18.6,0,0,304.2,0,.4,0,1012.1,0,1014.2,0,46.1,0,,0
90,º”√ ,2022-10-17 00:21,18.4,0,0,341.1,0,.9,0,1012.1,0,1014.2,0,47.2,0,,0
90,º”√ ,2022-10-17 00:22,18.4,0,0,331.2,0,1.6,0,1012,0,1014.1,0,47.8,0,,0
90,º”√ ,2022-10-17 00:23,18.4,0,0,342.7,0,1.6,0,1011.9,0,1014,0,47.4,0,,0
90,º”√ ,2022-10-17 00:24,18.3,0,0,32.9,0,1.7,0,1011.9,0,1014,0,48.2,0,,0
90,º”√ ,2022-10-17 00:25,18.2,0,0,44.9,0,1.6,0,1011.8,0,1013.9,0,49,0,,0
90,º”√ ,2022-10-17 00:26,18.1,0,0,68.4,0,1.8,0,1011.8,0,1013.9,0,49.2,0,,0
90,º”√ ,2022-10-17 00:27,18,0,0,59.1,0,2.1,0,1011.9,0,1014,0,50.2,0,,0
90,º”√ ,2022-10-17 00:28,18,0,0,49.3,0,1.1,0,1011.9,0,1014,0,50.6,0,,0
90,º”√ ,2022-10-17 00:29,18.1,0,0,3.4,0,1,0,1012,0,1014.1,0,50.6,0,,0
90,º”√ ,2022-10-17 00:30,18,0,0,330.9,0,1.5,0,1012.1,0,1014.2,0,50.6,0,,0
90,º”√ ,2022-10-17 00:31,18,0,0,320.6,0,1.6,0,1012.1,0,1014.2,0,50.6,0,,0
90,º”√ ,2022-10-17 00:32,18,0,0,302.4,0,1.9,0,1012,0,1014.1,0,50.5,0,,0
90,º”√ ,2022-10-17 00:33,18,0,0,340.5,0,1.4,0,1012,0,1014.1,0,50.4,0,,0
90,º”√ ,2022-10-17 00:34,18,0,0,348.5,0,1.1,0,1012,0,1014.1,0,50.3,0,,0
90,º”√ ,2022-10-17 00:35,18.1,0,0,13.9,0,.7,0,1011.9,0,1014,0,50.3,0,,0
