¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-23 00:01,9.9,0,.1,281.7,0,1.6,0,1017.2,0,1019.3,0,89.3,0,,0
90,º”√ ,2022-11-23 00:02,9.9,0,.1,299.4,0,1,0,1017.2,0,1019.3,0,89.4,0,,0
90,º”√ ,2022-11-23 00:03,9.9,0,.1,295.8,0,1.3,0,1017.2,0,1019.3,0,89.5,0,,0
90,º”√ ,2022-11-23 00:04,9.9,0,.1,292.7,0,1.5,0,1017.2,0,1019.3,0,89.7,0,,0
90,º”√ ,2022-11-23 00:05,9.9,0,.1,289.3,0,1.5,0,1017.2,0,1019.3,0,89.8,0,,0
90,º”√ ,2022-11-23 00:06,9.8,0,.1,285.3,0,1.5,0,1017.1,0,1019.2,0,89.9,0,,0
90,º”√ ,2022-11-23 00:07,9.8,0,.1,291,0,1.3,0,1017.1,0,1019.2,0,90.1,0,,0
90,º”√ ,2022-11-23 00:08,9.8,0,.2,297.8,0,1,0,1017.1,0,1019.2,0,90.2,0,,0
90,º”√ ,2022-11-23 00:09,9.8,0,.2,294.1,0,1.2,0,1017.1,0,1019.2,0,90.3,0,,0
90,º”√ ,2022-11-23 00:10,9.8,0,.2,291.9,0,1.4,0,1017.1,0,1019.2,0,90.4,0,,0
90,º”√ ,2022-11-23 00:11,9.8,0,.2,300.9,0,1.6,0,1017.1,0,1019.2,0,90.5,0,,0
90,º”√ ,2022-11-23 00:12,9.8,0,.2,297.9,0,1.8,0,1017,0,1019.1,0,90.7,0,,0
90,º”√ ,2022-11-23 00:13,9.8,0,.2,304.4,0,1.6,0,1017,0,1019.1,0,90.7,0,,0
90,º”√ ,2022-11-23 00:14,9.8,0,.2,297.4,0,1.5,0,1017,0,1019.1,0,90.8,0,,0
90,º”√ ,2022-11-23 00:15,9.9,0,.2,306.7,0,1.7,0,1017,0,1019.1,0,90.9,0,,0
90,º”√ ,2022-11-23 00:16,9.9,0,.2,303.6,0,1.6,0,1017,0,1019.1,0,90.9,0,,0
90,º”√ ,2022-11-23 00:17,9.9,0,.2,294.8,0,1.4,0,1017,0,1019.1,0,90.9,0,,0
90,º”√ ,2022-11-23 00:18,9.9,0,.3,296.6,0,1.6,0,1017,0,1019.1,0,90.8,0,,0
90,º”√ ,2022-11-23 00:19,9.9,0,.3,302.3,0,1.7,0,1017,0,1019.1,0,90.9,0,,0
90,º”√ ,2022-11-23 00:20,9.9,0,.3,304.3,0,1.6,0,1017,0,1019.1,0,91,0,,0
90,º”√ ,2022-11-23 00:21,10,0,.3,281.9,0,1.4,0,1016.9,0,1019,0,90.9,0,,0
90,º”√ ,2022-11-23 00:22,10,0,.3,296.3,0,1.2,0,1016.9,0,1019,0,90.9,0,,0
