¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-24 00:01,9.1,0,0,299.5,0,1.8,0,1016.9,0,1019,0,72.2,0,,0
90,º”√ ,2022-11-24 00:02,9,0,0,304,0,1.6,0,1016.9,0,1019,0,72.4,0,,0
90,º”√ ,2022-11-24 00:03,9,0,0,301.3,0,1.6,0,1016.9,0,1019,0,72.5,0,,0
90,º”√ ,2022-11-24 00:04,8.9,0,0,302.9,0,1.5,0,1016.9,0,1019,0,72.6,0,,0
90,º”√ ,2022-11-24 00:05,8.9,0,0,301.4,0,1.7,0,1016.9,0,1019,0,72.8,0,,0
90,º”√ ,2022-11-24 00:06,8.8,0,0,300.8,0,1.6,0,1016.9,0,1019,0,72.9,0,,0
90,º”√ ,2022-11-24 00:07,8.8,0,0,306.9,0,1.4,0,1017,0,1019.1,0,73.1,0,,0
90,º”√ ,2022-11-24 00:08,8.8,0,0,302.3,0,1.3,0,1017,0,1019.1,0,73.1,0,,0
90,º”√ ,2022-11-24 00:09,8.8,0,0,305.7,0,1.6,0,1016.9,0,1019,0,73.2,0,,0
90,º”√ ,2022-11-24 00:10,8.9,0,0,303.8,0,1.4,0,1016.9,0,1019,0,73.2,0,,0
90,º”√ ,2022-11-24 00:11,8.9,0,0,301.3,0,1.4,0,1016.9,0,1019,0,72.8,0,,0
90,º”√ ,2022-11-24 00:12,8.9,0,0,300.3,0,1.4,0,1016.9,0,1019,0,72.8,0,,0
90,º”√ ,2022-11-24 00:13,8.9,0,0,292.5,0,1.6,0,1016.8,0,1018.9,0,72.7,0,,0
90,º”√ ,2022-11-24 00:14,8.9,0,0,303,0,1.4,0,1016.8,0,1018.9,0,72.9,0,,0
90,º”√ ,2022-11-24 00:15,8.9,0,0,304.3,0,1.5,0,1016.8,0,1018.9,0,72.9,0,,0
90,º”√ ,2022-11-24 00:16,8.9,0,0,295.1,0,1.5,0,1016.8,0,1018.9,0,72.8,0,,0
90,º”√ ,2022-11-24 00:17,8.9,0,0,303.9,0,1.7,0,1016.8,0,1018.9,0,72.8,0,,0
90,º”√ ,2022-11-24 00:18,8.9,0,0,295.4,0,1.7,0,1016.8,0,1018.9,0,72.9,0,,0
90,º”√ ,2022-11-24 00:19,8.9,0,0,289.2,0,1.6,0,1016.8,0,1018.9,0,72.8,0,,0
90,º”√ ,2022-11-24 00:20,8.9,0,0,297.1,0,1.6,0,1016.9,0,1019,0,72.7,0,,0
90,º”√ ,2022-11-24 00:21,8.8,0,0,287.6,0,1.8,0,1016.9,0,1019,0,72.8,0,,0
90,º”√ ,2022-11-24 00:22,8.8,0,0,288.9,0,1.9,0,1016.9,0,1019,0,73,0,,0
90,º”√ ,2022-11-24 00:23,8.9,0,0,288.1,0,1.9,0,1016.9,0,1019,0,73,0,,0
90,º”√ ,2022-11-24 00:24,8.9,0,0,293.6,0,1.8,0,1016.9,0,1019,0,72.7,0,,0
90,º”√ ,2022-11-24 00:25,8.9,0,0,291.1,0,1.9,0,1016.9,0,1019,0,72.6,0,,0
